hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 11.60, 11.60, -650.19, 20.00, 4.63, 2.78, -3.29, 6.08, 59.55, 67.32, -65.78, 70.05, 0, 0
2.00, 5.70, 11.68, 11.68, -626.69, 20.00, 4.63, 3.89, -2.21, 4.91, 91.94, 58.74, -53.29, 60.25, 0, 0
2.00, 5.70, 11.72, 11.72, -615.01, 20.00, 4.63, 4.44, -1.60, 3.91, 101.78, 51.65, -38.15, 52.09, 0, 0
2.00, 5.70, 11.73, 11.73, -615.02, 20.00, 4.63, 4.44, -1.60, 2.16, 66.80, 46.89, -19.76, 46.56, 0, 0
2.00, 5.70, 11.70, 11.70, -626.71, 20.00, 4.63, 3.89, -2.21, 0.00, 22.63, 45.31, 1.07, 44.70, 0, 0
2.00, 5.70, 11.70, 11.70, -626.70, 20.00, 4.63, 3.89, -2.36, 0.00, 45.25, 47.24, 21.75, 46.97, 0, 0
2.00, 5.70, 11.74, 11.74, -615.00, 20.00, 4.63, 4.44, -1.75, 7.72, 98.03, 52.27, 39.81, 52.81, 0, 0
2.00, 5.70, 11.75, 11.75, -615.01, 20.00, 4.63, 4.44, -1.75, 6.40, 83.71, 59.55, 54.65, 61.17, 0, 0
2.00, 5.70, 11.75, 11.75, -615.02, 20.00, 4.63, 4.44, -1.75, 0.00, 50.91, 68.24, 66.93, 71.10, 0, 0
2.00, 5.70, 11.76, 11.76, -615.03, 20.00, 4.63, 4.44, -1.75, 0.00, 26.40, 77.69, 77.57, 81.92, 0, 0
2.00, 5.70, 11.73, 11.73, -626.71, 20.00, 4.63, 3.89, -2.36, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.69, 11.69, -638.43, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.65, 11.65, -650.20, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.62, 11.62, -662.01, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.48, 11.48, -703.83, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.40, 11.40, -727.91, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.30, 11.30, -756.77, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.25, 11.25, -768.72, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.20, 11.20, -780.73, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.14, 11.14, -792.78, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.09, 11.09, -804.89, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.04, 11.04, -817.05, 20.00, 4.63, -1.67, -8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.28, 11.28, -733.91, 20.00, 4.63, -1.11, -7.40, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.36, 11.36, -709.74, 20.00, 4.63, 0.00, -6.34, 18.47, 37.48, 76.98, -76.80, 80.49, 0, 0
2.00, 5.70, 11.51, 11.51, -661.95, 20.00, 4.63, 2.22, -4.04, 163.53, 78.80, 67.59, -66.02, 69.72, 0, 0
2.00, 5.70, 11.70, 11.70, -603.32, 20.00, 4.63, 5.00, -1.29, 280.73, 118.44, 59.04, -53.51, 59.89, 0, 0
2.00, 5.70, 11.90, 11.90, -545.86, 20.00, 4.63, 7.78, 1.48, 378.83, 153.67, 51.99, -38.31, 51.71, 0, 0
2.00, 5.70, 12.02, 12.02, -511.95, 20.00, 4.63, 9.44, 3.19, 274.00, 183.38, 47.27, -19.81, 46.16, 0, 0
2.00, 5.70, 12.04, 12.04, -511.98, 20.00, 4.63, 9.44, 3.19, 79.31, 172.66, 45.71, 1.17, 44.30, 0, 0
2.00, 5.70, 12.06, 12.06, -511.97, 20.00, 4.63, 9.44, 3.02, 70.14, 168.08, 47.64, 21.99, 46.60, 0, 0
2.00, 5.70, 12.08, 12.08, -511.95, 20.00, 4.63, 9.44, 3.19, 89.93, 162.53, 52.66, 40.13, 52.50, 0, 0
2.00, 5.70, 12.13, 12.13, -500.70, 20.00, 4.63, 10.00, 3.65, 196.06, 129.81, 59.92, 55.00, 60.90, 0, 0
2.00, 5.70, 12.11, 12.11, -511.92, 20.00, 4.63, 9.44, 3.02, 166.97, 81.95, 68.59, 67.27, 70.86, 0, 0
2.00, 5.70, 12.02, 12.02, -545.90, 20.00, 4.63, 7.78, 1.48, 25.68, 28.96, 78.04, 77.91, 81.71, 0, 0
2.00, 5.70, 11.95, 11.95, -568.77, 20.00, 4.63, 6.67, 0.23, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.88, 11.88, -591.79, 20.00, 4.63, 5.56, -0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.85, 11.85, -603.37, 20.00, 4.63, 5.00, -1.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.77, 11.77, -626.67, 20.00, 4.63, 3.89, -2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.66, 11.66, -663.90, 20.00, 4.63, 3.33, -3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.50, 11.50, -709.88, 20.00, 4.63, 2.22, -4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.36, 11.36, -751.95, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.29, 11.29, -768.68, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.24, 11.24, -780.69, 20.00, 4.63, 0.00, -6.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.15, 11.15, -804.85, 20.00, 4.63, -1.11, -7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.05, 11.05, -829.21, 20.00, 4.63, -2.22, -8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.99, 10.99, -841.47, 20.00, 4.63, -2.78, -9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.23, 11.23, -758.24, 20.00, 4.63, -2.22, -8.80, 0.00, 15.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.38, 11.38, -709.66, 20.00, 4.63, 0.00, -6.52, 103.57, 40.42, 77.25, -77.05, 80.17, 0, 0
2.00, 5.70, 11.57, 11.57, -650.06, 20.00, 4.63, 2.78, -3.59, 304.21, 75.47, 67.87, -66.27, 69.38, 0, 0
2.00, 5.70, 11.82, 11.82, -573.43, 20.00, 4.63, 6.11, -0.39, 513.08, 91.39, 59.35, -53.73, 59.53, 0, 0
2.00, 5.70, 12.05, 12.05, -505.42, 20.00, 4.63, 8.89, 2.39, 638.18, 109.28, 52.32, -38.48, 51.32, 0, 0
2.00, 5.70, 12.24, 12.24, -450.65, 20.00, 4.63, 11.11, 4.56, 682.26, 127.69, 47.64, -19.86, 45.76, 0, 0
2.00, 5.70, 12.38, 12.38, -418.03, 20.00, 4.63, 12.22, 5.83, 702.07, 131.31, 46.11, 1.28, 43.91, 0, 0
2.00, 5.70, 12.50, 12.50, -387.35, 20.00, 4.63, 13.33, 6.92, 657.98, 125.43, 48.05, 22.24, 46.24, 0, 0
2.00, 5.70, 12.58, 12.58, -371.04, 20.00, 4.63, 13.89, 7.38, 578.33, 108.33, 53.05, 40.46, 52.18, 0, 0
2.00, 5.70, 12.58, 12.58, -383.30, 20.00, 4.63, 13.33, 6.92, 448.68, 88.49, 60.29, 55.34, 60.63, 0, 0
2.00, 5.70, 12.50, 12.50, -414.72, 20.00, 4.63, 12.22, 5.83, 242.49, 65.90, 68.95, 67.62, 70.62, 0, 0
2.00, 5.70, 12.33, 12.33, -474.98, 20.00, 4.63, 10.00, 3.65, 63.99, 32.02, 78.39, 78.26, 81.49, 0, 0
2.00, 5.70, 12.22, 12.22, -512.80, 20.00, 4.63, 8.89, 2.39, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.12, 12.12, -545.88, 20.00, 4.63, 7.78, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.09, 12.09, -557.28, 20.00, 4.63, 7.22, 0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.02, 12.02, -580.21, 20.00, 4.63, 6.11, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.92, 11.92, -609.17, 20.00, 4.63, 5.56, -0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.80, 11.80, -649.27, 20.00, 4.63, 4.44, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.71, 11.71, -674.79, 20.00, 4.63, 3.89, -2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.62, 11.62, -698.21, 20.00, 4.63, 3.33, -3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.50, 11.50, -732.63, 20.00, 4.63, 2.22, -4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.45, 11.45, -744.78, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.39, 11.39, -756.70, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.34, 11.34, -768.66, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.55, 11.55, -697.68, 20.00, 4.63, 0.56, -5.72, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.62, 11.62, -673.82, 20.00, 4.63, 1.67, -4.65, 0.00, 30.17, 77.51, -77.31, 79.85, 0, 0
2.00, 5.70, 11.69, 11.69, -650.13, 20.00, 4.63, 2.78, -3.59, 2.35, 66.76, 68.15, -66.51, 69.05, 0, 0
2.00, 5.70, 11.81, 11.81, -614.94, 20.00, 4.63, 4.44, -1.91, 58.98, 122.99, 59.65, -53.95, 59.17, 0, 0
2.00, 5.70, 11.96, 11.96, -568.69, 20.00, 4.63, 6.67, 0.40, 145.41, 170.01, 52.66, -38.64, 50.94, 0, 0
2.00, 5.70, 12.11, 12.11, -523.16, 20.00, 4.63, 8.89, 2.56, 303.85, 184.46, 48.02, -19.91, 45.35, 0, 0
2.00, 5.70, 12.30, 12.30, -470.31, 20.00, 4.63, 11.11, 4.74, 458.11, 174.82, 46.51, 1.39, 43.51, 0, 0
2.00, 5.70, 12.46, 12.46, -426.53, 20.00, 4.63, 12.78, 6.29, 527.25, 149.11, 48.45, 22.49, 45.88, 0, 0
2.00, 5.70, 12.54, 12.54, -407.18, 20.00, 4.63, 13.33, 6.92, 507.28, 121.30, 53.45, 40.78, 51.87, 0, 0
2.00, 5.70, 12.57, 12.57, -407.20, 20.00, 4.63, 13.33, 6.92, 318.35, 109.88, 60.67, 55.69, 60.36, 0, 0
2.00, 5.70, 12.54, 12.54, -425.42, 20.00, 4.63, 12.78, 6.46, 149.36, 78.43, 69.31, 67.97, 70.39, 0, 0
2.00, 5.70, 12.45, 12.45, -458.17, 20.00, 4.63, 11.67, 5.37, 48.78, 33.49, 78.74, 78.61, 81.27, 0, 0
2.00, 5.70, 12.33, 12.33, -500.73, 20.00, 4.63, 10.00, 3.82, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.30, 12.30, -511.96, 20.00, 4.63, 9.44, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.24, 12.24, -534.52, 20.00, 4.63, 8.33, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.20, 12.20, -545.88, 20.00, 4.63, 7.78, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.12, 12.12, -573.50, 20.00, 4.63, 7.22, 0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.00, 12.00, -612.22, 20.00, 4.63, 6.11, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.88, 11.88, -648.83, 20.00, 4.63, 5.00, -1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.80, 11.80, -671.73, 20.00, 4.63, 4.44, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.68, 11.68, -705.49, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.58, 11.58, -732.89, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.49, 11.49, -756.67, 20.00, 4.63, 1.11, -5.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.43, 11.43, -768.63, 20.00, 4.63, 0.56, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.64, 11.64, -697.65, 20.00, 4.63, 0.56, -5.72, 0.00, 13.20, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.75, 11.75, -661.90, 20.00, 4.63, 2.22, -4.04, 39.55, 42.27, 77.77, -77.56, 79.53, 0, 0
2.00, 5.70, 11.93, 11.93, -603.26, 20.00, 4.63, 5.00, -1.29, 187.92, 81.22, 68.43, -66.76, 68.71, 0, 0
2.00, 5.70, 12.13, 12.13, -541.54, 20.00, 4.63, 7.78, 1.48, 377.51, 103.83, 59.95, -54.18, 58.81, 0, 0
2.00, 5.70, 12.36, 12.36, -474.29, 20.00, 4.63, 10.56, 4.28, 514.44, 122.15, 53.00, -38.80, 50.55, 0, 0
2.00, 5.70, 12.56, 12.56, -417.42, 20.00, 4.63, 12.78, 6.46, 611.62, 137.84, 48.40, -19.96, 44.95, 0, 0
2.00, 5.70, 12.74, 12.74, -369.77, 20.00, 4.63, 14.44, 8.21, 685.30, 139.35, 46.91, 1.51, 43.11, 0, 0
2.00, 5.70, 12.92, 12.92, -323.02, 20.00, 4.63, 16.11, 9.77, 672.45, 141.73, 48.86, 22.75, 45.51, 0, 0
2.00, 5.70, 13.01, 13.01, -303.87, 20.00, 4.63, 16.67, 10.42, 552.82, 127.10, 53.84, 41.12, 51.56, 0, 0
2.00, 5.70, 13.05, 13.05, -302.31, 20.00, 4.63, 16.67, 10.42, 442.90, 90.03, 61.04, 56.05, 60.10, 0, 0
2.00, 5.70, 13.00, 13.00, -328.43, 20.00, 4.63, 15.56, 9.32, 311.25, 58.09, 69.67, 68.32, 70.15, 0, 0
2.00, 5.70, 12.85, 12.85, -383.57, 20.00, 4.63, 13.33, 7.29, 105.45, 29.59, 79.09, 78.96, 81.06, 0, 0
2.00, 5.70, 12.75, 12.75, -419.78, 20.00, 4.63, 12.22, 6.18, 0.00, 13.20, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.69, 12.69, -442.89, 20.00, 4.63, 11.67, 5.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.59, 12.59, -475.71, 20.00, 4.63, 10.56, 4.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.53, 12.53, -495.80, 20.00, 4.63, 10.00, 3.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.43, 12.43, -528.82, 20.00, 4.63, 8.89, 2.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.36, 12.36, -551.53, 20.00, 4.63, 8.33, 2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.29, 12.29, -572.72, 20.00, 4.63, 7.78, 1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.22, 12.22, -592.79, 20.00, 4.63, 7.22, 1.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.12, 12.12, -624.22, 20.00, 4.63, 6.11, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.05, 12.05, -643.51, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.98, 11.98, -662.33, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.91, 11.91, -680.80, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.18, 12.18, -591.71, 20.00, 4.63, 5.56, -0.52, 0.00, 20.74, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.32, 12.32, -545.52, 20.00, 4.63, 7.78, 1.81, 110.25, 37.12, 78.03, -77.81, 79.21, 0, 0
2.00, 5.70, 12.55, 12.55, -477.74, 20.00, 4.63, 10.56, 4.62, 276.12, 66.21, 68.70, -67.00, 68.37, 0, 0
2.00, 5.70, 12.78, 12.78, -409.14, 20.00, 4.63, 13.33, 7.29, 355.25, 107.88, 60.26, -54.40, 58.45, 0, 0
2.00, 5.70, 12.93, 12.93, -368.59, 20.00, 4.63, 15.00, 9.03, 267.43, 164.68, 53.34, -38.97, 50.16, 0, 0
2.00, 5.70, 13.05, 13.05, -340.62, 20.00, 4.63, 16.11, 10.14, 230.77, 200.23, 48.77, -20.01, 44.54, 0, 0
2.00, 5.70, 13.12, 13.12, -327.48, 20.00, 4.63, 16.67, 10.61, 132.60, 196.30, 47.31, 1.63, 42.71, 0, 0
2.00, 5.70, 13.14, 13.14, -328.42, 20.00, 4.63, 16.67, 10.61, 53.52, 184.31, 49.27, 23.02, 45.15, 0, 0
2.00, 5.70, 13.17, 13.17, -327.71, 20.00, 4.63, 16.67, 10.61, 110.62, 163.59, 54.24, 41.46, 51.24, 0, 0
2.00, 5.70, 13.20, 13.20, -323.69, 20.00, 4.63, 16.67, 10.61, 245.97, 127.96, 61.42, 56.41, 59.83, 0, 0
2.00, 5.70, 13.23, 13.23, -322.43, 20.00, 4.63, 16.67, 10.61, 224.05, 80.34, 70.03, 68.68, 69.92, 0, 0
2.00, 5.70, 13.13, 13.13, -360.91, 20.00, 4.63, 15.00, 8.85, 66.76, 37.36, 79.45, 79.31, 80.85, 0, 0
2.00, 5.70, 13.05, 13.05, -391.02, 20.00, 4.63, 13.89, 7.75, 0.00, 13.20, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.97, 12.97, -421.17, 20.00, 4.63, 12.78, 6.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.85, 12.85, -462.65, 20.00, 4.63, 11.11, 5.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.75, 12.75, -492.76, 20.00, 4.63, 10.00, 3.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.65, 12.65, -525.62, 20.00, 4.63, 8.89, 2.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.50, 12.50, -572.23, 20.00, 4.63, 7.22, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.42, 12.42, -594.36, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.31, 12.31, -627.36, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.19, 12.19, -660.07, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.11, 12.11, -680.28, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.00, 12.00, -712.29, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.88, 11.88, -744.52, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.08, 12.08, -673.71, 20.00, 4.63, 1.67, -4.50, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.22, 12.22, -626.50, 20.00, 4.63, 3.89, -2.21, 75.04, 44.09, 78.29, -78.07, 78.88, 0, 0
2.00, 5.70, 12.46, 12.46, -547.91, 20.00, 4.63, 7.22, 1.02, 293.04, 72.43, 68.98, -67.25, 68.03, 0, 0
2.00, 5.70, 12.74, 12.74, -462.32, 20.00, 4.63, 10.56, 4.45, 496.11, 85.44, 60.56, -54.62, 58.09, 0, 0
2.00, 5.70, 13.00, 13.00, -387.80, 20.00, 4.63, 13.33, 7.11, 631.44, 104.55, 53.69, -39.14, 49.77, 0, 0
2.00, 5.70, 13.22, 13.22, -327.32, 20.00, 4.63, 15.56, 9.32, 711.83, 116.98, 49.15, -20.06, 44.13, 0, 0
2.00, 5.70, 13.44, 13.44, -267.39, 20.00, 4.63, 17.78, 11.54, 717.36, 132.16, 47.72, 1.75, 42.31, 0, 0
2.00, 5.70, 13.59, 13.59, -231.46, 20.00, 4.63, 18.89, 12.65, 681.84, 135.47, 49.67, 23.29, 44.79, 0, 0
2.00, 5.70, 13.70, 13.70, -211.14, 20.00, 4.63, 19.44, 13.11, 602.56, 120.71, 54.63, 41.80, 50.93, 0, 0
2.00, 5.70, 13.71, 13.71, -220.46, 20.00, 4.63, 18.89, 12.65, 436.75, 102.86, 61.80, 56.77, 59.57, 0, 0
2.00, 5.70, 13.65, 13.65, -249.94, 20.00, 4.63, 17.78, 11.54, 201.08, 79.47, 70.40, 69.04, 69.69, 0, 0
2.00, 5.70, 13.49, 13.49, -307.16, 20.00, 4.63, 15.56, 9.32, 43.52, 40.72, 79.80, 79.66, 80.63, 0, 0
2.00, 5.70, 13.37, 13.37, -353.67, 20.00, 4.63, 13.89, 7.75, 0.00, 15.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.27, 13.27, -388.12, 20.00, 4.63, 12.78, 6.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.17, 13.17, -421.12, 20.00, 4.63, 11.67, 5.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.08, 13.08, -453.16, 20.00, 4.63, 10.56, 4.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.97, 12.97, -487.51, 20.00, 4.63, 9.44, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.85, 12.85, -523.26, 20.00, 4.63, 8.33, 1.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.74, 12.74, -557.88, 20.00, 4.63, 7.22, 0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.62, 12.62, -591.75, 20.00, 4.63, 6.11, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.51, 12.51, -625.18, 20.00, 4.63, 5.00, -1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.39, 12.39, -658.38, 20.00, 4.63, 3.89, -2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.27, 12.27, -691.51, 20.00, 4.63, 2.78, -3.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.15, 12.15, -724.68, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.28, 12.28, -673.68, 20.00, 4.63, 1.67, -4.65, 0.00, 16.97, 0.00, -90.00, 89.84, 0, 0
2.00, 5.70, 12.46, 12.46, -614.78, 20.00, 4.63, 4.44, -1.75, 94.43, 52.42, 78.56, -78.32, 78.56, 0, 0
2.00, 5.70, 12.66, 12.66, -550.00, 20.00, 4.63, 7.22, 1.02, 211.13, 91.13, 69.26, -67.49, 67.69, 0, 0
2.00, 5.70, 12.89, 12.89, -478.12, 20.00, 4.63, 10.00, 3.65, 386.98, 109.53, 60.87, -54.85, 57.73, 0, 0
2.00, 5.70, 13.14, 13.14, -402.58, 20.00, 4.63, 12.78, 6.46, 565.15, 129.84, 54.03, -39.30, 49.39, 0, 0
2.00, 5.70, 13.36, 13.36, -342.68, 20.00, 4.63, 15.00, 8.67, 589.67, 150.62, 49.53, -20.11, 43.72, 0, 0
2.00, 5.70, 13.53, 13.53, -296.00, 20.00, 4.63, 16.67, 10.23, 581.22, 149.24, 48.12, 1.87, 41.91, 0, 0
2.00, 5.70, 13.64, 13.64, -274.69, 20.00, 4.63, 17.22, 10.88, 522.24, 148.50, 50.08, 23.56, 44.43, 0, 0
2.00, 5.70, 13.72, 13.72, -258.78, 20.00, 4.63, 17.78, 11.34, 397.77, 139.37, 55.03, 42.14, 50.62, 0, 0
2.00, 5.70, 13.71, 13.71, -270.58, 20.00, 4.63, 17.22, 10.69, 290.00, 110.02, 62.18, 57.13, 59.30, 0, 0
2.00, 5.70, 13.61, 13.61, -310.72, 20.00, 4.63, 15.56, 9.12, 155.89, 79.61, 70.76, 69.40, 69.46, 0, 0
2.00, 5.70, 13.49, 13.49, -355.23, 20.00, 4.63, 13.89, 7.56, 40.64, 42.56, 80.16, 80.02, 80.42, 0, 0
2.00, 5.70, 13.37, 13.37, -400.37, 20.00, 4.63, 12.22, 6.01, 0.00, 15.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.27, 13.27, -433.86, 20.00, 4.63, 11.11, 4.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.17, 13.17, -466.30, 20.00, 4.63, 10.00, 3.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.07, 13.07, -498.07, 20.00, 4.63, 8.89, 2.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.96, 12.96, -531.65, 20.00, 4.63, 7.78, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.81, 12.81, -579.07, 20.00, 4.63, 6.11, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
