hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.07, 21.07, -1944.66, 20.00, 4.63, 15.56, 13.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -2316.62, 20.00, 4.63, 14.44, 12.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -2690.46, 20.00, 4.63, 13.33, 11.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.75, 18.75, -3066.75, 20.00, 4.63, 12.22, 10.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.04, 18.04, -3445.75, 20.00, 4.63, 11.11, 9.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.34, 17.34, -3827.20, 20.00, 4.63, 10.00, 8.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.13, 17.13, -3414.44, 20.00, 4.63, 11.11, 9.30, 0.00, 15.06, 26.21, -115.49, 83.68, 0, 0
2.00, 5.70, 18.39, 18.39, -130.93, 20.00, 4.63, 12.78, 10.98, 241.34, 41.32, 23.48, -106.52, 73.07, 0, 0
2.00, 5.70, 19.42, 19.42, 108.66, 20.00, 4.63, 15.00, 13.20, 178.12, 76.28, 28.99, -97.70, 61.96, 0, 0
2.00, 5.70, 20.46, 20.46, 538.14, 20.00, 4.63, 17.22, 15.38, 249.44, 113.37, 39.38, -90.00, 50.62, 0, 0
2.00, 5.70, 21.33, 21.33, 723.68, 20.00, 4.63, 18.89, 17.03, 165.22, 140.15, 51.84, -77.02, 39.35, 0, 0
2.00, 5.70, 22.03, 22.03, 807.93, 20.00, 4.63, 20.56, 18.67, 54.59, 153.88, 65.11, -61.19, 28.71, 0, 0
2.00, 5.70, 22.63, 22.63, 931.51, 20.00, 4.63, 21.67, 19.79, 8.81, 168.03, 78.73, -34.49, 20.19, 0, 0
2.00, 5.70, 23.06, 23.06, 892.18, 20.00, 4.63, 22.22, 20.32, 0.00, 146.01, 0.00, 8.31, 17.49, 0, 0
2.00, 5.70, 23.40, 23.40, 913.06, 20.00, 4.63, 22.22, 20.32, 0.00, 142.89, 0.00, 46.00, 22.85, 0, 0
2.00, 5.70, 23.71, 23.71, 978.85, 20.00, 4.63, 22.78, 20.86, 0.00, 141.64, 0.00, 67.73, 32.43, 0, 0
2.00, 5.70, 23.88, 23.88, 866.56, 20.00, 4.63, 22.22, 20.32, 0.00, 118.17, 0.00, 81.43, 43.39, 0, 0
2.00, 5.70, 23.99, 23.99, 804.22, 20.00, 4.63, 21.67, 19.79, 0.00, 94.22, 0.00, 90.00, 54.73, 0, 0
2.00, 5.70, 24.08, 24.08, 800.04, 20.00, 4.63, 21.11, 19.21, 0.00, 60.30, 0.00, 100.92, 66.02, 0, 0
2.00, 5.70, 24.02, 24.02, 604.83, 20.00, 4.63, 19.44, 17.56, 0.00, 30.17, 0.00, 109.72, 76.98, 0, 0
2.00, 5.70, 23.80, 23.80, 321.41, 20.00, 4.63, 18.33, 16.45, 0.00, 10.04, 0.00, 118.88, 87.34, 0, 0
2.00, 5.70, 23.51, 23.51, 126.90, 20.00, 4.63, 16.67, 14.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, -106.92, 20.00, 4.63, 15.56, 13.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -2429.63, 20.00, 4.63, 13.89, 12.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.98, 19.98, -2996.95, 20.00, 4.63, 12.22, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -3388.00, 20.00, 4.63, 11.11, 9.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.89, 17.89, -3778.10, 20.00, 4.63, 10.00, 8.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.03, 17.03, -4169.16, 20.00, 4.63, 8.89, 7.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.21, 16.21, -4562.01, 20.00, 4.63, 7.78, 5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.43, 15.43, -4957.06, 20.00, 4.63, 6.67, 4.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.31, 15.31, -4308.88, 20.00, 4.63, 8.33, 6.42, 0.00, 26.11, 26.20, -115.49, 83.75, 0, 0
2.00, 5.70, 17.24, 17.24, 281.35, 20.00, 4.63, 11.11, 9.21, 625.38, 49.05, 23.43, -106.52, 73.14, 0, 0
2.00, 5.70, 18.82, 18.82, 613.83, 20.00, 4.63, 13.33, 11.43, 621.75, 85.08, 28.93, -97.69, 62.03, 0, 0
2.00, 5.70, 20.12, 20.12, 870.77, 20.00, 4.63, 15.56, 13.65, 538.22, 123.25, 39.32, -90.00, 50.68, 0, 0
2.00, 5.70, 21.23, 21.23, 1100.69, 20.00, 4.63, 18.33, 16.40, 399.06, 156.50, 51.78, -77.01, 39.41, 0, 0
2.00, 5.70, 22.05, 22.05, 1120.61, 20.00, 4.63, 20.00, 18.04, 181.13, 182.37, 65.05, -61.19, 28.78, 0, 0
2.00, 5.70, 22.73, 22.73, 1207.29, 20.00, 4.63, 22.22, 20.27, 27.46, 196.97, 78.68, -34.56, 20.25, 0, 0
2.00, 5.70, 23.31, 23.31, 1294.52, 20.00, 4.63, 23.33, 21.33, 0.00, 199.05, 0.00, 8.13, 17.53, 0, 0
2.00, 5.70, 23.80, 23.80, 1359.60, 20.00, 4.63, 23.89, 21.92, 0.00, 190.92, 0.00, 45.84, 22.86, 0, 0
2.00, 5.70, 24.20, 24.20, 1370.85, 20.00, 4.63, 24.44, 22.45, 0.00, 170.89, 0.00, 67.61, 32.42, 0, 0
2.00, 5.70, 24.49, 24.49, 1330.66, 20.00, 4.63, 24.44, 22.45, 0.00, 146.71, 0.00, 81.34, 43.37, 0, 0
2.00, 5.70, 24.64, 24.64, 1208.11, 20.00, 4.63, 23.33, 21.33, 0.00, 110.02, 0.00, 90.00, 54.71, 0, 0
2.00, 5.70, 24.78, 24.78, 1198.77, 20.00, 4.63, 22.22, 20.22, 0.00, 74.04, 0.00, 100.85, 66.01, 0, 0
2.00, 5.70, 24.68, 24.68, 883.08, 20.00, 4.63, 20.00, 18.04, 0.00, 36.23, 0.00, 109.65, 76.97, 0, 0
2.00, 5.70, 24.30, 24.30, 418.58, 20.00, 4.63, 18.33, 16.40, 0.00, 9.04, 0.00, 118.82, 87.34, 0, 0
2.00, 5.70, 23.90, 23.90, 209.14, 20.00, 4.63, 16.67, 14.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.42, 23.42, -73.83, 20.00, 4.63, 15.00, 13.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, -2542.46, 20.00, 4.63, 13.33, 11.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -3118.92, 20.00, 4.63, 11.67, 9.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.72, 18.72, -3517.60, 20.00, 4.63, 10.56, 8.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.81, 17.81, -3736.24, 20.00, 4.63, 10.00, 8.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.98, 16.98, -4129.85, 20.00, 4.63, 8.89, 6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.18, 16.18, -4525.52, 20.00, 4.63, 7.78, 5.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.41, 15.41, -4923.82, 20.00, 4.63, 6.67, 4.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.28, 15.28, -4282.33, 20.00, 4.63, 8.33, 6.38, 0.00, 25.10, 26.18, -115.49, 83.82, 0, 0
2.00, 5.70, 17.18, 17.18, 272.97, 20.00, 4.63, 10.56, 8.63, 625.86, 49.18, 23.38, -106.51, 73.21, 0, 0
2.00, 5.70, 18.82, 18.82, 712.85, 20.00, 4.63, 13.33, 11.38, 670.46, 87.65, 28.86, -97.68, 62.10, 0, 0
2.00, 5.70, 20.13, 20.13, 930.03, 20.00, 4.63, 15.56, 13.60, 555.65, 124.74, 39.25, -90.00, 50.75, 0, 0
2.00, 5.70, 21.14, 21.14, 1021.27, 20.00, 4.63, 17.78, 15.82, 347.29, 154.66, 51.72, -76.99, 39.48, 0, 0
2.00, 5.70, 21.88, 21.88, 1009.99, 20.00, 4.63, 19.44, 17.46, 128.59, 176.91, 64.99, -61.19, 28.85, 0, 0
2.00, 5.70, 22.47, 22.47, 1060.65, 20.00, 4.63, 20.56, 18.57, 18.08, 192.11, 78.63, -34.61, 20.31, 0, 0
2.00, 5.70, 23.00, 23.00, 1176.19, 20.00, 4.63, 21.67, 19.69, 0.00, 198.65, 0.00, 7.96, 17.58, 0, 0
2.00, 5.70, 23.47, 23.47, 1261.14, 20.00, 4.63, 22.78, 20.74, 0.00, 188.46, 0.00, 45.66, 22.87, 0, 0
2.00, 5.70, 23.82, 23.82, 1227.92, 20.00, 4.63, 22.78, 20.80, 0.00, 168.58, 0.00, 67.48, 32.41, 0, 0
2.00, 5.70, 24.00, 24.00, 1101.07, 20.00, 4.63, 22.22, 20.22, 0.00, 137.65, 0.00, 81.24, 43.36, 0, 0
2.00, 5.70, 24.10, 24.10, 997.77, 20.00, 4.63, 21.67, 19.69, 0.00, 103.79, 0.00, 90.00, 54.70, 0, 0
2.00, 5.70, 24.21, 24.21, 1022.79, 20.00, 4.63, 20.56, 18.57, 0.00, 75.29, 0.00, 100.77, 66.00, 0, 0
2.00, 5.70, 24.11, 24.11, 735.31, 20.00, 4.63, 18.89, 16.93, 0.00, 34.04, 0.00, 109.58, 76.97, 0, 0
2.00, 5.70, 23.75, 23.75, 308.39, 20.00, 4.63, 17.22, 15.29, 0.00, 7.03, 0.00, 118.75, 87.34, 0, 0
2.00, 5.70, 23.38, 23.38, 109.02, 20.00, 4.63, 15.56, 13.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.94, 22.94, -134.17, 20.00, 4.63, 14.44, 12.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.12, 21.12, -2561.69, 20.00, 4.63, 13.33, 11.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -3134.25, 20.00, 4.63, 11.67, 9.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.60, 18.60, -3353.41, 20.00, 4.63, 11.11, 9.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.68, 17.68, -3744.80, 20.00, 4.63, 10.00, 8.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.95, 16.95, -3958.38, 20.00, 4.63, 9.44, 7.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.34, 16.34, -4170.05, 20.00, 4.63, 8.89, 6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.79, 15.79, -4380.01, 20.00, 4.63, 8.33, 6.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.71, 15.71, -3896.22, 20.00, 4.63, 9.44, 7.53, 0.00, 16.07, 26.15, -115.48, 83.89, 0, 0
2.00, 5.70, 17.18, 17.18, -102.72, 20.00, 4.63, 11.67, 9.74, 277.55, 42.61, 23.32, -106.49, 73.28, 0, 0
2.00, 5.70, 18.51, 18.51, 325.89, 20.00, 4.63, 13.89, 11.96, 352.78, 78.92, 28.79, -97.66, 62.17, 0, 0
2.00, 5.70, 19.75, 19.75, 758.15, 20.00, 4.63, 16.11, 14.18, 403.62, 119.21, 39.18, -90.00, 50.82, 0, 0
2.00, 5.70, 20.86, 20.86, 1058.70, 20.00, 4.63, 18.89, 16.93, 319.24, 151.99, 51.66, -76.97, 39.55, 0, 0
2.00, 5.70, 21.75, 21.75, 1162.05, 20.00, 4.63, 21.11, 19.16, 139.28, 176.66, 64.93, -61.17, 28.92, 0, 0
2.00, 5.70, 22.48, 22.48, 1264.23, 20.00, 4.63, 22.78, 20.80, 21.93, 192.43, 78.57, -34.66, 20.39, 0, 0
2.00, 5.70, 23.11, 23.11, 1370.96, 20.00, 4.63, 23.89, 21.92, 0.00, 196.31, 0.00, 7.78, 17.63, 0, 0
2.00, 5.70, 23.65, 23.65, 1441.26, 20.00, 4.63, 25.00, 22.98, 0.00, 186.32, 0.00, 45.47, 22.89, 0, 0
2.00, 5.70, 24.04, 24.04, 1407.31, 20.00, 4.63, 25.00, 23.04, 0.00, 164.61, 0.00, 67.34, 32.41, 0, 0
2.00, 5.70, 24.32, 24.32, 1343.81, 20.00, 4.63, 25.00, 23.04, 0.00, 137.93, 0.00, 81.13, 43.36, 0, 0
2.00, 5.70, 24.54, 24.54, 1329.44, 20.00, 4.63, 24.44, 22.45, 0.00, 111.18, 0.00, 90.00, 54.70, 0, 0
2.00, 5.70, 24.75, 24.75, 1360.54, 20.00, 4.63, 23.33, 21.39, 0.00, 74.65, 0.00, 100.69, 65.99, 0, 0
2.00, 5.70, 24.76, 24.76, 1109.79, 20.00, 4.63, 21.67, 19.74, 0.00, 35.61, 0.00, 109.50, 76.97, 0, 0
2.00, 5.70, 24.43, 24.43, 608.08, 20.00, 4.63, 20.00, 18.09, 0.00, 11.05, 0.00, 118.67, 87.34, 0, 0
2.00, 5.70, 24.09, 24.09, 431.59, 20.00, 4.63, 18.89, 16.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.67, 23.67, 150.84, 20.00, 4.63, 17.78, 15.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.14, 22.14, -1639.71, 20.00, 4.63, 16.11, 14.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -2030.34, 20.00, 4.63, 15.00, 13.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2415.83, 20.00, 4.63, 13.89, 11.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.26, 19.26, -2626.14, 20.00, 4.63, 13.33, 11.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.54, 18.54, -3008.36, 20.00, 4.63, 12.22, 10.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.83, 17.83, -3393.03, 20.00, 4.63, 11.11, 9.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.24, 17.24, -3601.99, 20.00, 4.63, 10.56, 8.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.12, 17.12, -3135.07, 20.00, 4.63, 11.67, 9.74, 0.00, 14.06, 26.12, -115.46, 83.97, 0, 0
2.00, 5.70, 18.08, 18.08, -370.15, 20.00, 4.63, 12.78, 10.85, 33.13, 29.39, 23.25, -106.47, 73.36, 0, 0
2.00, 5.70, 18.86, 18.86, -186.43, 20.00, 4.63, 13.89, 11.96, 27.52, 54.63, 28.71, -97.63, 62.24, 0, 0
2.00, 5.70, 19.66, 19.66, 170.47, 20.00, 4.63, 15.56, 13.65, 88.62, 89.30, 39.10, -90.00, 50.90, 0, 0
2.00, 5.70, 20.38, 20.38, 375.00, 20.00, 4.63, 17.22, 15.29, 59.48, 109.63, 51.59, -76.93, 39.63, 0, 0
2.00, 5.70, 20.91, 20.91, 404.89, 20.00, 4.63, 17.78, 15.82, 12.83, 113.12, 64.87, -61.14, 29.00, 0, 0
2.00, 5.70, 21.50, 21.50, 669.03, 20.00, 4.63, 19.44, 17.46, 6.27, 142.81, 78.52, -34.69, 20.47, 0, 0
2.00, 5.70, 21.97, 21.97, 723.62, 20.00, 4.63, 20.00, 18.04, 0.00, 139.90, 0.00, 7.60, 17.69, 0, 0
2.00, 5.70, 22.18, 22.18, 530.96, 20.00, 4.63, 20.00, 18.04, 0.00, 92.68, 0.00, 45.28, 22.91, 0, 0
2.00, 5.70, 22.38, 22.38, 568.52, 20.00, 4.63, 20.00, 18.04, 0.00, 100.04, 0.00, 67.20, 32.42, 0, 0
2.00, 5.70, 22.56, 22.56, 581.61, 20.00, 4.63, 20.00, 18.04, 0.00, 99.24, 0.00, 81.02, 43.36, 0, 0
2.00, 5.70, 22.72, 22.72, 609.84, 20.00, 4.63, 20.00, 18.04, 0.00, 84.04, 0.00, 90.00, 54.69, 0, 0
2.00, 5.70, 22.95, 22.95, 751.90, 20.00, 4.63, 19.44, 17.46, 0.00, 65.89, 0.00, 100.60, 65.99, 0, 0
2.00, 5.70, 23.00, 23.00, 558.77, 20.00, 4.63, 18.33, 16.40, 0.00, 30.33, 0.00, 109.42, 76.97, 0, 0
2.00, 5.70, 22.81, 22.81, 227.44, 20.00, 4.63, 17.22, 15.29, 0.00, 6.02, 0.00, 118.59, 87.35, 0, 0
2.00, 5.70, 22.60, 22.60, 87.34, 20.00, 4.63, 16.11, 14.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.26, 22.26, -183.27, 20.00, 4.63, 15.00, 13.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.68, 20.68, -2466.18, 20.00, 4.63, 13.89, 11.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -2854.05, 20.00, 4.63, 12.78, 10.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.59, 18.59, -3062.33, 20.00, 4.63, 12.22, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.90, 17.90, -3267.29, 20.00, 4.63, 11.67, 9.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.32, 17.32, -3470.60, 20.00, 4.63, 11.11, 9.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.81, 16.81, -3672.64, 20.00, 4.63, 10.56, 8.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.34, 16.34, -3874.79, 20.00, 4.63, 10.00, 8.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.27, 16.27, -3457.88, 20.00, 4.63, 11.11, 9.16, 0.00, 15.06, 26.08, -115.44, 84.05, 0, 0
2.00, 5.70, 17.51, 17.51, -150.00, 20.00, 4.63, 12.78, 10.85, 255.11, 41.93, 23.17, -106.44, 73.44, 0, 0
2.00, 5.70, 18.80, 18.80, 445.75, 20.00, 4.63, 15.00, 13.07, 452.37, 80.82, 28.62, -97.59, 62.32, 0, 0
2.00, 5.70, 19.97, 19.97, 805.82, 20.00, 4.63, 17.22, 15.29, 443.92, 119.28, 39.03, -90.00, 50.97, 0, 0
2.00, 5.70, 20.88, 20.88, 898.30, 20.00, 4.63, 19.44, 17.46, 252.59, 143.46, 51.52, -76.88, 39.71, 0, 0
2.00, 5.70, 21.55, 21.55, 904.47, 20.00, 4.63, 20.56, 18.57, 94.81, 161.04, 64.82, -61.10, 29.08, 0, 0
2.00, 5.70, 22.16, 22.16, 1043.60, 20.00, 4.63, 22.22, 20.22, 16.15, 178.82, 78.47, -34.71, 20.55, 0, 0
2.00, 5.70, 22.66, 22.66, 1099.58, 20.00, 4.63, 22.78, 20.80, 0.00, 178.76, 0.00, 7.43, 17.75, 0, 0
2.00, 5.70, 23.07, 23.07, 1144.14, 20.00, 4.63, 23.33, 21.33, 0.00, 168.81, 0.00, 45.08, 22.94, 0, 0
2.00, 5.70, 23.43, 23.43, 1177.00, 20.00, 4.63, 23.89, 21.86, 0.00, 156.63, 0.00, 67.04, 32.43, 0, 0
2.00, 5.70, 23.68, 23.68, 1127.93, 20.00, 4.63, 23.89, 21.86, 0.00, 133.73, 0.00, 80.89, 43.36, 0, 0
2.00, 5.70, 23.78, 23.78, 979.68, 20.00, 4.63, 23.33, 21.33, 0.00, 93.85, 0.00, 90.00, 54.70, 0, 0
2.00, 5.70, 23.76, 23.76, 806.82, 20.00, 4.63, 21.67, 19.69, 0.00, 50.59, 0.00, 100.51, 66.00, 0, 0
2.00, 5.70, 23.59, 23.59, 566.36, 20.00, 4.63, 20.00, 18.04, 0.00, 24.38, 0.00, 109.34, 76.98, 0, 0
2.00, 5.70, 23.34, 23.34, 353.33, 20.00, 4.63, 18.89, 16.93, 0.00, 7.03, 0.00, 118.51, 87.37, 0, 0
2.00, 5.70, 23.08, 23.08, 211.02, 20.00, 4.63, 17.78, 15.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.74, 22.74, -20.29, 20.00, 4.63, 16.67, 14.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.23, 21.23, -2071.41, 20.00, 4.63, 15.00, 13.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -2460.51, 20.00, 4.63, 13.89, 11.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -2844.60, 20.00, 4.63, 12.78, 10.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.37, 18.37, -3053.39, 20.00, 4.63, 12.22, 10.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.76, 17.76, -3259.42, 20.00, 4.63, 11.67, 9.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.12, 17.12, -3641.00, 20.00, 4.63, 10.56, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.56, 16.56, -3847.82, 20.00, 4.63, 10.00, 8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.44, 16.44, -3438.93, 20.00, 4.63, 11.11, 9.11, 0.00, 14.06, 26.03, -115.41, 84.14, 0, 0
2.00, 5.70, 17.46, 17.46, -411.12, 20.00, 4.63, 12.22, 10.27, 102.15, 35.87, 23.09, -106.40, 73.52, 0, 0
2.00, 5.70, 18.59, 18.59, 183.31, 20.00, 4.63, 14.44, 12.49, 305.80, 74.68, 28.53, -97.55, 62.40, 0, 0
2.00, 5.70, 19.78, 19.78, 742.67, 20.00, 4.63, 17.22, 15.23, 416.97, 117.78, 38.95, -90.00, 51.05, 0, 0
2.00, 5.70, 20.86, 20.86, 1050.12, 20.00, 4.63, 19.44, 17.46, 353.96, 152.38, 51.45, -76.83, 39.79, 0, 0
2.00, 5.70, 21.73, 21.73, 1158.47, 20.00, 4.63, 21.67, 19.69, 171.48, 177.40, 64.76, -61.05, 29.17, 0, 0
2.00, 5.70, 22.45, 22.45, 1267.17, 20.00, 4.63, 23.89, 21.86, 27.37, 192.14, 78.42, -34.72, 20.64, 0, 0
2.00, 5.70, 23.07, 23.07, 1377.30, 20.00, 4.63, 25.00, 22.98, 0.00, 197.16, 0.00, 7.25, 17.82, 0, 0
2.00, 5.70, 23.63, 23.63, 1493.55, 20.00, 4.63, 26.11, 24.03, 0.00, 190.48, 0.00, 44.87, 22.98, 0, 0
2.00, 5.70, 24.09, 24.09, 1521.10, 20.00, 4.63, 26.67, 24.62, 0.00, 171.56, 0.00, 66.87, 32.45, 0, 0
2.00, 5.70, 24.44, 24.44, 1496.61, 20.00, 4.63, 26.67, 24.62, 0.00, 148.24, 0.00, 80.76, 43.37, 0, 0
2.00, 5.70, 24.68, 24.68, 1433.56, 20.00, 4.63, 26.11, 24.10, 0.00, 111.85, 0.00, 90.00, 54.70, 0, 0
2.00, 5.70, 24.87, 24.87, 1417.39, 20.00, 4.63, 25.00, 22.98, 0.00, 74.13, 0.00, 100.41, 66.01, 0, 0
2.00, 5.70, 24.82, 24.82, 1102.64, 20.00, 4.63, 23.33, 21.33, 0.00, 33.77, 0.00, 109.25, 76.99, 0, 0
2.00, 5.70, 24.49, 24.49, 657.70, 20.00, 4.63, 21.67, 19.69, 0.00, 8.03, 0.00, 118.42, 87.39, 0, 0
2.00, 5.70, 24.14, 24.14, 462.12, 20.00, 4.63, 20.00, 18.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, 185.38, 20.00, 4.63, 18.33, 16.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.25, 22.25, -1471.13, 20.00, 4.63, 16.67, 14.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, -2032.68, 20.00, 4.63, 15.00, 13.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -2246.78, 20.00, 4.63, 14.44, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -2803.60, 20.00, 4.63, 12.78, 10.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.38, 18.38, -3190.81, 20.00, 4.63, 11.67, 9.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.60, 17.60, -3579.00, 20.00, 4.63, 10.56, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.97, 16.97, -3790.21, 20.00, 4.63, 10.00, 8.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.70, 16.70, -3530.69, 20.00, 4.63, 10.56, 8.59, 0.00, 21.09, 25.98, -115.38, 84.23, 0, 0
2.00, 5.70, 17.91, 17.91, -144.76, 20.00, 4.63, 11.67, 9.69, 263.33, 41.66, 23.00, -106.36, 73.61, 0, 0
2.00, 5.70, 19.08, 19.08, 326.26, 20.00, 4.63, 12.78, 10.85, 430.54, 80.20, 28.44, -97.50, 62.49, 0, 0
2.00, 5.70, 20.19, 20.19, 719.35, 20.00, 4.63, 14.44, 12.49, 480.93, 121.00, 38.86, -90.00, 51.14, 0, 0
2.00, 5.70, 21.06, 21.06, 838.03, 20.00, 4.63, 16.11, 14.12, 321.88, 150.77, 51.38, -76.76, 39.88, 0, 0
2.00, 5.70, 21.71, 21.71, 843.88, 20.00, 4.63, 17.22, 15.23, 142.93, 173.57, 64.70, -60.99, 29.26, 0, 0
2.00, 5.70, 22.22, 22.22, 884.36, 20.00, 4.63, 18.33, 16.35, 21.72, 188.32, 78.37, -34.72, 20.73, 0, 0
2.00, 5.70, 22.67, 22.67, 977.29, 20.00, 4.63, 19.44, 17.40, 0.00, 192.01, 0.00, 7.08, 17.90, 0, 0
