hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 15.52, 15.52, -120.27, 20.00, 4.63, 11.11, 4.39, 54.90, 101.88, 80.52, 79.41, 63.73, 0, 0
2.00, 5.70, 15.50, 15.50, -126.00, 20.00, 4.63, 10.56, 3.93, 0.00, 55.57, 0.00, 90.00, 75.04, 0, 0
2.00, 5.70, 15.33, 15.33, -142.89, 20.00, 4.63, 10.00, 3.30, 0.00, 18.86, 0.00, 99.30, 86.36, 0, 0
2.00, 5.70, 15.10, 15.10, -161.41, 20.00, 4.63, 8.89, 2.22, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.87, 14.87, -177.19, 20.00, 4.63, 8.33, 1.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.62, 14.62, -193.22, 20.00, 4.63, 7.22, 0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.37, 14.37, -208.47, 20.00, 4.63, 6.11, -0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.12, 14.12, -221.79, 20.00, 4.63, 5.56, -1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.87, 13.87, -234.62, 20.00, 4.63, 4.44, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.62, 13.62, -246.40, 20.00, 4.63, 3.89, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.37, 13.37, -258.38, 20.00, 4.63, 2.78, -3.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.11, 13.11, -269.72, 20.00, 4.63, 2.22, -4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.86, 12.86, -280.56, 20.00, 4.63, 1.11, -5.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.79, 12.79, -275.68, 20.00, 4.63, 1.11, -5.61, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.66, 12.66, -277.82, 20.00, 4.63, 2.22, -4.55, 0.00, 30.19, 0.00, -95.29, 81.10, 0, 0
2.00, 5.70, 12.61, 12.61, -274.23, 20.00, 4.63, 2.78, -3.79, 0.73, 55.74, 85.78, -85.50, 69.74, 0, 0
2.00, 5.70, 12.75, 12.75, -255.94, 20.00, 4.63, 5.00, -1.65, 49.08, 119.63, 77.03, -74.74, 58.54, 0, 0
2.00, 5.70, 13.09, 13.09, -224.55, 20.00, 4.63, 6.67, 0.05, 96.42, 176.41, 69.43, -61.78, 47.98, 0, 0
2.00, 5.70, 13.57, 13.57, -186.45, 20.00, 4.63, 8.89, 2.22, 140.50, 198.40, 63.55, -44.76, 38.84, 0, 0
2.00, 5.70, 13.96, 13.96, -159.79, 20.00, 4.63, 9.44, 2.67, 72.60, 184.32, 59.98, -21.65, 32.57, 0, 0
2.00, 5.70, 14.37, 14.37, -133.36, 20.00, 4.63, 10.56, 3.76, 148.70, 213.89, 59.18, 6.46, 31.04, 0, 0
2.00, 5.70, 14.94, 14.94, -96.00, 20.00, 4.63, 11.67, 4.85, 303.31, 193.45, 61.27, 32.87, 34.92, 0, 0
2.00, 5.70, 15.39, 15.39, -71.51, 20.00, 4.63, 12.22, 5.49, 170.99, 178.58, 65.95, 53.07, 42.71, 0, 0
2.00, 5.70, 15.63, 15.63, -65.80, 20.00, 4.63, 12.22, 5.49, 108.04, 148.81, 72.67, 67.99, 52.61, 0, 0
2.00, 5.70, 15.61, 15.61, -78.62, 20.00, 4.63, 11.67, 5.03, 23.60, 97.59, 80.85, 79.77, 63.53, 0, 0
2.00, 5.70, 15.41, 15.41, -102.59, 20.00, 4.63, 10.56, 3.93, 0.00, 53.12, 0.00, 90.00, 74.85, 0, 0
2.00, 5.70, 15.12, 15.12, -130.06, 20.00, 4.63, 9.44, 2.84, 0.00, 18.86, 0.00, 99.62, 86.17, 0, 0
2.00, 5.70, 14.82, 14.82, -154.49, 20.00, 4.63, 8.33, 1.76, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.54, 14.54, -174.17, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.27, 14.27, -191.86, 20.00, 4.63, 7.22, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.02, 14.02, -206.48, 20.00, 4.63, 6.67, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.79, 13.79, -218.77, 20.00, 4.63, 6.11, -0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.57, 13.57, -229.55, 20.00, 4.63, 5.56, -1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.36, 13.36, -239.45, 20.00, 4.63, 5.00, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.15, 13.15, -248.86, 20.00, 4.63, 4.44, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.94, 12.94, -257.89, 20.00, 4.63, 3.89, -2.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.74, 12.74, -266.17, 20.00, 4.63, 3.33, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.72, 12.72, -258.86, 20.00, 4.63, 3.33, -3.18, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.65, 12.65, -258.12, 20.00, 4.63, 5.00, -1.65, 0.00, 30.41, 0.00, -95.53, 80.81, 0, 0
2.00, 5.70, 12.72, 12.72, -246.61, 20.00, 4.63, 6.67, 0.05, 10.14, 77.51, 86.02, -85.75, 69.45, 0, 0
2.00, 5.70, 13.05, 13.05, -216.01, 20.00, 4.63, 8.89, 2.22, 110.00, 121.21, 77.29, -75.01, 58.25, 0, 0
2.00, 5.70, 13.51, 13.51, -179.61, 20.00, 4.63, 10.56, 3.93, 109.30, 164.02, 69.73, -62.05, 47.67, 0, 0
2.00, 5.70, 13.97, 13.97, -146.35, 20.00, 4.63, 11.67, 5.03, 109.73, 197.19, 63.88, -44.99, 38.50, 0, 0
2.00, 5.70, 14.48, 14.48, -113.50, 20.00, 4.63, 13.33, 6.58, 143.66, 213.53, 60.33, -21.73, 32.20, 0, 0
2.00, 5.70, 14.86, 14.86, -93.05, 20.00, 4.63, 13.89, 7.04, 62.36, 203.83, 59.55, 6.65, 30.68, 0, 0
2.00, 5.70, 15.05, 15.05, -88.36, 20.00, 4.63, 13.89, 7.04, 17.98, 167.41, 61.64, 33.24, 34.61, 0, 0
2.00, 5.70, 15.21, 15.21, -85.54, 20.00, 4.63, 13.89, 7.04, 57.04, 170.43, 66.31, 53.47, 42.46, 0, 0
2.00, 5.70, 15.33, 15.33, -84.57, 20.00, 4.63, 13.89, 7.04, 39.61, 149.30, 73.02, 68.37, 52.40, 0, 0
2.00, 5.70, 15.34, 15.34, -91.06, 20.00, 4.63, 13.33, 6.40, 13.48, 101.00, 81.18, 80.12, 63.34, 0, 0
2.00, 5.70, 15.22, 15.22, -107.26, 20.00, 4.63, 12.22, 5.31, 0.00, 40.92, 90.00, 90.00, 74.67, 0, 0
2.00, 5.70, 14.99, 14.99, -128.36, 20.00, 4.63, 11.11, 4.22, 0.00, 9.43, 0.00, 99.94, 85.98, 0, 0
2.00, 5.70, 14.75, 14.75, -148.11, 20.00, 4.63, 10.00, 3.13, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.50, 14.50, -166.63, 20.00, 4.63, 8.33, 1.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.22, 14.22, -185.98, 20.00, 4.63, 7.22, 0.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.93, 13.93, -203.88, 20.00, 4.63, 6.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.63, 13.63, -221.63, 20.00, 4.63, 4.44, -2.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.32, 13.32, -238.69, 20.00, 4.63, 3.33, -3.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.01, 13.01, -254.98, 20.00, 4.63, 2.22, -4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.70, 12.70, -270.52, 20.00, 4.63, 1.11, -5.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.40, 12.40, -284.27, 20.00, 4.63, 0.00, -7.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.08, 12.08, -298.99, 20.00, 4.63, -1.67, -8.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.95, 11.95, -297.75, 20.00, 4.63, -1.67, -8.51, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.76, 11.76, -302.46, 20.00, 4.63, -0.56, -7.45, 0.00, 33.89, 0.00, -95.77, 80.53, 0, 0
2.00, 5.70, 11.74, 11.74, -294.22, 20.00, 4.63, 1.11, -5.77, 16.67, 76.69, 86.27, -86.01, 69.17, 0, 0
2.00, 5.70, 12.01, 12.01, -265.12, 20.00, 4.63, 3.33, -3.65, 135.87, 105.47, 77.56, -75.28, 57.96, 0, 0
2.00, 5.70, 12.60, 12.60, -214.29, 20.00, 4.63, 6.11, -0.90, 294.25, 134.24, 70.02, -62.33, 47.36, 0, 0
2.00, 5.70, 13.45, 13.45, -149.44, 20.00, 4.63, 8.33, 1.24, 447.58, 152.39, 64.20, -45.23, 38.17, 0, 0
2.00, 5.70, 14.32, 14.32, -89.58, 20.00, 4.63, 10.00, 2.95, 430.99, 184.50, 60.68, -21.81, 31.83, 0, 0
2.00, 5.70, 15.07, 15.07, -46.17, 20.00, 4.63, 11.11, 4.04, 376.41, 196.35, 59.91, 6.83, 30.33, 0, 0
2.00, 5.70, 15.67, 15.67, -16.51, 20.00, 4.63, 11.67, 4.48, 377.62, 182.54, 62.00, 33.61, 34.31, 0, 0
2.00, 5.70, 16.16, 16.16, 3.03, 20.00, 4.63, 12.22, 5.12, 369.85, 146.41, 66.67, 53.88, 42.21, 0, 0
2.00, 5.70, 16.41, 16.41, 4.66, 20.00, 4.63, 12.22, 5.12, 238.45, 117.67, 73.36, 68.75, 52.20, 0, 0
2.00, 5.70, 16.38, 16.38, -14.94, 20.00, 4.63, 11.11, 4.04, 89.36, 80.55, 81.51, 80.48, 63.15, 0, 0
2.00, 5.70, 16.07, 16.07, -51.59, 20.00, 4.63, 10.00, 2.95, 0.00, 44.29, 90.00, 90.00, 74.48, 0, 0
2.00, 5.70, 15.62, 15.62, -93.96, 20.00, 4.63, 8.33, 1.24, 0.00, 35.83, 0.00, 100.25, 85.79, 0, 0
2.00, 5.70, 15.14, 15.14, -132.65, 20.00, 4.63, 7.22, 0.17, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.72, 14.72, -162.95, 20.00, 4.63, 6.11, -0.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.29, 14.29, -190.73, 20.00, 4.63, 4.44, -2.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.89, 13.89, -214.78, 20.00, 4.63, 3.33, -3.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.51, 13.51, -235.77, 20.00, 4.63, 2.22, -4.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.16, 13.16, -253.54, 20.00, 4.63, 1.67, -5.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.82, 12.82, -269.81, 20.00, 4.63, 0.56, -6.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.50, 12.50, -283.55, 20.00, 4.63, 0.00, -7.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.20, 12.20, -296.22, 20.00, 4.63, -1.11, -8.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.89, 11.89, -309.16, 20.00, 4.63, -2.22, -9.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.77, 11.77, -306.25, 20.00, 4.63, -2.22, -9.30, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.59, 11.59, -309.29, 20.00, 4.63, -0.56, -7.63, 0.00, 28.33, 0.00, -96.01, 80.26, 0, 0
2.00, 5.70, 11.59, 11.59, -299.14, 20.00, 4.63, 0.56, -6.39, 27.19, 63.42, 86.52, -86.27, 68.90, 0, 0
2.00, 5.70, 11.93, 11.93, -263.77, 20.00, 4.63, 2.78, -4.27, 181.08, 97.49, 77.83, -75.55, 57.68, 0, 0
2.00, 5.70, 12.57, 12.57, -209.74, 20.00, 4.63, 4.44, -2.59, 346.44, 121.21, 70.31, -62.60, 47.06, 0, 0
2.00, 5.70, 13.37, 13.37, -149.04, 20.00, 4.63, 6.11, -0.90, 461.38, 140.76, 64.52, -45.47, 37.83, 0, 0
2.00, 5.70, 14.27, 14.27, -87.88, 20.00, 4.63, 7.78, 0.61, 557.76, 145.33, 61.03, -21.90, 31.47, 0, 0
2.00, 5.70, 15.14, 15.14, -34.43, 20.00, 4.63, 8.89, 1.68, 578.80, 145.98, 60.27, 7.01, 29.98, 0, 0
2.00, 5.70, 15.85, 15.85, 2.56, 20.00, 4.63, 9.44, 2.32, 526.74, 139.14, 62.37, 33.98, 34.01, 0, 0
2.00, 5.70, 16.33, 16.33, 19.42, 20.00, 4.63, 9.44, 2.32, 439.67, 121.10, 67.02, 54.28, 41.97, 0, 0
2.00, 5.70, 16.54, 16.54, 15.74, 20.00, 4.63, 9.44, 2.32, 301.89, 100.57, 73.70, 69.13, 51.99, 0, 0
2.00, 5.70, 16.41, 16.41, -11.76, 20.00, 4.63, 8.33, 1.42, 94.33, 78.30, 81.84, 80.83, 62.97, 0, 0
2.00, 5.70, 15.99, 15.99, -56.90, 20.00, 4.63, 7.22, 0.17, 0.00, 44.60, 90.00, 90.00, 74.30, 0, 0
2.00, 5.70, 15.44, 15.44, -106.26, 20.00, 4.63, 5.56, -1.35, 0.00, 37.71, 0.00, 100.56, 85.60, 0, 0
2.00, 5.70, 14.87, 14.87, -149.88, 20.00, 4.63, 4.44, -2.42, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.40, 14.40, -181.78, 20.00, 4.63, 3.89, -3.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.95, 13.95, -209.73, 20.00, 4.63, 2.78, -4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.53, 13.53, -233.30, 20.00, 4.63, 1.67, -5.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.14, 13.14, -253.96, 20.00, 4.63, 0.56, -6.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.80, 12.80, -269.16, 20.00, 4.63, 1.11, -5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.52, 12.52, -280.30, 20.00, 4.63, 1.11, -5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.28, 12.28, -287.88, 20.00, 4.63, 1.11, -5.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.08, 12.08, -292.37, 20.00, 4.63, 1.67, -5.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.91, 11.91, -295.68, 20.00, 4.63, 1.67, -5.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.93, 11.93, -284.01, 20.00, 4.63, 2.22, -4.71, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.86, 11.86, -282.22, 20.00, 4.63, 2.78, -4.10, 0.00, 28.01, 0.00, -96.25, 79.99, 0, 0
2.00, 5.70, 11.93, 11.93, -269.66, 20.00, 4.63, 5.00, -1.80, 9.89, 75.07, 86.76, -86.52, 68.63, 0, 0
2.00, 5.70, 12.04, 12.04, -255.61, 20.00, 4.63, 5.56, -1.35, 12.80, 66.26, 78.09, -75.82, 57.40, 0, 0
2.00, 5.70, 12.13, 12.13, -245.56, 20.00, 4.63, 5.56, -1.19, 2.10, 84.59, 70.60, -62.88, 46.76, 0, 0
2.00, 5.70, 12.29, 12.29, -230.68, 20.00, 4.63, 6.67, -0.11, 16.09, 154.77, 64.84, -45.71, 37.51, 0, 0
2.00, 5.70, 12.53, 12.53, -210.97, 20.00, 4.63, 7.78, 0.97, 19.65, 188.07, 61.37, -22.00, 31.12, 0, 0
2.00, 5.70, 12.73, 12.73, -196.43, 20.00, 4.63, 8.33, 1.42, 10.83, 146.96, 60.63, 7.20, 29.63, 0, 0
2.00, 5.70, 12.77, 12.77, -195.41, 20.00, 4.63, 7.78, 0.80, 1.45, 66.57, 62.73, 34.35, 33.71, 0, 0
2.00, 5.70, 12.77, 12.77, -197.52, 20.00, 4.63, 7.78, 0.80, 2.43, 93.82, 67.37, 54.68, 41.73, 0, 0
2.00, 5.70, 12.82, 12.82, -194.84, 20.00, 4.63, 8.33, 1.42, 10.41, 118.46, 74.04, 69.51, 51.78, 0, 0
2.00, 5.70, 12.87, 12.87, -192.05, 20.00, 4.63, 8.33, 1.42, 5.45, 95.28, 82.16, 81.17, 62.78, 0, 0
2.00, 5.70, 12.86, 12.86, -194.67, 20.00, 4.63, 7.78, 0.97, 0.00, 55.08, 90.00, 90.00, 74.12, 0, 0
2.00, 5.70, 12.76, 12.76, -202.88, 20.00, 4.63, 7.22, 0.35, 0.00, 22.63, 0.00, 100.87, 85.41, 0, 0
2.00, 5.70, 12.62, 12.62, -213.88, 20.00, 4.63, 6.67, -0.28, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.45, 12.45, -225.53, 20.00, 4.63, 5.56, -1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.24, 12.24, -239.72, 20.00, 4.63, 5.00, -1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.01, 12.01, -253.44, 20.00, 4.63, 3.89, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.79, 11.79, -265.66, 20.00, 4.63, 3.33, -3.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.56, 11.56, -277.83, 20.00, 4.63, 2.22, -4.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.33, 11.33, -288.49, 20.00, 4.63, 1.67, -5.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.12, 11.12, -298.31, 20.00, 4.63, 0.56, -6.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.90, 10.90, -307.77, 20.00, 4.63, 0.00, -7.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.67, 10.67, -317.71, 20.00, 4.63, -1.11, -8.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.62, 10.62, -312.23, 20.00, 4.63, -1.11, -7.90, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.51, 10.51, -313.65, 20.00, 4.63, 0.00, -6.84, 0.00, 33.59, 0.00, -96.49, 79.72, 0, 0
2.00, 5.70, 10.52, 10.52, -305.91, 20.00, 4.63, 1.11, -5.61, 3.30, 82.16, 87.00, -86.78, 68.36, 0, 0
2.00, 5.70, 10.68, 10.68, -287.31, 20.00, 4.63, 2.78, -3.94, 29.35, 127.32, 78.35, -76.09, 57.13, 0, 0
2.00, 5.70, 11.05, 11.05, -254.76, 20.00, 4.63, 5.00, -1.80, 105.33, 176.42, 70.89, -63.16, 46.47, 0, 0
2.00, 5.70, 11.41, 11.41, -227.27, 20.00, 4.63, 6.11, -0.73, 46.39, 169.33, 65.16, -45.96, 37.18, 0, 0
2.00, 5.70, 11.69, 11.69, -209.47, 20.00, 4.63, 6.67, -0.28, 20.93, 186.66, 61.71, -22.09, 30.76, 0, 0
2.00, 5.70, 12.00, 12.00, -189.83, 20.00, 4.63, 7.22, 0.35, 85.69, 213.77, 60.99, 7.38, 29.28, 0, 0
2.00, 5.70, 12.45, 12.45, -160.14, 20.00, 4.63, 8.33, 1.42, 205.66, 203.70, 63.08, 34.72, 33.42, 0, 0
2.00, 5.70, 12.87, 12.87, -135.39, 20.00, 4.63, 9.44, 2.50, 137.56, 191.10, 67.72, 55.08, 41.49, 0, 0
2.00, 5.70, 13.14, 13.14, -124.95, 20.00, 4.63, 9.44, 2.50, 91.80, 154.95, 74.37, 69.89, 51.58, 0, 0
2.00, 5.70, 13.16, 13.16, -133.83, 20.00, 4.63, 8.89, 1.87, 12.16, 89.91, 82.48, 81.52, 62.59, 0, 0
2.00, 5.70, 13.00, 13.00, -154.63, 20.00, 4.63, 7.78, 0.80, 0.00, 49.17, 90.00, 90.00, 73.94, 0, 0
2.00, 5.70, 12.74, 12.74, -178.81, 20.00, 4.63, 6.67, -0.28, 0.00, 15.08, 0.00, 101.18, 85.23, 0, 0
2.00, 5.70, 12.47, 12.47, -201.38, 20.00, 4.63, 5.56, -1.35, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.21, 12.21, -219.62, 20.00, 4.63, 5.00, -1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.93, 11.93, -239.00, 20.00, 4.63, 3.89, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.65, 11.65, -255.37, 20.00, 4.63, 3.33, -3.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.39, 11.39, -270.23, 20.00, 4.63, 2.22, -4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.13, 11.13, -283.43, 20.00, 4.63, 1.67, -5.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.91, 10.91, -293.61, 20.00, 4.63, 1.11, -5.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.69, 10.69, -302.52, 20.00, 4.63, 0.56, -6.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.49, 10.49, -310.94, 20.00, 4.63, 0.00, -7.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.27, 10.27, -320.07, 20.00, 4.63, -1.11, -7.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.24, 10.24, -312.94, 20.00, 4.63, -0.56, -7.45, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.16, 10.16, -312.46, 20.00, 4.63, 0.56, -6.22, 0.00, 38.90, 0.00, -96.73, 79.46, 0, 0
2.00, 5.70, 10.24, 10.24, -299.63, 20.00, 4.63, 2.78, -4.10, 10.95, 78.31, 87.25, -87.03, 68.10, 0, 0
2.00, 5.70, 10.51, 10.51, -273.76, 20.00, 4.63, 4.44, -2.42, 57.46, 126.81, 78.62, -76.36, 56.86, 0, 0
2.00, 5.70, 11.00, 11.00, -233.61, 20.00, 4.63, 6.67, -0.11, 168.93, 161.02, 71.18, -63.44, 46.18, 0, 0
2.00, 5.70, 11.66, 11.66, -184.88, 20.00, 4.63, 8.89, 1.87, 238.35, 186.45, 65.47, -46.21, 36.86, 0, 0
2.00, 5.70, 12.41, 12.41, -133.47, 20.00, 4.63, 10.56, 3.59, 303.11, 203.55, 62.05, -22.19, 30.41, 0, 0
2.00, 5.70, 13.20, 13.20, -84.80, 20.00, 4.63, 12.22, 5.12, 340.46, 202.18, 61.34, 7.56, 28.94, 0, 0
2.00, 5.70, 13.82, 13.82, -52.97, 20.00, 4.63, 12.78, 5.76, 248.31, 202.53, 63.43, 35.09, 33.13, 0, 0
2.00, 5.70, 14.23, 14.23, -39.67, 20.00, 4.63, 13.33, 6.21, 177.99, 182.10, 68.06, 55.48, 41.25, 0, 0
2.00, 5.70, 14.49, 14.49, -36.88, 20.00, 4.63, 13.33, 6.21, 174.84, 131.96, 74.70, 70.26, 51.38, 0, 0
2.00, 5.70, 14.57, 14.57, -45.94, 20.00, 4.63, 12.78, 5.76, 71.89, 82.40, 82.79, 81.86, 62.41, 0, 0
2.00, 5.70, 14.43, 14.43, -70.47, 20.00, 4.63, 11.67, 4.67, 0.00, 43.67, 90.00, 90.00, 73.76, 0, 0
2.00, 5.70, 14.12, 14.12, -103.60, 20.00, 4.63, 10.00, 3.13, 0.00, 39.60, 0.00, 101.48, 85.04, 0, 0
2.00, 5.70, 13.76, 13.76, -136.04, 20.00, 4.63, 8.89, 2.05, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.43, 13.43, -162.03, 20.00, 4.63, 7.78, 0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.10, 13.10, -186.25, 20.00, 4.63, 6.67, -0.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.78, 12.78, -207.17, 20.00, 4.63, 5.56, -1.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.47, 12.47, -225.68, 20.00, 4.63, 4.44, -2.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.17, 12.17, -242.74, 20.00, 4.63, 3.33, -3.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.89, 11.89, -257.72, 20.00, 4.63, 2.78, -4.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.61, 11.61, -271.28, 20.00, 4.63, 1.67, -5.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.34, 11.34, -283.88, 20.00, 4.63, 0.56, -6.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.08, 11.08, -295.63, 20.00, 4.63, 0.00, -7.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.01, 11.01, -291.50, 20.00, 4.63, 0.00, -7.01, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.88, 10.88, -293.85, 20.00, 4.63, 1.11, -5.77, 0.00, 35.07, 0.00, -96.97, 79.20, 0, 0
2.00, 5.70, 10.95, 10.95, -280.45, 20.00, 4.63, 3.89, -3.03, 15.92, 74.02, 87.49, -87.29, 67.84, 0, 0
