hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.48, 20.48, -1756.72, 20.00, 4.63, 15.00, 9.85, 0.00, 6.89, 0.00, -110.54, 89.21, 0, 0
2.00, 5.70, 20.97, 20.97, 12.78, 20.00, 4.63, 16.67, 11.46, 0.00, 38.05, 0.00, -101.07, 78.28, 0, 0
2.00, 5.70, 21.47, 21.47, 232.65, 20.00, 4.63, 18.33, 13.19, 0.00, 81.01, 90.00, -90.00, 66.98, 0, 0
2.00, 5.70, 22.01, 22.01, 510.85, 20.00, 4.63, 20.56, 15.43, 23.11, 114.68, 82.97, -81.47, 55.64, 0, 0
2.00, 5.70, 22.66, 22.66, 898.46, 20.00, 4.63, 22.78, 17.56, 94.65, 149.09, 75.59, -69.26, 44.64, 0, 0
2.00, 5.70, 23.39, 23.39, 1268.81, 20.00, 4.63, 24.44, 19.19, 180.27, 179.54, 69.87, -52.78, 34.68, 0, 0
2.00, 5.70, 24.16, 24.16, 1568.92, 20.00, 4.63, 26.11, 20.82, 240.53, 200.57, 66.31, -28.51, 27.21, 0, 0
2.00, 5.70, 24.92, 24.92, 1796.04, 20.00, 4.63, 27.78, 22.45, 266.49, 202.21, 65.31, 4.32, 24.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1958.68, 20.00, 4.63, 28.33, 22.95, 286.23, 179.90, 66.98, 35.52, 28.72, 0, 0
2.00, 5.70, 25.00, 25.00, 1990.88, 20.00, 4.63, 28.89, 23.45, 205.09, 157.57, 71.12, 57.49, 37.02, 0, 0
2.00, 5.70, 25.00, 25.00, 1846.67, 20.00, 4.63, 28.89, 23.59, 97.48, 131.67, 77.30, 72.61, 47.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1641.36, 20.00, 4.63, 28.89, 23.59, 21.30, 95.57, 85.02, 84.16, 58.47, 0, 0
2.00, 5.70, 25.00, 25.00, 1659.79, 20.00, 4.63, 27.78, 22.45, 0.00, 58.26, 0.00, 94.05, 69.83, 0, 0
2.00, 5.70, 25.00, 25.00, 1448.84, 20.00, 4.63, 26.67, 21.32, 0.00, 25.90, 0.00, 103.41, 81.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1175.42, 20.00, 4.63, 25.00, 19.69, 0.00, 6.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1060.75, 20.00, 4.63, 23.89, 18.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.13, 25.13, 763.87, 20.00, 4.63, 22.22, 16.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.64, 24.64, 176.03, 20.00, 4.63, 21.11, 15.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, -327.06, 20.00, 4.63, 19.44, 14.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.43, 23.43, -672.43, 20.00, 4.63, 18.33, 12.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.82, 22.82, -1013.43, 20.00, 4.63, 17.22, 11.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.12, 22.12, -1509.00, 20.00, 4.63, 15.56, 10.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -1854.09, 20.00, 4.63, 14.44, 9.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -2200.08, 20.00, 4.63, 13.33, 8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -2359.63, 20.00, 4.63, 12.78, 7.52, 0.00, 5.17, 0.00, -110.30, 89.39, 0, 0
2.00, 5.70, 20.66, 20.66, -107.00, 20.00, 4.63, 14.44, 9.12, 0.00, 35.57, 0.00, -100.82, 78.44, 0, 0
2.00, 5.70, 21.17, 21.17, 139.02, 20.00, 4.63, 16.67, 11.34, 0.00, 76.19, 90.00, -90.00, 67.14, 0, 0
2.00, 5.70, 21.73, 21.73, 426.48, 20.00, 4.63, 18.89, 13.57, 27.72, 110.58, 82.70, -81.17, 55.81, 0, 0
2.00, 5.70, 22.38, 22.38, 804.85, 20.00, 4.63, 20.56, 15.31, 110.29, 145.14, 75.31, -68.92, 44.82, 0, 0
2.00, 5.70, 23.14, 23.14, 1218.56, 20.00, 4.63, 22.78, 17.43, 206.65, 172.78, 69.58, -52.42, 34.89, 0, 0
2.00, 5.70, 23.94, 23.94, 1529.92, 20.00, 4.63, 24.44, 19.06, 277.77, 190.83, 66.01, -28.21, 27.47, 0, 0
2.00, 5.70, 24.70, 24.70, 1731.64, 20.00, 4.63, 25.56, 20.19, 314.84, 185.41, 65.01, 4.35, 25.07, 0, 0
2.00, 5.70, 25.00, 25.00, 1930.24, 20.00, 4.63, 26.67, 21.32, 329.09, 164.85, 66.69, 35.29, 29.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1988.97, 20.00, 4.63, 27.22, 21.82, 245.07, 140.98, 70.85, 57.20, 37.26, 0, 0
2.00, 5.70, 25.00, 25.00, 1888.66, 20.00, 4.63, 27.22, 21.82, 132.89, 113.52, 77.06, 72.33, 47.56, 0, 0
2.00, 5.70, 25.00, 25.00, 1598.25, 20.00, 4.63, 27.22, 21.82, 27.09, 82.47, 84.79, 83.90, 58.68, 0, 0
2.00, 5.70, 25.00, 25.00, 1593.94, 20.00, 4.63, 26.11, 20.82, 0.00, 54.03, 0.00, 93.82, 70.04, 0, 0
2.00, 5.70, 25.00, 25.00, 1358.86, 20.00, 4.63, 24.44, 19.19, 0.00, 25.11, 0.00, 103.20, 81.28, 0, 0
2.00, 5.70, 25.00, 25.00, 1099.60, 20.00, 4.63, 23.33, 18.06, 0.00, 8.61, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 976.69, 20.00, 4.63, 22.22, 17.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 708.02, 20.00, 4.63, 21.11, 15.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.46, 24.46, -116.99, 20.00, 4.63, 20.00, 14.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.83, 23.83, -473.02, 20.00, 4.63, 18.89, 13.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.29, 23.29, -665.88, 20.00, 4.63, 18.33, 13.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.80, 22.80, -849.89, 20.00, 4.63, 17.78, 12.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.34, 22.34, -1030.29, 20.00, 4.63, 17.22, 11.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, -1208.11, 20.00, 4.63, 16.67, 11.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.50, 21.50, -1385.10, 20.00, 4.63, 16.11, 10.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -1376.15, 20.00, 4.63, 16.11, 10.96, 0.00, 6.89, 0.00, -110.05, 89.57, 0, 0
2.00, 5.70, 21.65, 21.65, 139.07, 20.00, 4.63, 17.78, 12.69, 0.00, 32.52, 0.00, -100.56, 78.61, 0, 0
2.00, 5.70, 22.12, 22.12, 373.20, 20.00, 4.63, 20.00, 14.93, 0.00, 67.77, 90.00, -90.00, 67.31, 0, 0
2.00, 5.70, 22.66, 22.66, 670.68, 20.00, 4.63, 22.22, 17.17, 34.99, 102.07, 82.44, -80.86, 55.97, 0, 0
2.00, 5.70, 23.34, 23.34, 1107.09, 20.00, 4.63, 24.44, 19.31, 131.38, 136.12, 75.03, -68.57, 45.01, 0, 0
2.00, 5.70, 24.11, 24.11, 1492.46, 20.00, 4.63, 26.11, 20.95, 219.08, 170.87, 69.28, -52.04, 35.11, 0, 0
2.00, 5.70, 24.91, 24.91, 1805.60, 20.00, 4.63, 27.78, 22.58, 291.37, 188.70, 65.71, -27.90, 27.74, 0, 0
2.00, 5.70, 25.67, 25.67, 1975.05, 20.00, 4.63, 28.89, 23.72, 288.26, 197.29, 64.71, 4.38, 25.37, 0, 0
2.00, 5.70, 25.00, 25.00, 2136.46, 20.00, 4.63, 30.00, 24.73, 277.78, 188.81, 66.40, 35.07, 29.28, 0, 0
2.00, 5.70, 25.00, 25.00, 2086.39, 20.00, 4.63, 30.00, 24.85, 179.17, 169.57, 70.58, 56.91, 37.51, 0, 0
2.00, 5.70, 25.00, 25.00, 1960.92, 20.00, 4.63, 30.00, 24.85, 93.03, 138.74, 76.81, 72.05, 47.78, 0, 0
2.00, 5.70, 25.00, 25.00, 1706.30, 20.00, 4.63, 29.44, 24.35, 17.43, 107.14, 84.57, 83.65, 58.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1668.61, 20.00, 4.63, 28.33, 23.21, 0.00, 68.63, 0.00, 93.59, 70.25, 0, 0
2.00, 5.70, 25.00, 25.00, 1425.35, 20.00, 4.63, 26.67, 21.57, 0.00, 27.81, 0.00, 102.99, 81.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1246.30, 20.00, 4.63, 25.56, 20.56, 0.00, 6.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1138.31, 20.00, 4.63, 24.44, 19.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.22, 25.22, 878.89, 20.00, 4.63, 23.33, 18.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.98, 24.98, 679.31, 20.00, 4.63, 22.78, 17.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.64, 24.64, 338.97, 20.00, 4.63, 21.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, 156.24, 20.00, 4.63, 21.11, 16.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, -171.40, 20.00, 4.63, 20.00, 14.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.52, 23.52, -347.68, 20.00, 4.63, 19.44, 14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, -522.24, 20.00, 4.63, 18.89, 13.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.71, 22.71, -848.81, 20.00, 4.63, 17.78, 12.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.52, 22.52, -589.27, 20.00, 4.63, 18.33, 13.41, 0.00, 12.06, 0.00, -109.80, 89.75, 0, 0
2.00, 5.70, 22.96, 22.96, 445.15, 20.00, 4.63, 20.00, 15.04, 0.00, 31.96, 0.00, -100.29, 78.78, 0, 0
2.00, 5.70, 23.41, 23.41, 667.51, 20.00, 4.63, 22.22, 17.29, 0.00, 60.54, 90.00, -90.00, 67.47, 0, 0
2.00, 5.70, 23.95, 23.95, 977.36, 20.00, 4.63, 24.44, 19.54, 42.02, 94.19, 82.16, -80.55, 56.14, 0, 0
2.00, 5.70, 24.64, 24.64, 1436.75, 20.00, 4.63, 26.67, 21.69, 155.98, 122.52, 74.74, -68.22, 45.19, 0, 0
2.00, 5.70, 25.48, 25.48, 1909.88, 20.00, 4.63, 28.89, 23.96, 290.99, 145.30, 68.98, -51.67, 35.33, 0, 0
2.00, 5.70, 26.35, 26.35, 2238.19, 20.00, 4.63, 30.56, 25.60, 369.18, 163.79, 65.40, -27.59, 28.01, 0, 0
2.00, 5.70, 27.17, 27.17, 2432.05, 20.00, 4.63, 31.67, 26.63, 386.92, 162.85, 64.40, 4.42, 25.68, 0, 0
2.00, 5.70, 25.00, 25.00, 2563.62, 20.00, 4.63, 32.78, 27.64, 383.46, 148.56, 66.11, 34.85, 29.57, 0, 0
2.00, 5.70, 25.00, 25.00, 2608.96, 20.00, 4.63, 33.33, 28.28, 270.61, 136.53, 70.31, 56.62, 37.77, 0, 0
2.00, 5.70, 25.00, 25.00, 2473.86, 20.00, 4.63, 33.33, 28.28, 141.05, 112.11, 76.56, 71.78, 48.01, 0, 0
2.00, 5.70, 25.00, 25.00, 2129.46, 20.00, 4.63, 32.78, 27.77, 27.11, 92.14, 84.34, 83.40, 59.11, 0, 0
2.00, 5.70, 25.00, 25.00, 2062.97, 20.00, 4.63, 31.67, 26.63, 0.00, 63.60, 0.00, 93.36, 70.47, 0, 0
2.00, 5.70, 25.00, 25.00, 1802.23, 20.00, 4.63, 30.00, 24.98, 0.00, 30.53, 0.00, 102.77, 81.72, 0, 0
2.00, 5.70, 25.00, 25.00, 1582.10, 20.00, 4.63, 28.33, 23.33, 0.00, 8.61, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1469.61, 20.00, 4.63, 27.22, 22.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.43, 25.43, 1155.77, 20.00, 4.63, 26.11, 21.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.54, 25.54, 1381.10, 20.00, 4.63, 25.00, 20.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.37, 25.37, 897.02, 20.00, 4.63, 23.33, 18.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.17, 25.17, 714.11, 20.00, 4.63, 22.78, 17.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.86, 24.86, 389.06, 20.00, 4.63, 21.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.47, 24.47, 63.60, 20.00, 4.63, 20.56, 15.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.02, 24.02, -264.45, 20.00, 4.63, 19.44, 14.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, -442.34, 20.00, 4.63, 18.89, 13.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.36, 23.36, -336.85, 20.00, 4.63, 18.89, 14.02, 0.00, 12.06, 0.00, -109.55, 89.93, 0, 0
2.00, 5.70, 23.78, 23.78, 575.97, 20.00, 4.63, 20.56, 15.65, 0.00, 31.84, 0.00, -100.02, 78.95, 0, 0
2.00, 5.70, 24.24, 24.24, 813.55, 20.00, 4.63, 22.78, 17.79, 0.00, 68.57, 90.00, -90.00, 67.63, 0, 0
2.00, 5.70, 24.78, 24.78, 1125.67, 20.00, 4.63, 25.00, 20.05, 43.29, 100.77, 81.88, -80.23, 56.31, 0, 0
2.00, 5.70, 25.47, 25.47, 1578.73, 20.00, 4.63, 27.22, 22.31, 163.34, 120.90, 74.45, -67.87, 45.38, 0, 0
2.00, 5.70, 26.30, 26.30, 2038.24, 20.00, 4.63, 29.44, 24.47, 291.79, 144.38, 68.67, -51.29, 35.56, 0, 0
2.00, 5.70, 27.18, 27.18, 2407.87, 20.00, 4.63, 31.11, 26.12, 411.85, 152.22, 65.09, -27.28, 28.29, 0, 0
2.00, 5.70, 28.05, 28.05, 2644.35, 20.00, 4.63, 32.78, 27.64, 434.18, 150.39, 64.09, 4.46, 26.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2749.10, 20.00, 4.63, 33.89, 28.78, 408.30, 144.46, 65.81, 34.64, 29.87, 0, 0
2.00, 5.70, 25.00, 25.00, 2747.83, 20.00, 4.63, 33.89, 28.78, 285.55, 128.87, 70.03, 56.34, 38.03, 0, 0
2.00, 5.70, 25.00, 25.00, 2614.18, 20.00, 4.63, 34.44, 29.29, 142.87, 109.10, 76.31, 71.50, 48.25, 0, 0
2.00, 5.70, 25.00, 25.00, 2228.03, 20.00, 4.63, 33.33, 28.15, 30.00, 81.15, 84.10, 83.14, 59.34, 0, 0
2.00, 5.70, 25.00, 25.00, 2213.63, 20.00, 4.63, 32.22, 27.13, 0.00, 53.80, 0.00, 93.12, 70.69, 0, 0
2.00, 5.70, 25.00, 25.00, 1953.35, 20.00, 4.63, 30.56, 25.49, 0.00, 21.09, 0.00, 102.55, 81.95, 0, 0
2.00, 5.70, 25.00, 25.00, 1678.56, 20.00, 4.63, 28.89, 23.84, 0.00, 3.45, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1571.45, 20.00, 4.63, 27.78, 22.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.52, 25.52, 1224.85, 20.00, 4.63, 26.11, 21.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.60, 25.60, 1300.18, 20.00, 4.63, 24.44, 19.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.41, 25.41, 808.98, 20.00, 4.63, 22.78, 17.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.11, 25.11, 472.10, 20.00, 4.63, 21.67, 16.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.73, 24.73, 139.09, 20.00, 4.63, 20.56, 15.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, -193.48, 20.00, 4.63, 19.44, 14.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, -680.74, 20.00, 4.63, 17.78, 12.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, -1020.90, 20.00, 4.63, 16.67, 11.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.61, 22.61, -1172.26, 20.00, 4.63, 16.11, 11.07, 0.00, 8.61, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.08, 23.08, 338.98, 20.00, 4.63, 17.78, 12.69, 0.00, 35.56, 0.00, -99.75, 79.12, 0, 0
2.00, 5.70, 23.56, 23.56, 576.42, 20.00, 4.63, 20.00, 14.93, 0.00, 74.27, 90.00, -90.00, 67.80, 0, 0
2.00, 5.70, 24.09, 24.09, 869.63, 20.00, 4.63, 22.22, 17.17, 46.34, 96.36, 81.60, -79.91, 56.48, 0, 0
2.00, 5.70, 24.78, 24.78, 1317.52, 20.00, 4.63, 24.44, 19.31, 164.58, 117.81, 74.15, -67.51, 45.57, 0, 0
2.00, 5.70, 25.59, 25.59, 1760.81, 20.00, 4.63, 26.67, 21.57, 277.39, 147.99, 68.36, -50.90, 35.78, 0, 0
2.00, 5.70, 26.45, 26.45, 2112.87, 20.00, 4.63, 28.33, 23.21, 379.34, 162.65, 64.77, -26.96, 28.57, 0, 0
2.00, 5.70, 27.28, 27.28, 2336.42, 20.00, 4.63, 30.00, 24.85, 398.43, 160.60, 63.77, 4.50, 26.31, 0, 0
2.00, 5.70, 25.00, 25.00, 2433.60, 20.00, 4.63, 30.56, 25.36, 367.21, 155.89, 65.51, 34.43, 30.17, 0, 0
2.00, 5.70, 25.00, 25.00, 2435.86, 20.00, 4.63, 31.11, 25.86, 247.74, 142.13, 69.75, 56.05, 38.29, 0, 0
2.00, 5.70, 25.00, 25.00, 2317.86, 20.00, 4.63, 31.11, 25.86, 133.44, 120.02, 76.05, 71.22, 48.49, 0, 0
2.00, 5.70, 25.00, 25.00, 1983.81, 20.00, 4.63, 30.56, 25.36, 30.16, 85.90, 83.87, 82.88, 59.57, 0, 0
2.00, 5.70, 25.00, 25.00, 1959.20, 20.00, 4.63, 29.44, 24.35, 0.00, 52.95, 0.00, 92.89, 70.92, 0, 0
2.00, 5.70, 25.00, 25.00, 1719.26, 20.00, 4.63, 27.78, 22.71, 0.00, 22.35, 0.00, 102.34, 82.18, 0, 0
2.00, 5.70, 25.00, 25.00, 1436.89, 20.00, 4.63, 26.11, 21.07, 0.00, 6.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1317.73, 20.00, 4.63, 25.00, 20.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.45, 25.45, 1087.70, 20.00, 4.63, 24.44, 19.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.38, 25.38, 969.66, 20.00, 4.63, 23.33, 18.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.17, 25.17, 627.81, 20.00, 4.63, 22.22, 17.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, 444.06, 20.00, 4.63, 21.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.59, 24.59, 115.51, 20.00, 4.63, 20.56, 15.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.25, 24.25, -62.81, 20.00, 4.63, 20.00, 14.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, -238.34, 20.00, 4.63, 19.44, 14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, -413.03, 20.00, 4.63, 18.89, 13.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.33, 23.33, -415.01, 20.00, 4.63, 18.89, 13.92, 0.00, 3.45, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, 426.76, 20.00, 4.63, 19.44, 14.53, 0.00, 27.05, 0.00, -99.47, 79.29, 0, 0
2.00, 5.70, 24.13, 24.13, 685.03, 20.00, 4.63, 21.67, 16.78, 0.00, 77.25, 0.00, -90.00, 67.96, 0, 0
2.00, 5.70, 24.65, 24.65, 1004.02, 20.00, 4.63, 23.89, 19.03, 40.17, 113.04, 81.31, -79.58, 56.65, 0, 0
2.00, 5.70, 25.35, 25.35, 1479.16, 20.00, 4.63, 26.67, 21.69, 171.08, 119.92, 73.84, -67.14, 45.76, 0, 0
2.00, 5.70, 26.16, 26.16, 1930.19, 20.00, 4.63, 28.89, 23.96, 304.61, 137.26, 68.05, -50.52, 36.01, 0, 0
2.00, 5.70, 27.05, 27.05, 2304.49, 20.00, 4.63, 31.11, 26.12, 400.07, 152.68, 64.45, -26.65, 28.86, 0, 0
2.00, 5.70, 27.88, 27.88, 2483.71, 20.00, 4.63, 32.22, 27.13, 397.45, 159.60, 63.46, 4.55, 26.64, 0, 0
2.00, 5.70, 25.00, 25.00, 2601.30, 20.00, 4.63, 33.33, 28.28, 366.70, 155.30, 65.21, 34.22, 30.48, 0, 0
2.00, 5.70, 25.00, 25.00, 2619.01, 20.00, 4.63, 33.89, 28.78, 255.22, 139.60, 69.47, 55.77, 38.56, 0, 0
2.00, 5.70, 25.00, 25.00, 2439.36, 20.00, 4.63, 33.89, 28.78, 122.14, 119.68, 75.79, 70.94, 48.74, 0, 0
2.00, 5.70, 25.00, 25.00, 2121.14, 20.00, 4.63, 33.33, 28.15, 26.64, 88.78, 83.63, 82.63, 59.80, 0, 0
2.00, 5.70, 25.00, 25.00, 2118.07, 20.00, 4.63, 32.22, 27.13, 0.00, 54.73, 0.00, 92.65, 71.15, 0, 0
2.00, 5.70, 25.00, 25.00, 1899.74, 20.00, 4.63, 30.56, 25.49, 0.00, 24.06, 0.00, 102.12, 82.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1647.46, 20.00, 4.63, 29.44, 24.47, 0.00, 6.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1503.52, 20.00, 4.63, 27.78, 22.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.55, 25.55, 1245.73, 20.00, 4.63, 26.67, 21.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.72, 25.72, 1442.05, 20.00, 4.63, 25.00, 20.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.67, 25.67, 1105.68, 20.00, 4.63, 23.89, 18.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.47, 25.47, 776.75, 20.00, 4.63, 22.78, 17.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.17, 25.17, 449.16, 20.00, 4.63, 21.67, 16.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.71, 24.71, -29.22, 20.00, 4.63, 20.00, 15.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.20, 24.20, -362.77, 20.00, 4.63, 18.89, 13.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.67, 23.67, -697.94, 20.00, 4.63, 17.78, 12.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.28, 23.28, -689.38, 20.00, 4.63, 17.78, 12.80, 0.00, 10.34, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, 452.76, 20.00, 4.63, 19.44, 14.42, 0.00, 31.39, 0.00, -99.19, 79.46, 0, 0
2.00, 5.70, 24.16, 24.16, 673.98, 20.00, 4.63, 21.67, 16.67, 0.00, 63.35, 0.00, -90.00, 68.13, 0, 0
2.00, 5.70, 24.70, 24.70, 995.86, 20.00, 4.63, 23.89, 18.92, 48.67, 95.53, 81.01, -79.25, 56.82, 0, 0
2.00, 5.70, 25.38, 25.38, 1446.58, 20.00, 4.63, 26.11, 21.07, 153.89, 127.30, 73.53, -66.78, 45.95, 0, 0
2.00, 5.70, 26.18, 26.18, 1875.00, 20.00, 4.63, 27.78, 22.71, 294.05, 143.31, 67.73, -50.12, 36.24, 0, 0
2.00, 5.70, 27.04, 27.04, 2224.96, 20.00, 4.63, 29.44, 24.35, 400.72, 153.80, 64.12, -26.33, 29.15, 0, 0
2.00, 5.70, 27.84, 27.84, 2403.08, 20.00, 4.63, 30.56, 25.49, 396.39, 162.03, 63.13, 4.61, 26.96, 0, 0
2.00, 5.70, 25.00, 25.00, 2530.68, 20.00, 4.63, 31.67, 26.50, 379.31, 151.60, 64.90, 34.02, 30.79, 0, 0
2.00, 5.70, 25.00, 25.00, 2561.45, 20.00, 4.63, 32.22, 27.01, 265.62, 140.85, 69.19, 55.49, 38.84, 0, 0
2.00, 5.70, 25.00, 25.00, 2361.90, 20.00, 4.63, 32.22, 27.13, 120.51, 127.06, 75.53, 70.66, 48.99, 0, 0
2.00, 5.70, 25.00, 25.00, 2017.48, 20.00, 4.63, 31.11, 25.99, 29.72, 87.59, 83.39, 82.37, 60.04, 0, 0
2.00, 5.70, 25.00, 25.00, 2004.60, 20.00, 4.63, 30.00, 24.98, 0.00, 52.74, 90.00, 90.00, 71.39, 0, 0
2.00, 5.70, 25.00, 25.00, 1747.81, 20.00, 4.63, 28.33, 23.33, 0.00, 20.22, 0.00, 101.89, 82.66, 0, 0
