hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.17, 25.17, 448.51, 20.00, 4.63, 22.78, 21.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.90, 24.90, 248.08, 20.00, 4.63, 22.22, 20.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.61, 24.61, 55.63, 20.00, 4.63, 21.67, 20.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.29, 24.29, -130.42, 20.00, 4.63, 21.11, 19.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, -312.13, 20.00, 4.63, 20.56, 19.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.78, 23.78, -157.22, 20.00, 4.63, 21.11, 19.67, 0.00, 5.74, 0.00, -112.27, 87.83, 0, 0
2.00, 5.70, 24.01, 24.01, 255.50, 20.00, 4.63, 22.22, 20.78, 0.00, 24.30, 0.00, -102.91, 76.99, 0, 0
2.00, 5.70, 24.28, 24.28, 464.21, 20.00, 4.63, 23.89, 22.44, 0.00, 57.32, 0.00, -93.66, 65.75, 0, 0
2.00, 5.70, 24.65, 24.65, 726.59, 20.00, 4.63, 26.11, 24.64, 0.00, 98.61, 0.00, -83.70, 54.39, 0, 0
2.00, 5.70, 25.17, 25.17, 1113.10, 20.00, 4.63, 28.33, 26.84, 0.00, 139.26, 0.00, -71.77, 43.29, 0, 0
2.00, 5.70, 25.85, 25.85, 1550.77, 20.00, 4.63, 30.56, 29.05, 0.00, 166.61, 0.00, -55.52, 33.08, 0, 0
2.00, 5.70, 26.64, 26.64, 1933.67, 20.00, 4.63, 32.22, 30.71, 0.00, 182.04, 0.00, -30.76, 25.23, 0, 0
2.00, 5.70, 27.49, 27.49, 2227.94, 20.00, 4.63, 33.89, 32.37, 0.79, 187.23, 88.35, 4.30, 22.56, 0, 0
2.00, 5.70, 25.00, 25.00, 2366.26, 20.00, 4.63, 35.00, 33.45, 71.53, 182.78, 74.12, 37.49, 26.71, 0, 0
2.00, 5.70, 25.00, 25.00, 2369.87, 20.00, 4.63, 35.56, 33.99, 176.14, 162.32, 60.02, 59.85, 35.30, 0, 0
2.00, 5.70, 25.00, 25.00, 2255.84, 20.00, 4.63, 35.56, 33.99, 265.85, 135.07, 46.22, 74.80, 45.80, 0, 0
2.00, 5.70, 25.00, 25.00, 2036.11, 20.00, 4.63, 35.00, 33.45, 326.34, 99.12, 33.19, 86.12, 57.01, 0, 0
2.00, 5.70, 25.00, 25.00, 2071.37, 20.00, 4.63, 33.89, 32.33, 277.41, 59.38, 22.37, 95.83, 68.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1857.44, 20.00, 4.63, 32.22, 30.67, 215.42, 26.08, 18.25, 105.04, 79.54, 0, 0
2.00, 5.70, 25.00, 25.00, 1620.70, 20.00, 4.63, 31.11, 29.55, 0.00, 7.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1446.67, 20.00, 4.63, 29.44, 27.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.55, 25.55, 1129.47, 20.00, 4.63, 27.78, 26.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.82, 25.82, 1518.44, 20.00, 4.63, 26.11, 24.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.76, 25.76, 1000.31, 20.00, 4.63, 24.44, 22.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.54, 25.54, 636.67, 20.00, 4.63, 23.33, 21.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.12, 25.12, 131.28, 20.00, 4.63, 21.67, 20.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.57, 24.57, -376.13, 20.00, 4.63, 20.00, 18.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, -885.39, 20.00, 4.63, 18.33, 16.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, -1398.14, 20.00, 4.63, 16.67, 15.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.62, 22.62, -1236.35, 20.00, 4.63, 17.22, 15.69, 0.00, 11.47, 0.00, -112.07, 87.99, 0, 0
2.00, 5.70, 22.92, 22.92, 18.62, 20.00, 4.63, 18.89, 17.38, 0.00, 32.07, 0.00, -102.70, 77.15, 0, 0
2.00, 5.70, 23.24, 23.24, 242.74, 20.00, 4.63, 21.11, 19.60, 0.00, 70.64, 0.00, -93.43, 65.90, 0, 0
2.00, 5.70, 23.62, 23.62, 508.33, 20.00, 4.63, 23.33, 21.80, 0.00, 104.62, 0.00, -83.44, 54.54, 0, 0
2.00, 5.70, 24.11, 24.11, 857.35, 20.00, 4.63, 25.00, 23.49, 0.00, 135.35, 0.00, -71.48, 43.45, 0, 0
2.00, 5.70, 24.75, 24.75, 1272.23, 20.00, 4.63, 27.22, 25.69, 0.00, 162.22, 0.00, -55.20, 33.27, 0, 0
2.00, 5.70, 25.50, 25.50, 1643.41, 20.00, 4.63, 28.89, 27.35, 0.00, 179.64, 0.00, -30.50, 25.46, 0, 0
2.00, 5.70, 26.27, 26.27, 1890.74, 20.00, 4.63, 30.00, 28.47, 0.68, 184.22, 88.34, 4.28, 22.82, 0, 0
2.00, 5.70, 25.00, 25.00, 2041.84, 20.00, 4.63, 31.11, 29.55, 62.71, 177.65, 74.09, 37.23, 26.94, 0, 0
2.00, 5.70, 25.00, 25.00, 2040.07, 20.00, 4.63, 31.11, 29.55, 167.29, 160.15, 59.96, 59.56, 35.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1917.79, 20.00, 4.63, 31.11, 29.59, 242.89, 132.53, 46.13, 74.53, 45.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1755.79, 20.00, 4.63, 31.11, 29.59, 336.89, 101.64, 33.06, 85.88, 57.17, 0, 0
2.00, 5.70, 25.00, 25.00, 1821.31, 20.00, 4.63, 30.00, 28.47, 351.14, 65.96, 22.16, 95.61, 68.53, 0, 0
2.00, 5.70, 25.00, 25.00, 1594.50, 20.00, 4.63, 28.33, 26.81, 253.61, 27.50, 17.99, 104.85, 79.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1303.20, 20.00, 4.63, 26.67, 25.18, 0.00, 5.74, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1158.69, 20.00, 4.63, 25.56, 24.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.39, 25.39, 868.78, 20.00, 4.63, 24.44, 22.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, 716.64, 20.00, 4.63, 23.33, 21.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.01, 25.01, 339.93, 20.00, 4.63, 22.22, 20.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.71, 24.71, 124.30, 20.00, 4.63, 21.67, 20.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.39, 24.39, -79.14, 20.00, 4.63, 21.11, 19.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, -273.52, 20.00, 4.63, 20.56, 19.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.68, 23.68, -461.64, 20.00, 4.63, 20.00, 18.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.31, 23.31, -645.72, 20.00, 4.63, 19.44, 17.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.93, 22.93, -810.60, 20.00, 4.63, 18.89, 17.44, 0.00, 0.96, 0.00, -111.87, 88.16, 0, 0
2.00, 5.70, 23.16, 23.16, 65.86, 20.00, 4.63, 20.00, 18.55, 0.00, 19.51, 0.00, -102.49, 77.31, 0, 0
2.00, 5.70, 23.45, 23.45, 312.84, 20.00, 4.63, 22.22, 20.75, 0.00, 52.34, 0.00, -93.19, 66.05, 0, 0
2.00, 5.70, 23.70, 23.70, 375.33, 20.00, 4.63, 22.78, 21.33, 0.00, 47.87, 0.00, -83.18, 54.69, 0, 0
2.00, 5.70, 24.07, 24.07, 680.80, 20.00, 4.63, 24.44, 22.95, 0.00, 95.45, 0.00, -71.18, 43.61, 0, 0
2.00, 5.70, 24.46, 24.46, 828.34, 20.00, 4.63, 25.56, 24.07, 0.00, 95.82, 0.00, -54.88, 33.46, 0, 0
2.00, 5.70, 24.72, 24.72, 708.63, 20.00, 4.63, 25.56, 24.03, 0.00, 52.44, 0.00, -30.23, 25.70, 0, 0
2.00, 5.70, 24.96, 24.96, 740.97, 20.00, 4.63, 25.56, 24.03, 0.01, 58.52, 88.33, 4.27, 23.08, 0, 0
2.00, 5.70, 25.00, 25.00, 882.18, 20.00, 4.63, 25.56, 24.03, 1.41, 84.83, 74.06, 36.98, 27.17, 0, 0
2.00, 5.70, 25.00, 25.00, 986.10, 20.00, 4.63, 26.11, 24.57, 7.93, 95.13, 59.90, 59.26, 35.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1042.12, 20.00, 4.63, 26.11, 24.57, 47.74, 96.43, 46.04, 74.26, 46.15, 0, 0
2.00, 5.70, 25.00, 25.00, 1141.47, 20.00, 4.63, 26.67, 25.15, 186.82, 88.72, 32.92, 85.64, 57.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1336.75, 20.00, 4.63, 26.67, 25.11, 265.68, 59.99, 21.94, 95.40, 68.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1218.96, 20.00, 4.63, 26.11, 24.57, 183.77, 23.92, 17.73, 104.65, 79.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1027.67, 20.00, 4.63, 25.00, 23.46, 0.00, 4.78, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 888.54, 20.00, 4.63, 23.33, 21.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.23, 25.23, 619.94, 20.00, 4.63, 22.22, 20.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.71, 24.71, -132.64, 20.00, 4.63, 20.56, 19.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.15, 24.15, -509.75, 20.00, 4.63, 19.44, 17.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.47, 23.47, -1029.40, 20.00, 4.63, 17.78, 16.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.77, 22.77, -1394.86, 20.00, 4.63, 16.67, 15.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -1912.50, 20.00, 4.63, 15.00, 13.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.17, 21.17, -2276.04, 20.00, 4.63, 13.89, 12.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.27, 20.27, -2796.86, 20.00, 4.63, 12.22, 10.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -2800.22, 20.00, 4.63, 12.22, 10.67, 0.00, 6.69, 0.00, -111.66, 88.33, 0, 0
2.00, 5.70, 19.95, 19.95, -434.54, 20.00, 4.63, 13.89, 12.32, 0.00, 32.10, 0.00, -102.26, 77.46, 0, 0
2.00, 5.70, 20.33, 20.33, -169.32, 20.00, 4.63, 16.67, 15.12, 0.00, 73.27, 0.00, -92.95, 66.20, 0, 0
2.00, 5.70, 20.74, 20.74, 105.71, 20.00, 4.63, 18.89, 17.31, 0.00, 109.75, 0.00, -82.91, 54.85, 0, 0
2.00, 5.70, 21.30, 21.30, 532.81, 20.00, 4.63, 21.11, 19.53, 0.00, 145.01, 0.00, -70.87, 43.78, 0, 0
2.00, 5.70, 22.01, 22.01, 988.12, 20.00, 4.63, 23.33, 21.72, 0.00, 169.25, 0.00, -54.54, 33.66, 0, 0
2.00, 5.70, 22.81, 22.81, 1354.51, 20.00, 4.63, 25.00, 23.38, 0.00, 181.84, 0.00, -29.96, 25.94, 0, 0
2.00, 5.70, 23.61, 23.61, 1585.03, 20.00, 4.63, 26.11, 24.50, 0.71, 184.27, 88.31, 4.26, 23.35, 0, 0
2.00, 5.70, 24.35, 24.35, 1682.66, 20.00, 4.63, 26.67, 25.03, 53.75, 174.92, 74.02, 36.72, 27.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1681.35, 20.00, 4.63, 27.22, 25.57, 127.36, 154.58, 59.84, 58.96, 35.90, 0, 0
2.00, 5.70, 25.00, 25.00, 1564.26, 20.00, 4.63, 27.22, 25.57, 194.60, 125.02, 45.95, 73.99, 46.33, 0, 0
2.00, 5.70, 25.00, 25.00, 1357.68, 20.00, 4.63, 26.11, 24.50, 271.46, 92.76, 32.77, 85.40, 57.52, 0, 0
2.00, 5.70, 25.00, 25.00, 1409.41, 20.00, 4.63, 25.00, 23.38, 273.87, 58.50, 21.72, 95.18, 68.88, 0, 0
2.00, 5.70, 25.00, 25.00, 1196.98, 20.00, 4.63, 23.33, 21.72, 216.90, 25.59, 17.47, 104.45, 80.07, 0, 0
2.00, 5.70, 25.00, 25.00, 956.34, 20.00, 4.63, 22.22, 20.61, 0.00, 6.69, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 776.19, 20.00, 4.63, 20.56, 18.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.11, 25.11, 478.17, 20.00, 4.63, 19.44, 17.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.20, 24.20, -891.56, 20.00, 4.63, 17.78, 16.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.35, 23.35, -1293.77, 20.00, 4.63, 16.67, 15.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.53, 22.53, -1681.06, 20.00, 4.63, 15.56, 13.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.71, 21.71, -2058.93, 20.00, 4.63, 14.44, 12.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -2273.19, 20.00, 4.63, 13.89, 12.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -2636.75, 20.00, 4.63, 12.78, 11.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -2999.28, 20.00, 4.63, 11.67, 10.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.88, 18.88, -2746.82, 20.00, 4.63, 12.22, 10.56, 0.00, 7.65, 0.00, -111.45, 88.51, 0, 0
2.00, 5.70, 19.32, 19.32, -396.60, 20.00, 4.63, 13.33, 11.71, 0.00, 29.45, 0.00, -102.04, 77.62, 0, 0
2.00, 5.70, 19.73, 19.73, -156.93, 20.00, 4.63, 15.56, 13.93, 0.00, 61.56, 0.00, -92.70, 66.35, 0, 0
2.00, 5.70, 20.17, 20.17, 97.37, 20.00, 4.63, 17.22, 15.62, 0.00, 95.68, 0.00, -82.63, 55.00, 0, 0
2.00, 5.70, 20.69, 20.69, 414.24, 20.00, 4.63, 18.89, 17.31, 0.00, 120.86, 0.00, -70.56, 43.95, 0, 0
2.00, 5.70, 21.26, 21.26, 680.57, 20.00, 4.63, 20.56, 18.96, 0.00, 132.99, 0.00, -54.20, 33.86, 0, 0
2.00, 5.70, 21.77, 21.77, 765.82, 20.00, 4.63, 21.11, 19.49, 0.00, 122.89, 0.00, -29.68, 26.19, 0, 0
2.00, 5.70, 22.37, 22.37, 1029.18, 20.00, 4.63, 21.67, 20.07, 0.32, 149.34, 88.29, 4.26, 23.62, 0, 0
2.00, 5.70, 22.98, 22.98, 1197.47, 20.00, 4.63, 22.78, 21.19, 28.35, 154.70, 73.98, 36.47, 27.67, 0, 0
2.00, 5.70, 23.56, 23.56, 1274.70, 20.00, 4.63, 23.33, 21.72, 92.91, 142.56, 59.77, 58.67, 36.11, 0, 0
2.00, 5.70, 24.06, 24.06, 1256.54, 20.00, 4.63, 23.33, 21.76, 195.29, 123.30, 45.85, 73.71, 46.52, 0, 0
2.00, 5.70, 24.45, 24.45, 1142.96, 20.00, 4.63, 23.33, 21.76, 288.92, 93.23, 32.63, 85.15, 57.70, 0, 0
2.00, 5.70, 24.87, 24.87, 1221.33, 20.00, 4.63, 22.22, 20.68, 297.76, 58.44, 21.50, 94.96, 69.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1044.23, 20.00, 4.63, 21.11, 19.57, 203.59, 23.44, 17.20, 104.24, 80.26, 0, 0
2.00, 5.70, 25.00, 25.00, 853.23, 20.00, 4.63, 20.56, 19.03, 0.00, 4.78, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 756.75, 20.00, 4.63, 20.00, 18.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.04, 25.04, 447.68, 20.00, 4.63, 19.44, 17.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, -608.80, 20.00, 4.63, 18.89, 17.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.60, 23.60, -842.67, 20.00, 4.63, 18.33, 16.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.08, 23.08, -906.47, 20.00, 4.63, 18.33, 16.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.59, 22.59, -1107.56, 20.00, 4.63, 17.78, 16.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.18, 22.18, -1147.61, 20.00, 4.63, 17.78, 16.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, -1178.41, 20.00, 4.63, 17.78, 16.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -1201.93, 20.00, 4.63, 17.78, 16.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -947.94, 20.00, 4.63, 18.33, 16.90, 0.00, 4.78, 0.00, -111.23, 88.68, 0, 0
2.00, 5.70, 21.79, 21.79, 108.52, 20.00, 4.63, 20.00, 18.55, 0.00, 26.21, 0.00, -101.80, 77.78, 0, 0
2.00, 5.70, 22.15, 22.15, 297.02, 20.00, 4.63, 21.11, 19.67, 0.00, 51.69, 0.00, -90.00, 66.51, 0, 0
2.00, 5.70, 22.56, 22.56, 521.89, 20.00, 4.63, 22.78, 21.33, 0.00, 73.34, 0.00, -82.35, 55.16, 0, 0
2.00, 5.70, 22.95, 22.95, 622.85, 20.00, 4.63, 23.33, 21.90, 0.00, 72.69, 0.00, -70.25, 44.12, 0, 0
2.00, 5.70, 23.26, 23.26, 603.06, 20.00, 4.63, 23.33, 21.87, 0.00, 54.77, 0.00, -53.85, 34.06, 0, 0
2.00, 5.70, 23.57, 23.57, 685.07, 20.00, 4.63, 23.33, 21.87, 0.00, 68.79, 0.00, -29.39, 26.43, 0, 0
2.00, 5.70, 24.03, 24.03, 1005.02, 20.00, 4.63, 24.44, 22.98, 0.14, 116.80, 88.27, 4.27, 23.90, 0, 0
2.00, 5.70, 24.46, 24.46, 1055.90, 20.00, 4.63, 25.00, 23.53, 8.76, 107.17, 73.93, 36.23, 27.92, 0, 0
2.00, 5.70, 24.89, 24.89, 1137.96, 20.00, 4.63, 25.56, 24.07, 30.00, 106.00, 59.70, 58.37, 36.33, 0, 0
2.00, 5.70, 25.00, 25.00, 1104.53, 20.00, 4.63, 25.56, 24.07, 41.21, 91.83, 45.75, 73.44, 46.72, 0, 0
2.00, 5.70, 25.00, 25.00, 1049.96, 20.00, 4.63, 25.56, 24.07, 15.26, 55.94, 32.48, 84.90, 57.88, 0, 0
2.00, 5.70, 25.00, 25.00, 1213.11, 20.00, 4.63, 25.00, 23.53, 81.61, 42.22, 21.27, 94.73, 69.24, 0, 0
2.00, 5.70, 25.00, 25.00, 1155.05, 20.00, 4.63, 24.44, 22.98, 145.26, 22.06, 16.92, 104.04, 80.45, 0, 0
2.00, 5.70, 25.00, 25.00, 981.35, 20.00, 4.63, 23.33, 21.87, 0.00, 4.78, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 908.14, 20.00, 4.63, 22.78, 21.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.18, 25.18, 584.48, 20.00, 4.63, 21.67, 20.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.64, 24.64, -139.06, 20.00, 4.63, 20.56, 19.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.08, 24.08, -515.72, 20.00, 4.63, 19.44, 17.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.47, 23.47, -882.35, 20.00, 4.63, 18.33, 16.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.84, 22.84, -1242.64, 20.00, 4.63, 17.22, 15.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.16, 22.16, -1599.87, 20.00, 4.63, 16.11, 14.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, -1799.27, 20.00, 4.63, 15.56, 14.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.87, 20.87, -2149.43, 20.00, 4.63, 14.44, 12.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -2152.08, 20.00, 4.63, 14.44, 12.96, 0.00, 4.78, 0.00, -111.00, 88.86, 0, 0
2.00, 5.70, 20.65, 20.65, -304.72, 20.00, 4.63, 15.56, 14.07, 0.00, 26.77, 0.00, -101.56, 77.95, 0, 0
2.00, 5.70, 20.97, 20.97, -94.14, 20.00, 4.63, 17.22, 15.72, 0.00, 57.57, 0.00, -90.00, 66.67, 0, 0
2.00, 5.70, 21.34, 21.34, 178.31, 20.00, 4.63, 19.44, 17.95, 0.00, 97.74, 0.00, -82.06, 55.32, 0, 0
2.00, 5.70, 21.86, 21.86, 582.49, 20.00, 4.63, 21.67, 20.18, 0.00, 136.94, 0.00, -69.92, 44.29, 0, 0
2.00, 5.70, 22.53, 22.53, 1034.35, 20.00, 4.63, 23.89, 22.38, 0.00, 162.72, 0.00, -53.50, 34.26, 0, 0
2.00, 5.70, 23.33, 23.33, 1452.53, 20.00, 4.63, 26.11, 24.57, 0.00, 180.63, 0.00, -29.10, 26.69, 0, 0
2.00, 5.70, 24.11, 24.11, 1633.20, 20.00, 4.63, 27.22, 25.65, 0.65, 177.95, 88.25, 4.28, 24.19, 0, 0
2.00, 5.70, 24.81, 24.81, 1680.48, 20.00, 4.63, 27.78, 26.23, 40.39, 162.81, 73.89, 35.99, 28.18, 0, 0
2.00, 5.70, 25.00, 25.00, 1731.48, 20.00, 4.63, 28.33, 26.77, 110.41, 151.84, 59.63, 58.08, 36.56, 0, 0
2.00, 5.70, 25.00, 25.00, 1583.22, 20.00, 4.63, 27.78, 26.23, 158.40, 123.73, 45.64, 73.16, 46.92, 0, 0
2.00, 5.70, 25.00, 25.00, 1390.00, 20.00, 4.63, 27.22, 25.65, 123.86, 85.08, 32.32, 84.66, 58.07, 0, 0
2.00, 5.70, 25.00, 25.00, 1430.41, 20.00, 4.63, 26.11, 24.54, 154.02, 52.93, 21.03, 94.51, 69.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1232.34, 20.00, 4.63, 24.44, 22.88, 183.72, 21.68, 16.64, 103.83, 80.65, 0, 0
2.00, 5.70, 25.00, 25.00, 1010.71, 20.00, 4.63, 23.33, 21.80, 0.00, 4.78, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 875.72, 20.00, 4.63, 22.22, 20.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 552.73, 20.00, 4.63, 20.56, 19.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.47, 24.47, -421.84, 20.00, 4.63, 19.44, 17.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.79, 23.79, -813.04, 20.00, 4.63, 18.33, 16.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.10, 23.10, -1191.30, 20.00, 4.63, 17.22, 15.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.39, 22.39, -1561.46, 20.00, 4.63, 16.11, 14.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, -1926.60, 20.00, 4.63, 15.00, 13.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.81, 20.81, -2446.48, 20.00, 4.63, 13.33, 11.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.97, 19.97, -2811.89, 20.00, 4.63, 12.22, 10.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -2644.31, 20.00, 4.63, 12.78, 11.21, 0.00, 9.56, 0.00, -110.77, 89.03, 0, 0
2.00, 5.70, 19.75, 19.75, -447.14, 20.00, 4.63, 13.89, 12.32, 0.00, 27.23, 0.00, -101.32, 78.11, 0, 0
2.00, 5.70, 20.08, 20.08, -247.39, 20.00, 4.63, 15.56, 14.00, 0.00, 58.58, 0.00, -90.00, 66.82, 0, 0
2.00, 5.70, 20.46, 20.46, 36.03, 20.00, 4.63, 17.78, 16.19, 0.00, 95.86, 0.00, -81.77, 55.48, 0, 0
2.00, 5.70, 20.94, 20.94, 367.32, 20.00, 4.63, 19.44, 17.88, 0.00, 124.79, 0.00, -69.59, 44.47, 0, 0
2.00, 5.70, 21.52, 21.52, 724.09, 20.00, 4.63, 21.11, 19.53, 0.00, 150.03, 0.00, -53.15, 34.47, 0, 0
2.00, 5.70, 22.20, 22.20, 1079.73, 20.00, 4.63, 22.78, 21.19, 0.00, 170.31, 0.00, -28.81, 26.95, 0, 0
2.00, 5.70, 22.89, 22.89, 1283.55, 20.00, 4.63, 23.89, 22.30, 0.52, 172.37, 88.22, 4.30, 24.48, 0, 0
2.00, 5.70, 23.57, 23.57, 1427.53, 20.00, 4.63, 25.00, 23.38, 40.44, 162.96, 73.84, 35.75, 28.45, 0, 0
2.00, 5.70, 24.18, 24.18, 1453.69, 20.00, 4.63, 25.00, 23.42, 113.95, 148.79, 59.56, 57.79, 36.79, 0, 0
