hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -645.40, 20.00, 4.63, 7.22, 4.25, 130.00, 71.96, 50.02, -46.80, 69.82, 0, 0
2.00, 5.70, 20.00, 20.00, -408.87, 20.00, 4.63, 9.44, 6.53, 51.35, 102.27, 42.03, -33.13, 62.50, 0, 0
2.00, 5.70, 20.00, 20.00, -266.51, 20.00, 4.63, 11.11, 8.22, 137.92, 116.84, 36.28, -17.38, 57.63, 0, 0
2.00, 5.70, 20.02, 20.02, -156.22, 20.00, 4.63, 12.78, 9.84, 231.12, 114.93, 34.11, -0.18, 55.89, 0, 0
2.00, 5.70, 20.08, 20.08, -116.73, 20.00, 4.63, 13.33, 10.35, 323.26, 103.72, 36.20, 17.03, 57.56, 0, 0
2.00, 5.70, 20.12, 20.12, -129.24, 20.00, 4.63, 13.33, 10.43, 51.04, 84.22, 41.88, 32.82, 62.37, 0, 0
2.00, 5.70, 20.14, 20.14, -162.12, 20.00, 4.63, 13.33, 10.35, 0.00, 63.47, 49.84, 46.53, 69.64, 0, 0
2.00, 5.70, 20.06, 20.06, -315.63, 20.00, 4.63, 11.67, 8.74, 0.00, 36.86, 59.01, 58.32, 78.66, 0, 0
2.00, 5.70, 20.00, 20.00, -366.83, 20.00, 4.63, 10.56, 7.63, 0.00, 16.24, 0.00, 68.68, 88.84, 0, 0
2.00, 5.70, 20.00, 20.00, -261.09, 20.00, 4.63, 10.00, 7.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -290.89, 20.00, 4.63, 9.44, 6.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -323.36, 20.00, 4.63, 8.89, 6.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -358.30, 20.00, 4.63, 8.33, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -550.87, 20.00, 4.63, 7.78, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -774.13, 20.00, 4.63, 7.22, 4.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -848.23, 20.00, 4.63, 6.67, 3.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.86, 18.86, -913.82, 20.00, 4.63, 6.11, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -943.15, 20.00, 4.63, 6.11, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.28, 18.28, -996.55, 20.00, 4.63, 5.56, 2.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.98, 17.98, -1047.12, 20.00, 4.63, 5.00, 2.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.68, 17.68, -1095.87, 20.00, 4.63, 4.44, 1.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1055.28, 20.00, 4.63, 3.89, 0.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -949.87, 20.00, 4.63, 5.00, 2.05, 0.00, 16.24, 0.00, -69.13, 88.86, 0, 0
2.00, 5.70, 20.00, 20.00, -610.49, 20.00, 4.63, 7.22, 4.32, 192.42, 36.13, 59.45, -58.77, 78.64, 0, 0
2.00, 5.70, 20.00, 20.00, -399.32, 20.00, 4.63, 9.44, 6.53, 205.46, 63.98, 50.28, -47.00, 69.57, 0, 0
2.00, 5.70, 20.00, 20.00, -200.93, 20.00, 4.63, 11.67, 8.74, 53.42, 89.90, 42.30, -33.29, 62.23, 0, 0
2.00, 5.70, 20.09, 20.09, -44.88, 20.00, 4.63, 13.33, 10.43, 129.13, 108.09, 36.59, -17.48, 57.34, 0, 0
2.00, 5.70, 20.25, 20.25, 68.75, 20.00, 4.63, 14.44, 11.54, 225.44, 115.71, 34.42, -0.20, 55.58, 0, 0
2.00, 5.70, 20.46, 20.46, 164.99, 20.00, 4.63, 15.56, 12.65, 327.54, 110.79, 36.49, 17.10, 57.26, 0, 0
2.00, 5.70, 20.62, 20.62, 139.61, 20.00, 4.63, 15.56, 12.65, 44.52, 89.73, 42.14, 32.95, 62.09, 0, 0
2.00, 5.70, 20.71, 20.71, 56.77, 20.00, 4.63, 15.00, 12.06, 0.00, 64.29, 50.08, 46.71, 69.38, 0, 0
2.00, 5.70, 20.71, 20.71, -75.30, 20.00, 4.63, 13.89, 10.95, 0.00, 37.03, 59.23, 58.52, 78.42, 0, 0
2.00, 5.70, 20.70, 20.70, -123.02, 20.00, 4.63, 12.78, 9.92, 0.00, 16.24, 0.00, 68.90, 88.61, 0, 0
2.00, 5.70, 20.77, 20.77, -18.76, 20.00, 4.63, 12.22, 9.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.81, 20.81, -47.94, 20.00, 4.63, 11.67, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.82, 20.82, -109.93, 20.00, 4.63, 10.56, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -146.36, 20.00, 4.63, 10.00, 7.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -391.30, 20.00, 4.63, 9.44, 6.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -621.85, 20.00, 4.63, 8.89, 6.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -701.17, 20.00, 4.63, 8.33, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -770.13, 20.00, 4.63, 7.78, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -832.71, 20.00, 4.63, 7.22, 4.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.15, 19.15, -890.06, 20.00, 4.63, 6.67, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -944.29, 20.00, 4.63, 6.11, 3.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.55, 18.55, -995.52, 20.00, 4.63, 5.56, 2.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -961.27, 20.00, 4.63, 5.00, 2.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -857.03, 20.00, 4.63, 6.11, 3.23, 0.00, 16.24, 0.00, -69.36, 88.65, 0, 0
2.00, 5.70, 20.00, 20.00, -466.84, 20.00, 4.63, 8.89, 6.01, 220.74, 36.58, 59.69, -58.99, 78.42, 0, 0
2.00, 5.70, 20.00, 20.00, -267.11, 20.00, 4.63, 11.11, 8.29, 236.36, 62.78, 50.53, -47.20, 69.32, 0, 0
2.00, 5.70, 20.10, 20.10, -61.80, 20.00, 4.63, 13.33, 10.43, 49.40, 93.18, 42.58, -33.46, 61.95, 0, 0
2.00, 5.70, 20.33, 20.33, 144.67, 20.00, 4.63, 14.44, 11.62, 82.32, 125.50, 36.89, -17.58, 57.03, 0, 0
2.00, 5.70, 20.61, 20.61, 281.93, 20.00, 4.63, 15.56, 12.65, 127.88, 132.27, 34.73, -0.21, 55.27, 0, 0
2.00, 5.70, 20.85, 20.85, 274.32, 20.00, 4.63, 16.11, 13.17, 273.48, 112.62, 36.79, 17.17, 56.95, 0, 0
2.00, 5.70, 21.04, 21.04, 235.68, 20.00, 4.63, 16.11, 13.25, 39.09, 92.67, 42.41, 33.10, 61.80, 0, 0
2.00, 5.70, 21.16, 21.16, 167.34, 20.00, 4.63, 15.56, 12.65, 0.00, 71.42, 50.32, 46.89, 69.12, 0, 0
2.00, 5.70, 21.17, 21.17, 20.19, 20.00, 4.63, 14.44, 11.54, 0.00, 40.40, 59.46, 58.72, 78.18, 0, 0
2.00, 5.70, 21.15, 21.15, -70.42, 20.00, 4.63, 13.33, 10.43, 0.00, 12.49, 0.00, 69.12, 88.39, 0, 0
2.00, 5.70, 21.19, 21.19, 10.11, 20.00, 4.63, 12.22, 9.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -25.65, 20.00, 4.63, 11.67, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -62.84, 20.00, 4.63, 11.11, 8.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -100.45, 20.00, 4.63, 10.56, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -375.91, 20.00, 4.63, 9.44, 6.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.69, 20.69, -609.45, 20.00, 4.63, 8.89, 6.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -691.00, 20.00, 4.63, 8.33, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -762.09, 20.00, 4.63, 7.78, 4.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -855.93, 20.00, 4.63, 6.67, 3.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -916.61, 20.00, 4.63, 6.11, 3.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.08, 19.08, -973.34, 20.00, 4.63, 5.56, 2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.75, 18.75, -1026.94, 20.00, 4.63, 5.00, 2.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1101.30, 20.00, 4.63, 3.89, 0.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1000.80, 20.00, 4.63, 5.00, 2.13, 0.00, 18.74, 0.00, -69.60, 88.44, 0, 0
2.00, 5.70, 20.00, 20.00, -688.55, 20.00, 4.63, 7.22, 4.32, 153.74, 40.47, 59.94, -59.22, 78.19, 0, 0
2.00, 5.70, 20.00, 20.00, -499.91, 20.00, 4.63, 8.89, 6.01, 152.40, 70.74, 50.79, -47.41, 69.06, 0, 0
2.00, 5.70, 20.00, 20.00, -297.36, 20.00, 4.63, 11.11, 8.22, 33.38, 94.90, 42.87, -33.62, 61.67, 0, 0
2.00, 5.70, 20.04, 20.04, -168.52, 20.00, 4.63, 12.22, 9.40, 93.96, 111.41, 37.20, -17.68, 56.73, 0, 0
2.00, 5.70, 20.17, 20.17, -42.21, 20.00, 4.63, 13.33, 10.43, 149.79, 120.50, 35.05, -0.23, 54.95, 0, 0
2.00, 5.70, 20.30, 20.30, -5.25, 20.00, 4.63, 13.89, 11.03, 255.52, 110.75, 37.09, 17.25, 56.64, 0, 0
2.00, 5.70, 20.42, 20.42, 18.52, 20.00, 4.63, 14.44, 11.54, 36.59, 93.94, 42.69, 33.24, 61.51, 0, 0
2.00, 5.70, 20.49, 20.49, -40.96, 20.00, 4.63, 13.89, 11.03, 0.00, 72.81, 50.57, 47.08, 68.85, 0, 0
2.00, 5.70, 20.46, 20.46, -188.01, 20.00, 4.63, 12.78, 9.92, 0.00, 40.63, 59.70, 58.94, 77.94, 0, 0
2.00, 5.70, 20.37, 20.37, -283.42, 20.00, 4.63, 11.67, 8.81, 0.00, 11.24, 0.00, 69.35, 88.17, 0, 0
2.00, 5.70, 20.39, 20.39, -167.30, 20.00, 4.63, 11.11, 8.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -198.99, 20.00, 4.63, 10.56, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -233.54, 20.00, 4.63, 10.00, 7.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -269.30, 20.00, 4.63, 9.44, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -433.47, 20.00, 4.63, 9.44, 6.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -654.63, 20.00, 4.63, 8.89, 6.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.63, 19.63, -727.36, 20.00, 4.63, 8.33, 5.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -761.60, 20.00, 4.63, 8.33, 5.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -817.69, 20.00, 4.63, 7.78, 4.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -840.94, 20.00, 4.63, 7.78, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.64, 18.64, -859.01, 20.00, 4.63, 7.78, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.40, 18.40, -903.36, 20.00, 4.63, 7.22, 4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -909.55, 20.00, 4.63, 7.22, 4.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -798.23, 20.00, 4.63, 8.33, 5.57, 0.00, 18.74, 0.00, -69.84, 88.23, 0, 0
2.00, 5.70, 20.00, 20.00, -478.21, 20.00, 4.63, 10.56, 7.78, 143.36, 42.74, 60.18, -59.44, 77.95, 0, 0
2.00, 5.70, 20.00, 20.00, -233.62, 20.00, 4.63, 12.78, 9.99, 171.86, 75.31, 51.05, -47.61, 68.80, 0, 0
2.00, 5.70, 20.12, 20.12, -9.86, 20.00, 4.63, 15.00, 12.21, 29.58, 104.40, 43.15, -33.79, 61.38, 0, 0
2.00, 5.70, 20.33, 20.33, 141.17, 20.00, 4.63, 16.67, 13.84, 96.87, 117.68, 37.51, -17.78, 56.41, 0, 0
2.00, 5.70, 20.59, 20.59, 246.66, 20.00, 4.63, 18.33, 15.47, 200.10, 118.19, 35.37, -0.23, 54.63, 0, 0
2.00, 5.70, 20.86, 20.86, 320.04, 20.00, 4.63, 18.89, 15.99, 288.41, 113.48, 37.40, 17.34, 56.33, 0, 0
2.00, 5.70, 21.10, 21.10, 337.25, 20.00, 4.63, 18.89, 15.99, 31.73, 96.68, 42.97, 33.40, 61.21, 0, 0
2.00, 5.70, 21.28, 21.28, 272.61, 20.00, 4.63, 18.33, 15.47, 0.00, 75.66, 50.83, 47.28, 68.59, 0, 0
2.00, 5.70, 21.35, 21.35, 136.74, 20.00, 4.63, 17.22, 14.36, 0.00, 45.26, 59.94, 59.15, 77.70, 0, 0
2.00, 5.70, 21.37, 21.37, 38.53, 20.00, 4.63, 16.11, 13.25, 0.00, 12.49, 69.60, 69.59, 87.95, 0, 0
2.00, 5.70, 21.46, 21.46, 119.46, 20.00, 4.63, 15.00, 12.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.52, 21.52, 85.34, 20.00, 4.63, 14.44, 11.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, 20.53, 20.00, 4.63, 13.33, 10.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -47.74, 20.00, 4.63, 12.22, 9.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -245.79, 20.00, 4.63, 11.67, 8.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -502.02, 20.00, 4.63, 10.56, 7.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -610.38, 20.00, 4.63, 9.44, 6.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -711.26, 20.00, 4.63, 8.33, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -807.70, 20.00, 4.63, 7.22, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -900.39, 20.00, 4.63, 6.11, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -1021.37, 20.00, 4.63, 4.44, 1.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.97, 18.97, -1112.53, 20.00, 4.63, 3.33, 0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1164.34, 20.00, 4.63, 2.78, -0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1149.17, 20.00, 4.63, 2.78, -0.21, 0.00, 13.74, 0.00, -70.08, 88.00, 0, 0
2.00, 5.70, 20.00, 20.00, -966.05, 20.00, 4.63, 3.33, 0.37, 74.76, 42.53, 60.43, -59.67, 77.71, 0, 0
2.00, 5.70, 20.00, 20.00, -729.25, 20.00, 4.63, 5.00, 1.98, 142.28, 76.94, 51.32, -47.81, 68.54, 0, 0
2.00, 5.70, 20.00, 20.00, -599.85, 20.00, 4.63, 6.11, 3.15, 28.09, 98.03, 43.44, -33.95, 61.08, 0, 0
2.00, 5.70, 20.00, 20.00, -499.67, 20.00, 4.63, 7.22, 4.25, 97.46, 110.59, 37.82, -17.88, 56.10, 0, 0
2.00, 5.70, 20.00, 20.00, -413.07, 20.00, 4.63, 7.78, 4.76, 153.06, 119.87, 35.70, -0.24, 54.30, 0, 0
2.00, 5.70, 20.00, 20.00, -342.39, 20.00, 4.63, 8.33, 5.35, 226.59, 117.57, 37.72, 17.43, 56.01, 0, 0
2.00, 5.70, 20.00, 20.00, -341.51, 20.00, 4.63, 7.78, 4.76, 20.44, 105.68, 43.26, 33.55, 60.92, 0, 0
2.00, 5.70, 20.00, 20.00, -427.79, 20.00, 4.63, 7.22, 4.25, 0.00, 78.30, 51.09, 47.48, 68.32, 0, 0
2.00, 5.70, 20.00, 20.00, -606.97, 20.00, 4.63, 6.11, 3.15, 0.00, 44.91, 60.18, 59.38, 77.45, 0, 0
2.00, 5.70, 20.00, 20.00, -669.92, 20.00, 4.63, 5.56, 2.56, 0.00, 19.98, 69.84, 69.82, 87.72, 0, 0
2.00, 5.70, 20.00, 20.00, -585.46, 20.00, 4.63, 5.00, 1.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -624.33, 20.00, 4.63, 4.44, 1.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -694.90, 20.00, 4.63, 3.33, 0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -738.02, 20.00, 4.63, 2.78, -0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -937.57, 20.00, 4.63, 2.22, -0.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.99, 18.99, -1166.24, 20.00, 4.63, 1.67, -1.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.52, 18.52, -1213.75, 20.00, 4.63, 1.67, -1.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.08, 18.08, -1249.68, 20.00, 4.63, 1.67, -1.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.68, 17.68, -1277.57, 20.00, 4.63, 1.67, -1.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.31, 17.31, -1299.63, 20.00, 4.63, 1.67, -1.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1286.36, 20.00, 4.63, 2.22, -0.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1298.43, 20.00, 4.63, 2.22, -0.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1276.34, 20.00, 4.63, 2.22, -0.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1225.35, 20.00, 4.63, 2.78, -0.21, 0.00, 9.99, 70.34, -70.33, 87.78, 0, 0
2.00, 5.70, 20.00, 20.00, -954.36, 20.00, 4.63, 4.44, 1.47, 88.77, 40.13, 60.68, -59.89, 77.47, 0, 0
2.00, 5.70, 20.00, 20.00, -701.44, 20.00, 4.63, 6.11, 3.15, 116.91, 80.11, 51.58, -48.02, 68.27, 0, 0
2.00, 5.70, 20.00, 20.00, -466.09, 20.00, 4.63, 8.33, 5.43, 21.27, 108.33, 43.73, -34.11, 60.79, 0, 0
2.00, 5.70, 20.00, 20.00, -316.72, 20.00, 4.63, 10.00, 7.12, 103.12, 123.20, 38.14, -17.97, 55.78, 0, 0
2.00, 5.70, 20.00, 20.00, -196.82, 20.00, 4.63, 10.56, 7.63, 118.97, 130.99, 36.03, -0.24, 53.97, 0, 0
2.00, 5.70, 20.05, 20.05, -114.53, 20.00, 4.63, 11.11, 8.22, 153.04, 126.34, 38.03, 17.52, 55.69, 0, 0
2.00, 5.70, 20.09, 20.09, -128.72, 20.00, 4.63, 11.11, 8.22, 21.14, 107.03, 43.55, 33.72, 60.62, 0, 0
2.00, 5.70, 20.07, 20.07, -212.61, 20.00, 4.63, 10.56, 7.71, 0.00, 80.36, 51.36, 47.68, 68.05, 0, 0
2.00, 5.70, 20.00, 20.00, -387.04, 20.00, 4.63, 9.44, 6.60, 0.00, 44.93, 60.44, 59.61, 77.21, 0, 0
2.00, 5.70, 20.00, 20.00, -466.51, 20.00, 4.63, 8.89, 6.01, 0.00, 14.99, 70.09, 70.07, 87.50, 0, 0
2.00, 5.70, 20.00, 20.00, -365.89, 20.00, 4.63, 8.33, 5.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -371.89, 20.00, 4.63, 8.33, 5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -377.21, 20.00, 4.63, 8.33, 5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -381.63, 20.00, 4.63, 8.33, 5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -541.87, 20.00, 4.63, 8.33, 5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -760.49, 20.00, 4.63, 7.78, 5.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -771.59, 20.00, 4.63, 8.33, 5.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -799.73, 20.00, 4.63, 8.33, 5.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.75, 18.75, -820.99, 20.00, 4.63, 8.33, 5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.55, 18.55, -808.19, 20.00, 4.63, 8.89, 6.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.37, 18.37, -819.02, 20.00, 4.63, 8.89, 6.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.21, 18.21, -798.10, 20.00, 4.63, 9.44, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -791.00, 20.00, 4.63, 9.44, 6.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -796.85, 20.00, 4.63, 9.44, 6.80, 0.00, 1.25, 70.59, -70.57, 87.55, 0, 0
2.00, 5.70, 20.00, 20.00, -659.16, 20.00, 4.63, 10.56, 7.90, 0.00, 22.48, 60.94, -60.12, 77.22, 0, 0
2.00, 5.70, 20.00, 20.00, -470.65, 20.00, 4.63, 11.67, 9.01, 0.00, 52.46, 51.85, -48.22, 67.99, 0, 0
2.00, 5.70, 20.00, 20.00, -363.27, 20.00, 4.63, 12.22, 9.60, 0.00, 63.70, 44.02, -34.28, 60.48, 0, 0
2.00, 5.70, 20.00, 20.00, -284.61, 20.00, 4.63, 12.78, 10.12, 0.00, 67.45, 38.46, -18.06, 55.45, 0, 0
2.00, 5.70, 20.00, 20.00, -213.79, 20.00, 4.63, 12.78, 10.12, 0.73, 78.23, 36.37, -0.23, 53.63, 0, 0
2.00, 5.70, 20.07, 20.07, -115.61, 20.00, 4.63, 13.33, 10.71, 3.79, 88.61, 38.36, 17.62, 55.36, 0, 0
2.00, 5.70, 20.11, 20.11, -131.99, 20.00, 4.63, 13.33, 10.71, 0.27, 69.18, 43.85, 33.89, 60.32, 0, 0
2.00, 5.70, 20.07, 20.07, -265.73, 20.00, 4.63, 13.33, 10.71, 0.00, 29.98, 51.63, 47.90, 67.78, 0, 0
2.00, 5.70, 20.00, 20.00, -386.31, 20.00, 4.63, 12.78, 10.12, 0.00, 9.99, 60.70, 59.84, 76.97, 0, 0
2.00, 5.70, 20.00, 20.00, -382.79, 20.00, 4.63, 12.22, 9.60, 0.00, 3.75, 70.34, 70.32, 87.28, 0, 0
2.00, 5.70, 20.03, 20.03, -197.01, 20.00, 4.63, 12.22, 9.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -183.08, 20.00, 4.63, 12.22, 9.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.11, 20.11, -173.20, 20.00, 4.63, 12.22, 9.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -165.87, 20.00, 4.63, 12.22, 9.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -316.82, 20.00, 4.63, 12.22, 9.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -498.18, 20.00, 4.63, 12.22, 9.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -560.10, 20.00, 4.63, 11.67, 9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
