hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.34, 20.34, 147.03, 20.00, 4.63, 17.78, 17.78, 0.00, 127.45, 0.00, -0.19, 52.61, 0, 0
2.00, 5.70, 20.59, 20.59, 243.07, 20.00, 4.63, 18.33, 18.33, 0.00, 117.35, 0.00, 17.96, 54.37, 0, 0
2.00, 5.70, 20.90, 20.90, 367.95, 20.00, 4.63, 18.33, 18.33, 0.00, 97.79, 0.00, 34.44, 59.41, 0, 0
2.00, 5.70, 21.23, 21.23, 463.80, 20.00, 4.63, 18.33, 18.33, 0.00, 72.56, 0.00, 48.57, 66.96, 0, 0
2.00, 5.70, 21.37, 21.37, 260.24, 20.00, 4.63, 16.67, 16.67, 0.00, 41.64, 0.00, 60.58, 76.23, 0, 0
2.00, 5.70, 21.40, 21.40, 79.45, 20.00, 4.63, 15.56, 15.56, 0.00, 11.99, 0.00, 71.09, 86.60, 0, 0
2.00, 5.70, 21.48, 21.48, 141.46, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, 98.32, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.57, 21.57, 56.63, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.59, 21.59, 15.17, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.47, 21.47, -182.36, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -438.73, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -517.18, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.69, 20.69, -585.86, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -647.45, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -674.73, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -725.73, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.67, 19.67, -774.72, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -815.63, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -698.36, 20.00, 4.63, 9.44, 9.44, 0.00, 10.73, 0.00, -71.55, 86.58, 0, 0
2.00, 5.70, 20.00, 20.00, -496.32, 20.00, 4.63, 11.67, 11.67, 0.00, 34.07, 0.00, -61.04, 76.17, 0, 0
2.00, 5.70, 20.03, 20.03, -239.28, 20.00, 4.63, 13.89, 13.89, 0.00, 62.46, 0.00, -49.05, 66.85, 0, 0
2.00, 5.70, 20.20, 20.20, -24.16, 20.00, 4.63, 15.56, 15.56, 0.00, 90.22, 0.00, -34.93, 59.23, 0, 0
2.00, 5.70, 20.49, 20.49, 210.40, 20.00, 4.63, 17.22, 17.22, 0.00, 103.47, 0.00, -18.41, 54.10, 0, 0
2.00, 5.70, 20.85, 20.85, 378.66, 20.00, 4.63, 17.78, 17.78, 0.00, 98.42, 0.00, -0.17, 52.26, 0, 0
2.00, 5.70, 21.20, 21.20, 456.84, 20.00, 4.63, 18.33, 18.33, 0.00, 99.69, 0.00, 18.08, 54.04, 0, 0
2.00, 5.70, 21.55, 21.55, 543.66, 20.00, 4.63, 18.89, 18.89, 0.00, 85.80, 0.00, 34.64, 59.10, 0, 0
2.00, 5.70, 21.77, 21.77, 409.12, 20.00, 4.63, 17.78, 17.78, 0.00, 49.21, 0.00, 48.80, 66.69, 0, 0
2.00, 5.70, 21.83, 21.83, 193.89, 20.00, 4.63, 16.67, 16.67, 0.00, 25.87, 0.00, 60.83, 75.98, 0, 0
2.00, 5.70, 21.82, 21.82, 63.58, 20.00, 4.63, 15.56, 15.56, 0.00, 8.83, 0.00, 71.36, 86.38, 0, 0
2.00, 5.70, 21.88, 21.88, 143.78, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, 100.58, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, 57.87, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, 45.68, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, -150.35, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -375.29, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.36, 21.36, -450.24, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -516.23, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -575.70, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -601.35, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -650.91, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -698.69, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -738.26, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -678.93, 20.00, 4.63, 10.00, 10.00, 0.00, 6.94, 0.00, -71.79, 86.32, 0, 0
2.00, 5.70, 20.00, 20.00, -445.24, 20.00, 4.63, 12.22, 12.22, 0.00, 30.28, 0.00, -61.27, 75.90, 0, 0
2.00, 5.70, 20.11, 20.11, -170.42, 20.00, 4.63, 15.00, 15.00, 0.00, 64.35, 0.00, -49.25, 66.55, 0, 0
2.00, 5.70, 20.35, 20.35, 70.31, 20.00, 4.63, 17.22, 17.22, 0.00, 90.85, 0.00, -35.09, 58.90, 0, 0
2.00, 5.70, 20.68, 20.68, 276.67, 20.00, 4.63, 18.89, 18.89, 0.00, 105.36, 0.00, -18.50, 53.76, 0, 0
2.00, 5.70, 21.06, 21.06, 449.83, 20.00, 4.63, 20.56, 20.56, 0.00, 114.20, 0.00, -0.15, 51.91, 0, 0
2.00, 5.70, 21.50, 21.50, 615.00, 20.00, 4.63, 21.67, 21.67, 0.00, 121.14, 0.00, 18.21, 53.70, 0, 0
2.00, 5.70, 21.97, 21.97, 751.10, 20.00, 4.63, 22.22, 22.22, 0.00, 107.26, 0.00, 34.84, 58.80, 0, 0
2.00, 5.70, 22.37, 22.37, 757.44, 20.00, 4.63, 21.67, 21.67, 0.00, 73.82, 0.00, 49.05, 66.41, 0, 0
2.00, 5.70, 22.60, 22.60, 558.46, 20.00, 4.63, 20.56, 20.56, 0.00, 41.01, 0.00, 61.09, 75.74, 0, 0
2.00, 5.70, 22.69, 22.69, 381.50, 20.00, 4.63, 19.44, 19.44, 0.00, 11.99, 0.00, 71.63, 86.15, 0, 0
2.00, 5.70, 22.84, 22.84, 438.66, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.94, 22.94, 364.62, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, 319.34, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.07, 23.07, 275.45, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, 46.63, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.75, 22.75, -183.55, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.53, 22.53, -262.10, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.28, 22.28, -359.81, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -423.90, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.78, 21.78, -482.55, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.52, 21.52, -536.86, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -618.41, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.96, 20.96, -663.13, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -548.78, 20.00, 4.63, 11.11, 11.11, 0.00, 10.73, 0.00, -72.04, 86.07, 0, 0
2.00, 5.70, 20.78, 20.78, -326.25, 20.00, 4.63, 13.89, 13.89, 0.00, 39.75, 0.00, -61.50, 75.62, 0, 0
2.00, 5.70, 20.91, 20.91, -86.75, 20.00, 4.63, 16.67, 16.67, 0.00, 72.56, 0.00, -49.46, 66.25, 0, 0
2.00, 5.70, 21.16, 21.16, 135.84, 20.00, 4.63, 18.89, 18.89, 0.00, 97.79, 0.00, -35.25, 58.57, 0, 0
2.00, 5.70, 21.50, 21.50, 366.24, 20.00, 4.63, 20.56, 20.56, 0.00, 112.93, 0.00, -18.58, 53.41, 0, 0
2.00, 5.70, 21.88, 21.88, 525.21, 20.00, 4.63, 21.67, 21.67, 0.00, 121.14, 0.00, -0.12, 51.55, 0, 0
2.00, 5.70, 22.27, 22.27, 632.08, 20.00, 4.63, 22.22, 22.22, 0.00, 116.72, 0.00, 18.35, 53.36, 0, 0
2.00, 5.70, 22.70, 22.70, 767.99, 20.00, 4.63, 22.22, 22.22, 0.00, 92.74, 0.00, 35.05, 58.49, 0, 0
2.00, 5.70, 23.07, 23.07, 766.13, 20.00, 4.63, 21.67, 21.67, 0.00, 66.88, 0.00, 49.29, 66.13, 0, 0
2.00, 5.70, 23.28, 23.28, 590.31, 20.00, 4.63, 20.56, 20.56, 0.00, 42.27, 0.00, 61.36, 75.49, 0, 0
2.00, 5.70, 23.36, 23.36, 415.85, 20.00, 4.63, 19.44, 19.44, 0.00, 13.88, 0.00, 71.91, 85.93, 0, 0
2.00, 5.70, 23.46, 23.46, 430.88, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.54, 23.54, 382.21, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, 306.78, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, 259.85, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.47, 23.47, 58.28, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.22, 23.22, -201.17, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.96, 22.96, -281.51, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.68, 22.68, -381.36, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.40, 22.40, -446.90, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.12, 22.12, -506.37, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, -562.05, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -644.59, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.23, 21.23, -690.12, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -586.19, 20.00, 4.63, 10.56, 10.56, 0.00, 9.46, 0.00, -72.29, 85.80, 0, 0
2.00, 5.70, 21.01, 21.01, -331.85, 20.00, 4.63, 12.78, 12.78, 0.00, 32.81, 0.00, -61.74, 75.34, 0, 0
2.00, 5.70, 21.15, 21.15, -72.77, 20.00, 4.63, 14.44, 14.44, 0.00, 57.41, 0.00, -49.67, 65.94, 0, 0
2.00, 5.70, 21.35, 21.35, 90.63, 20.00, 4.63, 15.56, 15.56, 0.00, 60.57, 0.00, -35.41, 58.24, 0, 0
2.00, 5.70, 21.57, 21.57, 189.69, 20.00, 4.63, 15.56, 15.56, 0.00, 60.57, 0.00, -18.66, 53.05, 0, 0
2.00, 5.70, 21.81, 21.81, 298.80, 20.00, 4.63, 16.11, 16.11, 0.00, 65.62, 0.00, -0.09, 51.19, 0, 0
2.00, 5.70, 22.06, 22.06, 359.80, 20.00, 4.63, 16.67, 16.67, 0.00, 74.45, 0.00, 18.49, 53.02, 0, 0
2.00, 5.70, 22.28, 22.28, 379.56, 20.00, 4.63, 16.67, 16.67, 0.00, 65.62, 0.00, 35.26, 58.18, 0, 0
2.00, 5.70, 22.43, 22.43, 319.12, 20.00, 4.63, 16.67, 16.67, 0.00, 47.32, 0.00, 49.55, 65.86, 0, 0
2.00, 5.70, 22.49, 22.49, 195.66, 20.00, 4.63, 16.11, 16.11, 0.00, 33.44, 0.00, 61.63, 75.24, 0, 0
2.00, 5.70, 22.43, 22.43, 23.80, 20.00, 4.63, 15.00, 15.00, 0.00, 8.20, 0.00, 72.19, 85.70, 0, 0
2.00, 5.70, 22.45, 22.45, 108.37, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.45, 22.45, 65.18, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.41, 22.41, -6.40, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, -50.53, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.18, 22.18, -250.49, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.85, 21.85, -508.59, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, -588.25, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -657.45, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.90, 20.90, -720.11, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -777.88, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.27, 20.27, -831.68, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.94, 19.94, -883.18, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -849.62, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -675.09, 20.00, 4.63, 8.33, 8.33, 0.00, 13.25, 0.00, -72.53, 85.54, 0, 0
2.00, 5.70, 20.00, 20.00, -423.59, 20.00, 4.63, 11.67, 11.67, 0.00, 46.06, 0.00, -61.97, 75.05, 0, 0
2.00, 5.70, 20.13, 20.13, -152.25, 20.00, 4.63, 14.44, 14.44, 0.00, 78.23, 0.00, -49.88, 65.63, 0, 0
2.00, 5.70, 20.37, 20.37, 65.51, 20.00, 4.63, 16.67, 16.67, 0.00, 102.84, 0.00, -35.57, 57.90, 0, 0
2.00, 5.70, 20.69, 20.69, 249.60, 20.00, 4.63, 18.33, 18.33, 0.00, 121.14, 0.00, -18.73, 52.69, 0, 0
2.00, 5.70, 21.05, 21.05, 399.07, 20.00, 4.63, 19.44, 19.44, 0.00, 129.34, 0.00, -0.05, 50.83, 0, 0
2.00, 5.70, 21.45, 21.45, 541.52, 20.00, 4.63, 20.56, 20.56, 0.00, 123.66, 0.00, 18.63, 52.67, 0, 0
2.00, 5.70, 21.86, 21.86, 644.59, 20.00, 4.63, 20.56, 20.56, 0.00, 104.10, 0.00, 35.48, 57.87, 0, 0
2.00, 5.70, 22.27, 22.27, 725.22, 20.00, 4.63, 20.00, 20.00, 0.00, 78.86, 0.00, 49.80, 65.58, 0, 0
2.00, 5.70, 22.51, 22.51, 545.64, 20.00, 4.63, 18.89, 18.89, 0.00, 46.69, 0.00, 61.91, 75.00, 0, 0
2.00, 5.70, 22.59, 22.59, 337.71, 20.00, 4.63, 17.22, 17.22, 0.00, 14.51, 0.00, 72.48, 85.48, 0, 0
2.00, 5.70, 22.72, 22.72, 379.14, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.80, 22.80, 303.07, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.86, 22.86, 255.96, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.87, 22.87, 181.84, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.70, 22.70, -101.49, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, -341.20, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.12, 22.12, -456.02, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -532.41, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -600.34, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -692.21, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.87, 20.87, -752.00, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -838.11, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -810.01, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -635.25, 20.00, 4.63, 8.33, 8.33, 0.00, 13.88, 0.00, -72.78, 85.27, 0, 0
2.00, 5.70, 20.14, 20.14, -357.04, 20.00, 4.63, 11.67, 11.67, 0.00, 48.58, 0.00, -62.20, 74.76, 0, 0
2.00, 5.70, 20.35, 20.35, -61.29, 20.00, 4.63, 14.44, 14.44, 0.00, 79.50, 0.00, -50.09, 65.32, 0, 0
2.00, 5.70, 20.67, 20.67, 188.47, 20.00, 4.63, 16.11, 16.11, 0.00, 94.01, 0.00, -35.73, 57.56, 0, 0
2.00, 5.70, 21.05, 21.05, 363.34, 20.00, 4.63, 17.22, 17.22, 0.00, 106.63, 0.00, -18.81, 52.33, 0, 0
2.00, 5.70, 21.45, 21.45, 518.84, 20.00, 4.63, 18.33, 18.33, 0.00, 111.67, 0.00, -0.01, 50.46, 0, 0
2.00, 5.70, 21.87, 21.87, 629.74, 20.00, 4.63, 18.89, 18.89, 0.00, 104.73, 0.00, 18.78, 52.33, 0, 0
2.00, 5.70, 22.25, 22.25, 660.97, 20.00, 4.63, 18.89, 18.89, 0.00, 94.64, 0.00, 35.71, 57.55, 0, 0
2.00, 5.70, 22.59, 22.59, 663.30, 20.00, 4.63, 18.33, 18.33, 0.00, 73.19, 0.00, 50.07, 65.31, 0, 0
2.00, 5.70, 22.75, 22.75, 461.71, 20.00, 4.63, 17.22, 17.22, 0.00, 43.53, 0.00, 62.19, 74.75, 0, 0
2.00, 5.70, 22.79, 22.79, 283.13, 20.00, 4.63, 16.11, 16.11, 0.00, 14.51, 0.00, 72.77, 85.25, 0, 0
2.00, 5.70, 22.86, 22.86, 289.51, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.90, 22.90, 235.56, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.90, 22.90, 155.91, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.86, 22.86, 76.34, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.66, 22.66, -181.26, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.33, 22.33, -450.93, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.00, 22.00, -539.34, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, -645.66, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -715.57, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.96, 20.96, -779.25, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -868.42, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -925.69, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -973.21, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -798.03, 20.00, 4.63, 7.22, 7.22, 0.00, 15.14, 0.00, -73.03, 84.99, 0, 0
2.00, 5.70, 20.00, 20.00, -562.94, 20.00, 4.63, 10.00, 10.00, 0.00, 44.80, 0.00, -62.44, 74.47, 0, 0
2.00, 5.70, 20.03, 20.03, -339.20, 20.00, 4.63, 12.22, 12.22, 0.00, 76.97, 0.00, -50.30, 65.00, 0, 0
2.00, 5.70, 20.17, 20.17, -144.01, 20.00, 4.63, 14.44, 14.44, 0.00, 105.99, 0.00, -35.89, 57.22, 0, 0
2.00, 5.70, 20.39, 20.39, 31.87, 20.00, 4.63, 16.11, 16.11, 0.00, 121.14, 0.00, -18.89, 51.97, 0, 0
2.00, 5.70, 20.70, 20.70, 240.72, 20.00, 4.63, 17.78, 17.78, 0.00, 123.66, 0.00, 0.03, 50.09, 0, 0
2.00, 5.70, 21.02, 21.02, 334.48, 20.00, 4.63, 17.78, 17.78, 0.00, 114.20, 0.00, 18.94, 51.98, 0, 0
2.00, 5.70, 21.38, 21.38, 463.50, 20.00, 4.63, 17.78, 17.78, 0.00, 92.11, 0.00, 35.94, 57.24, 0, 0
2.00, 5.70, 21.62, 21.62, 376.10, 20.00, 4.63, 16.67, 16.67, 0.00, 56.78, 0.00, 50.34, 65.03, 0, 0
2.00, 5.70, 21.67, 21.67, 126.11, 20.00, 4.63, 15.00, 15.00, 0.00, 29.65, 0.00, 62.47, 74.50, 0, 0
2.00, 5.70, 21.65, 21.65, -1.39, 20.00, 4.63, 13.89, 13.89, 0.00, 11.99, 0.00, 73.06, 85.03, 0, 0
2.00, 5.70, 21.69, 21.69, 58.56, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, 13.02, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -31.59, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, -45.23, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, -242.76, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, -499.27, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, -547.65, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -614.26, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -674.91, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -730.84, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
