hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 18.50, 18.50, -1228.62, 20.00, 4.63, 1.67, 0.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.06, 18.06, -1265.06, 20.00, 4.63, 1.67, 0.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.65, 17.65, -1293.33, 20.00, 4.63, 1.67, 0.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.27, 17.27, -1315.68, 20.00, 4.63, 1.67, 0.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1302.31, 20.00, 4.63, 2.22, 0.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1314.52, 20.00, 4.63, 2.22, 0.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1296.75, 20.00, 4.63, 2.22, 0.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1245.33, 20.00, 4.63, 2.78, 1.45, 0.00, 7.25, 0.00, -70.33, 87.78, 0, 0
2.00, 5.70, 20.00, 20.00, -1049.31, 20.00, 4.63, 4.44, 3.12, 0.00, 32.92, 0.00, -59.89, 77.47, 0, 0
2.00, 5.70, 20.00, 20.00, -802.52, 20.00, 4.63, 6.11, 4.79, 0.00, 68.23, 0.00, -48.02, 68.27, 0, 0
2.00, 5.70, 20.00, 20.00, -559.54, 20.00, 4.63, 8.33, 7.04, 0.00, 98.99, 0.00, -34.11, 60.79, 0, 0
2.00, 5.70, 20.00, 20.00, -376.01, 20.00, 4.63, 10.00, 8.71, 0.00, 117.51, 0.00, -17.97, 55.78, 0, 0
2.00, 5.70, 20.00, 20.00, -227.53, 20.00, 4.63, 10.56, 9.25, 0.00, 115.04, 0.00, -0.24, 53.97, 0, 0
2.00, 5.70, 20.04, 20.04, -123.41, 20.00, 4.63, 11.11, 9.82, 23.37, 106.32, 75.60, 17.52, 55.69, 0, 0
2.00, 5.70, 20.13, 20.13, -67.78, 20.00, 4.63, 11.11, 9.82, 114.91, 93.17, 61.07, 33.72, 60.62, 0, 0
2.00, 5.70, 20.17, 20.17, -115.86, 20.00, 4.63, 10.56, 9.29, 109.55, 66.24, 46.70, 47.68, 68.05, 0, 0
2.00, 5.70, 20.06, 20.06, -343.76, 20.00, 4.63, 9.44, 8.18, 55.21, 34.71, 32.74, 59.61, 77.21, 0, 0
2.00, 5.70, 20.00, 20.00, -458.40, 20.00, 4.63, 8.89, 7.61, 0.00, 10.88, 20.08, 70.07, 87.50, 0, 0
2.00, 5.70, 20.00, 20.00, -363.41, 20.00, 4.63, 8.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -373.34, 20.00, 4.63, 8.33, 7.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -381.50, 20.00, 4.63, 8.33, 7.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -388.03, 20.00, 4.63, 8.33, 7.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -550.14, 20.00, 4.63, 8.33, 7.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -770.45, 20.00, 4.63, 7.78, 6.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -781.90, 20.00, 4.63, 8.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.97, 18.97, -810.54, 20.00, 4.63, 8.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.74, 18.74, -832.20, 20.00, 4.63, 8.33, 7.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.54, 18.54, -819.38, 20.00, 4.63, 8.89, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.35, 18.35, -830.42, 20.00, 4.63, 8.89, 7.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.19, 18.19, -809.34, 20.00, 4.63, 9.44, 8.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -802.78, 20.00, 4.63, 9.44, 8.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -810.57, 20.00, 4.63, 9.44, 8.26, 0.00, 0.91, 0.00, -70.57, 87.55, 0, 0
2.00, 5.70, 20.00, 20.00, -672.39, 20.00, 4.63, 10.56, 9.37, 0.00, 16.31, 0.00, -60.12, 77.22, 0, 0
2.00, 5.70, 20.00, 20.00, -482.50, 20.00, 4.63, 11.67, 10.48, 0.00, 38.07, 0.00, -48.22, 67.99, 0, 0
2.00, 5.70, 20.00, 20.00, -374.29, 20.00, 4.63, 12.22, 11.05, 0.00, 46.23, 0.00, -34.28, 60.48, 0, 0
2.00, 5.70, 20.00, 20.00, -295.03, 20.00, 4.63, 12.78, 11.59, 0.00, 48.94, 0.00, -18.06, 55.45, 0, 0
2.00, 5.70, 20.00, 20.00, -223.83, 20.00, 4.63, 12.78, 11.59, 0.00, 56.90, 0.00, -0.23, 53.63, 0, 0
2.00, 5.70, 20.06, 20.06, -124.62, 20.00, 4.63, 13.33, 12.16, 0.58, 64.67, 75.58, 17.62, 55.36, 0, 0
2.00, 5.70, 20.11, 20.11, -140.49, 20.00, 4.63, 13.33, 12.16, 1.59, 50.42, 61.02, 33.89, 60.32, 0, 0
2.00, 5.70, 20.06, 20.06, -275.86, 20.00, 4.63, 13.33, 12.16, 0.00, 21.75, 46.62, 47.90, 67.78, 0, 0
2.00, 5.70, 20.00, 20.00, -397.09, 20.00, 4.63, 12.78, 11.59, 0.00, 7.25, 32.61, 59.84, 76.97, 0, 0
2.00, 5.70, 20.00, 20.00, -393.80, 20.00, 4.63, 12.22, 11.05, 0.00, 2.72, 19.86, 70.32, 87.28, 0, 0
2.00, 5.70, 20.03, 20.03, -207.74, 20.00, 4.63, 12.22, 11.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -194.07, 20.00, 4.63, 12.22, 11.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -184.37, 20.00, 4.63, 12.22, 11.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -177.18, 20.00, 4.63, 12.22, 11.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -328.53, 20.00, 4.63, 12.22, 11.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -510.11, 20.00, 4.63, 12.22, 11.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -572.14, 20.00, 4.63, 11.67, 10.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -597.95, 20.00, 4.63, 11.67, 10.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -617.36, 20.00, 4.63, 11.67, 10.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -661.99, 20.00, 4.63, 11.11, 9.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -675.79, 20.00, 4.63, 11.11, 9.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -716.35, 20.00, 4.63, 10.56, 9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -635.71, 20.00, 4.63, 10.56, 9.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -631.58, 20.00, 4.63, 10.56, 9.42, 0.00, 1.81, 0.00, -70.81, 87.31, 0, 0
2.00, 5.70, 20.00, 20.00, -547.19, 20.00, 4.63, 11.11, 9.99, 0.00, 11.78, 0.00, -60.35, 76.96, 0, 0
2.00, 5.70, 20.00, 20.00, -418.50, 20.00, 4.63, 12.22, 11.08, 0.00, 22.66, 0.00, -48.43, 67.71, 0, 0
2.00, 5.70, 20.00, 20.00, -238.35, 20.00, 4.63, 12.78, 11.65, 0.00, 47.52, 0.00, -34.44, 60.18, 0, 0
2.00, 5.70, 20.17, 20.17, 25.93, 20.00, 4.63, 14.44, 13.30, 0.00, 73.85, 0.00, -18.15, 55.12, 0, 0
2.00, 5.70, 20.33, 20.33, 60.41, 20.00, 4.63, 15.00, 13.84, 0.00, 62.62, 0.00, -0.22, 53.30, 0, 0
2.00, 5.70, 20.47, 20.47, 66.60, 20.00, 4.63, 15.00, 13.84, 0.20, 56.00, 75.55, 17.73, 55.04, 0, 0
2.00, 5.70, 20.66, 20.66, 149.64, 20.00, 4.63, 15.56, 14.41, 3.19, 61.85, 60.97, 34.07, 60.02, 0, 0
2.00, 5.70, 20.81, 20.81, 134.78, 20.00, 4.63, 15.56, 14.41, 22.40, 52.65, 46.54, 48.11, 67.51, 0, 0
2.00, 5.70, 20.91, 20.91, 66.12, 20.00, 4.63, 15.56, 14.41, 59.21, 35.26, 32.48, 60.08, 76.72, 0, 0
2.00, 5.70, 20.94, 20.94, -19.19, 20.00, 4.63, 15.00, 13.84, 0.00, 12.69, 19.65, 70.57, 87.05, 0, 0
2.00, 5.70, 21.04, 21.04, 80.42, 20.00, 4.63, 14.44, 13.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.12, 21.12, 51.77, 20.00, 4.63, 13.89, 12.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, 20.39, 20.00, 4.63, 13.33, 12.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -12.36, 20.00, 4.63, 12.78, 11.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.10, 21.10, -224.75, 20.00, 4.63, 12.78, 11.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -450.05, 20.00, 4.63, 12.22, 11.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -524.17, 20.00, 4.63, 11.67, 10.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -589.39, 20.00, 4.63, 11.11, 9.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -648.36, 20.00, 4.63, 10.56, 9.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -702.55, 20.00, 4.63, 10.00, 8.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -753.86, 20.00, 4.63, 9.44, 8.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -802.47, 20.00, 4.63, 8.89, 7.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -764.86, 20.00, 4.63, 8.33, 7.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -753.92, 20.00, 4.63, 8.33, 7.15, 0.00, 4.53, 0.00, -71.06, 87.07, 0, 0
2.00, 5.70, 20.00, 20.00, -709.24, 20.00, 4.63, 8.89, 7.72, 0.00, 7.25, 0.00, -60.58, 76.70, 0, 0
2.00, 5.70, 20.00, 20.00, -575.60, 20.00, 4.63, 9.44, 8.26, 0.00, 26.29, 0.00, -48.63, 67.43, 0, 0
2.00, 5.70, 20.00, 20.00, -291.43, 20.00, 4.63, 10.56, 9.37, 0.00, 68.32, 0.00, -34.60, 59.86, 0, 0
2.00, 5.70, 20.12, 20.12, -76.46, 20.00, 4.63, 12.22, 11.02, 0.00, 82.14, 0.00, -18.24, 54.79, 0, 0
2.00, 5.70, 20.26, 20.26, -12.08, 20.00, 4.63, 12.78, 11.59, 0.00, 74.19, 0.00, -0.21, 52.95, 0, 0
2.00, 5.70, 20.34, 20.34, -79.71, 20.00, 4.63, 12.78, 11.57, 0.59, 52.88, 75.52, 17.84, 54.71, 0, 0
2.00, 5.70, 20.32, 20.32, -195.93, 20.00, 4.63, 12.22, 11.02, 0.00, 33.54, 60.92, 34.25, 59.72, 0, 0
2.00, 5.70, 20.28, 20.28, -249.64, 20.00, 4.63, 11.67, 10.48, 0.00, 30.82, 46.46, 48.34, 67.23, 0, 0
2.00, 5.70, 20.20, 20.20, -322.85, 20.00, 4.63, 11.67, 10.46, 0.00, 19.03, 32.35, 60.33, 76.48, 0, 0
2.00, 5.70, 20.12, 20.12, -350.37, 20.00, 4.63, 11.11, 9.91, 0.00, 7.25, 19.42, 70.83, 86.83, 0, 0
2.00, 5.70, 20.14, 20.14, -218.69, 20.00, 4.63, 10.56, 9.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -212.55, 20.00, 4.63, 10.56, 9.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -237.99, 20.00, 4.63, 10.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -267.33, 20.00, 4.63, 9.44, 8.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.98, 19.98, -476.48, 20.00, 4.63, 9.44, 8.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -700.13, 20.00, 4.63, 8.89, 7.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -773.24, 20.00, 4.63, 8.33, 7.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -837.93, 20.00, 4.63, 7.78, 6.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -896.74, 20.00, 4.63, 7.22, 5.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.55, 18.55, -951.01, 20.00, 4.63, 6.67, 5.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.27, 18.27, -972.26, 20.00, 4.63, 6.67, 5.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.00, 18.00, -1018.95, 20.00, 4.63, 6.11, 4.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1037.59, 20.00, 4.63, 5.56, 4.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -908.11, 20.00, 4.63, 6.67, 5.45, 0.00, 17.22, 0.00, -71.30, 86.83, 0, 0
2.00, 5.70, 20.00, 20.00, -661.14, 20.00, 4.63, 9.44, 8.24, 0.00, 43.45, 0.00, -60.81, 76.44, 0, 0
2.00, 5.70, 20.00, 20.00, -424.84, 20.00, 4.63, 11.67, 10.46, 0.00, 73.47, 0.00, -48.84, 67.14, 0, 0
2.00, 5.70, 20.00, 20.00, -205.72, 20.00, 4.63, 13.89, 12.68, 0.00, 101.26, 0.00, -34.76, 59.55, 0, 0
2.00, 5.70, 20.13, 20.13, -2.46, 20.00, 4.63, 16.11, 14.90, 0.00, 119.66, 0.00, -18.33, 54.45, 0, 0
2.00, 5.70, 20.34, 20.34, 147.03, 20.00, 4.63, 17.78, 16.55, 0.00, 124.54, 0.00, -0.19, 52.61, 0, 0
2.00, 5.70, 20.59, 20.59, 243.07, 20.00, 4.63, 18.33, 17.09, 52.77, 114.63, 75.49, 17.96, 54.37, 0, 0
2.00, 5.70, 20.90, 20.90, 367.95, 20.00, 4.63, 18.33, 17.12, 203.61, 95.98, 60.86, 34.44, 59.41, 0, 0
2.00, 5.70, 21.23, 21.23, 463.80, 20.00, 4.63, 18.33, 17.09, 271.59, 71.62, 46.38, 48.57, 66.96, 0, 0
2.00, 5.70, 21.37, 21.37, 260.24, 20.00, 4.63, 16.67, 15.44, 269.42, 42.36, 32.22, 60.58, 76.23, 0, 0
2.00, 5.70, 21.40, 21.40, 79.45, 20.00, 4.63, 15.56, 14.33, 0.00, 17.22, 19.20, 71.09, 86.60, 0, 0
2.00, 5.70, 21.48, 21.48, 141.46, 20.00, 4.63, 15.00, 13.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, 98.32, 20.00, 4.63, 14.44, 13.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.57, 21.57, 56.63, 20.00, 4.63, 13.89, 12.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.59, 21.59, 15.17, 20.00, 4.63, 13.33, 12.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.47, 21.47, -182.36, 20.00, 4.63, 12.78, 11.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -438.73, 20.00, 4.63, 11.67, 10.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -517.18, 20.00, 4.63, 11.11, 9.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.69, 20.69, -585.86, 20.00, 4.63, 10.56, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -647.45, 20.00, 4.63, 10.00, 8.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -674.73, 20.00, 4.63, 10.00, 8.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -725.73, 20.00, 4.63, 9.44, 8.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.67, 19.67, -774.72, 20.00, 4.63, 8.89, 7.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -815.63, 20.00, 4.63, 8.33, 7.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -698.36, 20.00, 4.63, 9.44, 8.24, 0.00, 15.41, 0.00, -71.55, 86.58, 0, 0
2.00, 5.70, 20.00, 20.00, -496.32, 20.00, 4.63, 11.67, 10.46, 0.00, 39.56, 0.00, -61.04, 76.17, 0, 0
2.00, 5.70, 20.03, 20.03, -239.28, 20.00, 4.63, 13.89, 12.68, 0.00, 70.64, 0.00, -49.05, 66.85, 0, 0
2.00, 5.70, 20.20, 20.20, -24.16, 20.00, 4.63, 15.56, 14.36, 0.00, 98.08, 0.00, -34.93, 59.23, 0, 0
2.00, 5.70, 20.49, 20.49, 210.40, 20.00, 4.63, 17.22, 16.01, 0.00, 115.74, 0.00, -18.41, 54.10, 0, 0
2.00, 5.70, 20.85, 20.85, 378.66, 20.00, 4.63, 17.78, 16.58, 0.00, 118.63, 0.00, -0.17, 52.26, 0, 0
2.00, 5.70, 21.20, 21.20, 456.84, 20.00, 4.63, 18.33, 17.12, 26.16, 116.31, 75.45, 18.08, 54.04, 0, 0
2.00, 5.70, 21.55, 21.55, 543.66, 20.00, 4.63, 18.89, 17.67, 107.64, 99.58, 60.81, 34.64, 59.10, 0, 0
2.00, 5.70, 21.77, 21.77, 409.12, 20.00, 4.63, 17.78, 16.58, 53.92, 64.16, 46.29, 48.80, 66.69, 0, 0
2.00, 5.70, 21.83, 21.83, 193.89, 20.00, 4.63, 16.67, 15.47, 38.03, 34.66, 32.09, 60.83, 75.98, 0, 0
2.00, 5.70, 21.82, 21.82, 63.58, 20.00, 4.63, 15.56, 14.36, 0.00, 12.69, 18.98, 71.36, 86.38, 0, 0
2.00, 5.70, 21.88, 21.88, 143.78, 20.00, 4.63, 15.00, 13.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, 100.58, 20.00, 4.63, 14.44, 13.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, 57.87, 20.00, 4.63, 13.89, 12.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, 45.68, 20.00, 4.63, 13.89, 12.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, -150.35, 20.00, 4.63, 13.33, 12.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -375.29, 20.00, 4.63, 12.78, 11.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.36, 21.36, -450.24, 20.00, 4.63, 12.22, 11.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -516.23, 20.00, 4.63, 11.67, 10.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -575.70, 20.00, 4.63, 11.11, 9.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -601.35, 20.00, 4.63, 11.11, 9.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -650.91, 20.00, 4.63, 10.56, 9.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -698.69, 20.00, 4.63, 10.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -738.26, 20.00, 4.63, 9.44, 8.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -678.93, 20.00, 4.63, 10.00, 8.83, 0.00, 9.97, 0.00, -71.79, 86.32, 0, 0
2.00, 5.70, 20.00, 20.00, -445.24, 20.00, 4.63, 12.22, 11.05, 0.00, 37.72, 0.00, -61.27, 75.90, 0, 0
2.00, 5.70, 20.11, 20.11, -170.42, 20.00, 4.63, 15.00, 13.82, 0.00, 71.76, 0.00, -49.25, 66.55, 0, 0
2.00, 5.70, 20.35, 20.35, 70.31, 20.00, 4.63, 17.22, 16.04, 0.00, 97.79, 0.00, -35.09, 58.90, 0, 0
2.00, 5.70, 20.68, 20.68, 276.67, 20.00, 4.63, 18.89, 17.73, 0.00, 113.50, 0.00, -18.50, 53.76, 0, 0
2.00, 5.70, 21.06, 21.06, 449.83, 20.00, 4.63, 20.56, 19.38, 0.00, 121.78, 0.00, -0.15, 51.91, 0, 0
2.00, 5.70, 21.50, 21.50, 615.00, 20.00, 4.63, 21.67, 20.47, 44.40, 128.16, 75.41, 18.21, 53.70, 0, 0
2.00, 5.70, 21.97, 21.97, 751.10, 20.00, 4.63, 22.22, 21.04, 196.44, 110.56, 60.75, 34.84, 58.80, 0, 0
2.00, 5.70, 22.37, 22.37, 757.44, 20.00, 4.63, 21.67, 20.47, 259.77, 74.22, 46.20, 49.05, 66.41, 0, 0
2.00, 5.70, 22.60, 22.60, 558.46, 20.00, 4.63, 20.56, 19.38, 247.69, 42.37, 31.96, 61.09, 75.74, 0, 0
2.00, 5.70, 22.69, 22.69, 381.50, 20.00, 4.63, 19.44, 18.27, 0.00, 17.22, 18.75, 71.63, 86.15, 0, 0
2.00, 5.70, 22.84, 22.84, 438.66, 20.00, 4.63, 18.89, 17.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.94, 22.94, 364.62, 20.00, 4.63, 17.78, 16.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, 319.34, 20.00, 4.63, 17.22, 16.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.07, 23.07, 275.45, 20.00, 4.63, 16.67, 15.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, 46.63, 20.00, 4.63, 15.56, 14.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.75, 22.75, -183.55, 20.00, 4.63, 15.00, 13.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.53, 22.53, -262.10, 20.00, 4.63, 14.44, 13.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.28, 22.28, -359.81, 20.00, 4.63, 13.33, 12.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -423.90, 20.00, 4.63, 12.78, 11.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.78, 21.78, -482.55, 20.00, 4.63, 12.22, 11.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.52, 21.52, -536.86, 20.00, 4.63, 11.67, 10.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -618.41, 20.00, 4.63, 10.56, 9.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.96, 20.96, -663.13, 20.00, 4.63, 10.00, 8.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -548.78, 20.00, 4.63, 11.11, 9.94, 0.00, 15.41, 0.00, -72.04, 86.07, 0, 0
2.00, 5.70, 20.78, 20.78, -326.25, 20.00, 4.63, 13.89, 12.71, 0.00, 43.16, 0.00, -61.50, 75.62, 0, 0
2.00, 5.70, 20.91, 20.91, -86.75, 20.00, 4.63, 16.67, 15.50, 0.00, 73.17, 0.00, -49.46, 66.25, 0, 0
2.00, 5.70, 21.16, 21.16, 135.84, 20.00, 4.63, 18.89, 17.73, 0.00, 97.22, 0.00, -35.25, 58.57, 0, 0
2.00, 5.70, 21.50, 21.50, 366.24, 20.00, 4.63, 20.56, 19.38, 0.00, 116.26, 0.00, -18.58, 53.41, 0, 0
2.00, 5.70, 21.88, 21.88, 525.21, 20.00, 4.63, 21.67, 20.50, 0.00, 125.42, 0.00, -0.12, 51.55, 0, 0
2.00, 5.70, 22.27, 22.27, 632.08, 20.00, 4.63, 22.22, 21.04, 45.34, 120.62, 75.37, 18.35, 53.36, 0, 0
2.00, 5.70, 22.70, 22.70, 767.99, 20.00, 4.63, 22.22, 21.04, 135.58, 103.00, 60.69, 35.05, 58.49, 0, 0
2.00, 5.70, 23.07, 23.07, 766.13, 20.00, 4.63, 21.67, 20.47, 151.96, 77.27, 46.11, 49.29, 66.13, 0, 0
