hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.00, 25.00, 1813.09, 20.00, 4.63, 30.00, 23.94, 0.00, 156.92, 0.00, 40.50, 24.61, 0, 0
2.00, 5.70, 25.00, 25.00, 1637.32, 20.00, 4.63, 30.00, 24.09, 0.00, 143.93, 0.00, 63.01, 33.60, 0, 0
2.00, 5.70, 25.00, 25.00, 1367.12, 20.00, 4.63, 30.00, 24.09, 0.00, 131.98, 0.00, 77.57, 44.31, 0, 0
2.00, 5.70, 25.00, 25.00, 1215.08, 20.00, 4.63, 29.44, 23.59, 0.00, 99.10, 0.00, 90.00, 55.59, 0, 0
2.00, 5.70, 25.00, 25.00, 1283.72, 20.00, 4.63, 27.78, 21.95, 0.00, 67.49, 0.00, 98.00, 66.93, 0, 0
2.00, 5.70, 25.00, 25.00, 1095.56, 20.00, 4.63, 26.11, 20.31, 0.00, 36.70, 0.00, 107.03, 78.03, 0, 0
2.00, 5.70, 25.00, 25.00, 955.22, 20.00, 4.63, 25.00, 19.31, 0.00, 13.20, 0.00, 116.34, 88.59, 0, 0
2.00, 5.70, 25.00, 25.00, 876.05, 20.00, 4.63, 24.44, 18.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.32, 25.32, 627.48, 20.00, 4.63, 23.89, 18.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 362.16, 20.00, 4.63, 22.78, 17.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, 57.46, 20.00, 4.63, 21.67, 16.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, 32.92, 20.00, 4.63, 21.67, 16.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, 19.21, 20.00, 4.63, 21.67, 16.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.79, 23.79, 10.79, 20.00, 4.63, 21.67, 16.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, 5.18, 20.00, 4.63, 21.67, 16.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.42, 23.42, 1.71, 20.00, 4.63, 21.67, 16.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, 437.07, 20.00, 4.63, 22.78, 17.29, 0.00, 22.63, 24.19, -113.92, 86.26, 0, 0
2.00, 5.70, 24.20, 24.20, 913.94, 20.00, 4.63, 24.44, 19.04, 517.04, 46.48, 20.52, -104.71, 75.54, 0, 0
2.00, 5.70, 25.02, 25.02, 1252.11, 20.00, 4.63, 26.67, 21.31, 735.82, 66.75, 26.22, -95.63, 64.35, 0, 0
2.00, 5.70, 25.93, 25.93, 1469.75, 20.00, 4.63, 28.89, 23.47, 751.31, 92.97, 37.20, -85.92, 52.99, 0, 0
2.00, 5.70, 26.99, 26.99, 1753.83, 20.00, 4.63, 30.56, 25.12, 639.64, 115.13, 50.08, -74.31, 41.80, 0, 0
2.00, 5.70, 28.19, 28.19, 2051.20, 20.00, 4.63, 32.78, 27.28, 447.26, 131.52, 63.70, -58.33, 31.37, 0, 0
2.00, 5.70, 29.45, 29.45, 2255.57, 20.00, 4.63, 33.89, 28.43, 214.27, 146.28, 77.63, -33.02, 23.16, 0, 0
2.00, 5.70, 30.74, 30.74, 2398.66, 20.00, 4.63, 35.00, 29.45, 0.00, 147.31, 0.00, 4.82, 20.30, 0, 0
2.00, 5.70, 25.00, 25.00, 2330.16, 20.00, 4.63, 36.11, 30.46, 0.00, 140.96, 0.00, 40.22, 24.77, 0, 0
2.00, 5.70, 25.00, 25.00, 2157.85, 20.00, 4.63, 36.67, 31.11, 0.00, 132.74, 0.00, 62.73, 33.72, 0, 0
2.00, 5.70, 25.00, 25.00, 1849.76, 20.00, 4.63, 36.67, 30.97, 0.00, 108.34, 0.00, 77.34, 44.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1681.70, 20.00, 4.63, 36.11, 30.60, 0.00, 87.17, 0.00, 90.00, 55.69, 0, 0
2.00, 5.70, 25.00, 25.00, 1830.46, 20.00, 4.63, 35.56, 29.96, 0.00, 66.48, 0.00, 97.81, 67.04, 0, 0
2.00, 5.70, 25.00, 25.00, 1651.50, 20.00, 4.63, 33.89, 28.43, 0.00, 36.36, 0.00, 106.86, 78.14, 0, 0
2.00, 5.70, 25.00, 25.00, 1520.22, 20.00, 4.63, 32.78, 27.28, 0.00, 15.08, 0.00, 116.19, 88.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1446.41, 20.00, 4.63, 32.22, 26.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.69, 25.69, 1105.81, 20.00, 4.63, 31.11, 25.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.63, 26.63, 2257.23, 20.00, 4.63, 30.56, 25.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.00, 27.00, 1976.57, 20.00, 4.63, 29.44, 23.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.00, 27.00, 1701.19, 20.00, 4.63, 28.33, 22.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.00, 27.00, 1430.41, 20.00, 4.63, 27.22, 21.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.98, 26.98, 1161.38, 20.00, 4.63, 26.11, 20.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.79, 26.79, 888.61, 20.00, 4.63, 25.00, 19.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.36, 26.36, 478.59, 20.00, 4.63, 23.33, 17.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.10, 26.10, 590.76, 20.00, 4.63, 23.33, 17.91, 0.00, 5.66, 24.03, -113.78, 86.41, 0, 0
2.00, 5.70, 26.31, 26.31, 546.27, 20.00, 4.63, 23.89, 18.53, 0.00, 32.05, 20.31, -104.56, 75.67, 0, 0
2.00, 5.70, 26.73, 26.73, 867.24, 20.00, 4.63, 25.56, 20.18, 116.19, 89.21, 26.06, -95.47, 64.48, 0, 0
2.00, 5.70, 27.36, 27.36, 1193.54, 20.00, 4.63, 27.78, 22.33, 183.70, 142.48, 37.09, -85.73, 53.12, 0, 0
2.00, 5.70, 28.13, 28.13, 1466.01, 20.00, 4.63, 29.44, 23.98, 182.47, 177.83, 50.01, -74.09, 41.94, 0, 0
2.00, 5.70, 29.09, 29.09, 1782.12, 20.00, 4.63, 31.11, 25.63, 203.03, 198.36, 63.65, -58.08, 31.53, 0, 0
2.00, 5.70, 30.12, 30.12, 1991.90, 20.00, 4.63, 32.78, 27.28, 90.80, 221.87, 77.60, -32.83, 23.34, 0, 0
2.00, 5.70, 31.21, 31.21, 2157.99, 20.00, 4.63, 33.89, 28.43, 0.00, 210.12, 0.00, 4.74, 20.49, 0, 0
2.00, 5.70, 25.00, 25.00, 1998.70, 20.00, 4.63, 34.44, 28.94, 0.00, 210.59, 0.00, 39.94, 24.93, 0, 0
2.00, 5.70, 25.00, 25.00, 1821.59, 20.00, 4.63, 34.44, 28.94, 0.00, 200.51, 0.00, 62.46, 33.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1662.70, 20.00, 4.63, 34.44, 28.94, 0.00, 167.71, 0.00, 77.10, 44.53, 0, 0
2.00, 5.70, 25.00, 25.00, 1605.80, 20.00, 4.63, 33.89, 28.43, 0.00, 130.00, 0.00, 90.00, 55.80, 0, 0
2.00, 5.70, 25.00, 25.00, 1717.08, 20.00, 4.63, 33.33, 27.92, 0.00, 78.53, 0.00, 97.63, 67.14, 0, 0
2.00, 5.70, 25.00, 25.00, 1552.06, 20.00, 4.63, 32.22, 26.77, 0.00, 37.53, 0.00, 106.69, 78.25, 0, 0
2.00, 5.70, 25.00, 25.00, 1431.67, 20.00, 4.63, 31.11, 25.75, 0.00, 20.74, 0.00, 116.03, 88.84, 0, 0
2.00, 5.70, 25.00, 25.00, 1312.15, 20.00, 4.63, 30.00, 24.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.61, 25.61, 999.31, 20.00, 4.63, 29.44, 24.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.21, 26.21, 1728.85, 20.00, 4.63, 28.33, 22.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.50, 26.50, 1442.11, 20.00, 4.63, 27.22, 21.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.56, 26.56, 1163.49, 20.00, 4.63, 26.11, 20.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.51, 26.51, 1019.29, 20.00, 4.63, 25.56, 20.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.39, 26.39, 878.72, 20.00, 4.63, 25.00, 19.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.21, 26.21, 738.97, 20.00, 4.63, 24.44, 19.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.96, 25.96, 598.43, 20.00, 4.63, 23.89, 18.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.69, 25.69, 472.05, 20.00, 4.63, 23.33, 18.13, 0.00, 1.89, 23.87, -113.63, 86.56, 0, 0
2.00, 5.70, 25.87, 25.87, 487.75, 20.00, 4.63, 24.44, 19.26, 26.66, 36.14, 20.11, -104.40, 75.81, 0, 0
2.00, 5.70, 26.21, 26.21, 716.02, 20.00, 4.63, 25.56, 20.40, 62.43, 88.92, 25.89, -95.29, 64.62, 0, 0
2.00, 5.70, 26.69, 26.69, 950.70, 20.00, 4.63, 27.22, 22.05, 75.60, 132.12, 36.98, -85.53, 53.26, 0, 0
2.00, 5.70, 27.42, 27.42, 1340.15, 20.00, 4.63, 28.89, 23.59, 276.16, 164.11, 49.93, -73.86, 42.08, 0, 0
2.00, 5.70, 28.30, 28.30, 1621.57, 20.00, 4.63, 30.56, 25.24, 190.77, 205.05, 63.60, -57.83, 31.69, 0, 0
2.00, 5.70, 29.13, 29.13, 1648.62, 20.00, 4.63, 31.67, 26.26, 46.86, 215.68, 77.57, -32.63, 23.54, 0, 0
2.00, 5.70, 30.03, 30.03, 1816.26, 20.00, 4.63, 32.78, 27.41, 0.00, 216.99, 0.00, 4.66, 20.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1842.24, 20.00, 4.63, 33.33, 27.92, 0.00, 222.71, 0.00, 39.66, 25.10, 0, 0
2.00, 5.70, 25.00, 25.00, 1607.59, 20.00, 4.63, 33.33, 27.92, 0.00, 182.31, 0.00, 62.18, 33.99, 0, 0
2.00, 5.70, 25.00, 25.00, 1324.47, 20.00, 4.63, 32.78, 27.28, 0.00, 115.17, 0.00, 76.86, 44.65, 0, 0
2.00, 5.70, 25.00, 25.00, 1316.65, 20.00, 4.63, 32.22, 26.77, 0.00, 94.66, 0.00, 90.00, 55.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1437.04, 20.00, 4.63, 31.11, 25.75, 0.00, 61.08, 0.00, 97.44, 67.26, 0, 0
2.00, 5.70, 25.00, 25.00, 1316.28, 20.00, 4.63, 30.56, 25.24, 0.00, 22.63, 0.00, 106.52, 78.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1203.39, 20.00, 4.63, 29.44, 24.10, 0.00, 5.66, 0.00, 115.87, 88.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1119.82, 20.00, 4.63, 28.33, 22.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.52, 25.52, 878.00, 20.00, 4.63, 27.78, 22.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.86, 25.86, 1318.45, 20.00, 4.63, 26.67, 21.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.94, 25.94, 1028.50, 20.00, 4.63, 25.56, 20.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.83, 25.83, 745.98, 20.00, 4.63, 24.44, 19.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.55, 25.55, 465.56, 20.00, 4.63, 23.33, 18.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 183.54, 20.00, 4.63, 22.22, 16.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.64, 24.64, -100.79, 20.00, 4.63, 21.11, 15.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, -387.35, 20.00, 4.63, 20.00, 14.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.68, 23.68, -185.08, 20.00, 4.63, 20.56, 15.26, 0.00, 28.28, 23.70, -113.48, 86.71, 0, 0
2.00, 5.70, 24.22, 24.22, 764.91, 20.00, 4.63, 22.78, 17.40, 640.73, 38.46, 19.89, -104.23, 75.95, 0, 0
2.00, 5.70, 24.89, 24.89, 1025.93, 20.00, 4.63, 25.00, 19.67, 710.48, 68.46, 25.73, -95.11, 64.75, 0, 0
2.00, 5.70, 25.59, 25.59, 1155.79, 20.00, 4.63, 26.67, 21.31, 575.44, 107.31, 36.86, -85.32, 53.39, 0, 0
2.00, 5.70, 26.43, 26.43, 1405.70, 20.00, 4.63, 28.33, 22.84, 435.23, 141.76, 49.86, -73.63, 42.22, 0, 0
2.00, 5.70, 27.39, 27.39, 1663.24, 20.00, 4.63, 30.00, 24.49, 296.47, 173.33, 63.55, -57.57, 31.85, 0, 0
2.00, 5.70, 28.44, 28.44, 1883.23, 20.00, 4.63, 31.67, 26.01, 142.94, 190.64, 77.54, -32.42, 23.73, 0, 0
2.00, 5.70, 29.49, 29.49, 1978.32, 20.00, 4.63, 32.22, 26.65, 0.00, 192.66, 0.00, 4.59, 20.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1974.99, 20.00, 4.63, 33.33, 27.66, 0.00, 193.86, 0.00, 39.38, 25.28, 0, 0
2.00, 5.70, 25.00, 25.00, 1806.63, 20.00, 4.63, 33.33, 27.66, 0.00, 180.44, 0.00, 61.89, 34.13, 0, 0
2.00, 5.70, 25.00, 25.00, 1578.36, 20.00, 4.63, 33.33, 27.66, 0.00, 159.35, 0.00, 76.61, 44.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1419.43, 20.00, 4.63, 32.22, 26.51, 0.00, 117.17, 0.00, 90.00, 56.03, 0, 0
2.00, 5.70, 25.00, 25.00, 1535.76, 20.00, 4.63, 31.67, 26.01, 0.00, 75.14, 0.00, 97.25, 67.38, 0, 0
2.00, 5.70, 25.00, 25.00, 1326.34, 20.00, 4.63, 30.00, 24.36, 0.00, 32.21, 0.00, 106.35, 78.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1147.95, 20.00, 4.63, 28.33, 22.72, 0.00, 5.66, 0.00, 115.71, 89.11, 0, 0
2.00, 5.70, 25.00, 25.00, 1055.16, 20.00, 4.63, 27.22, 21.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 775.30, 20.00, 4.63, 26.11, 20.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.43, 25.43, 779.82, 20.00, 4.63, 24.44, 18.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 344.10, 20.00, 4.63, 22.78, 17.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.81, 24.81, 183.79, 20.00, 4.63, 22.22, 16.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.35, 24.35, -103.86, 20.00, 4.63, 21.11, 15.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.79, 23.79, -392.22, 20.00, 4.63, 20.00, 14.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, -681.96, 20.00, 4.63, 18.89, 13.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.43, 22.43, -974.66, 20.00, 4.63, 17.78, 12.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -788.52, 20.00, 4.63, 18.33, 12.67, 0.00, 20.74, 23.52, -113.32, 86.86, 0, 0
2.00, 5.70, 22.32, 22.32, 348.80, 20.00, 4.63, 20.00, 14.30, 305.95, 46.04, 19.68, -104.06, 76.10, 0, 0
2.00, 5.70, 22.90, 22.90, 732.22, 20.00, 4.63, 22.22, 16.42, 566.34, 78.74, 25.56, -94.92, 64.89, 0, 0
2.00, 5.70, 23.63, 23.63, 1008.69, 20.00, 4.63, 24.44, 18.68, 700.13, 98.14, 36.75, -85.11, 53.53, 0, 0
2.00, 5.70, 24.56, 24.56, 1370.83, 20.00, 4.63, 26.67, 20.81, 627.36, 120.14, 49.78, -73.38, 42.36, 0, 0
2.00, 5.70, 25.65, 25.65, 1681.28, 20.00, 4.63, 28.89, 22.95, 440.52, 138.14, 63.50, -57.30, 32.02, 0, 0
2.00, 5.70, 26.83, 26.83, 1916.45, 20.00, 4.63, 30.56, 24.58, 212.79, 148.60, 77.51, -32.21, 23.93, 0, 0
2.00, 5.70, 28.02, 28.02, 2048.68, 20.00, 4.63, 31.67, 25.73, 0.00, 157.43, 0.00, 4.53, 21.13, 0, 0
2.00, 5.70, 25.00, 25.00, 2046.54, 20.00, 4.63, 32.78, 26.72, 0.00, 152.67, 0.00, 39.11, 25.47, 0, 0
2.00, 5.70, 25.00, 25.00, 1880.69, 20.00, 4.63, 33.33, 27.22, 0.00, 136.95, 0.00, 61.61, 34.28, 0, 0
2.00, 5.70, 25.00, 25.00, 1568.15, 20.00, 4.63, 32.78, 26.72, 0.00, 122.09, 0.00, 76.36, 44.90, 0, 0
2.00, 5.70, 25.00, 25.00, 1386.18, 20.00, 4.63, 32.22, 26.07, 0.00, 98.01, 0.00, 90.00, 56.15, 0, 0
2.00, 5.70, 25.00, 25.00, 1479.36, 20.00, 4.63, 31.11, 25.08, 0.00, 64.42, 0.00, 97.06, 67.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1289.14, 20.00, 4.63, 29.44, 23.44, 0.00, 31.38, 0.00, 106.17, 78.63, 0, 0
2.00, 5.70, 25.00, 25.00, 1164.87, 20.00, 4.63, 28.33, 22.30, 0.00, 15.08, 0.00, 115.55, 89.25, 0, 0
2.00, 5.70, 25.00, 25.00, 1021.32, 20.00, 4.63, 26.67, 20.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.38, 25.38, 705.67, 20.00, 4.63, 25.00, 18.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.20, 25.20, 505.26, 20.00, 4.63, 23.33, 17.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.77, 24.77, 62.62, 20.00, 4.63, 21.67, 15.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.14, 24.14, -373.53, 20.00, 4.63, 20.00, 13.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.44, 23.44, -672.47, 20.00, 4.63, 18.89, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, -1108.34, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -1409.94, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.67, 20.67, -1853.16, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -1822.33, 20.00, 4.63, 14.44, 8.32, 0.00, 15.08, 23.34, -113.16, 87.02, 0, 0
2.00, 5.70, 20.23, 20.23, 160.68, 20.00, 4.63, 16.67, 10.55, 401.56, 47.70, 19.45, -103.89, 76.24, 0, 0
2.00, 5.70, 20.82, 20.82, 546.87, 20.00, 4.63, 18.89, 12.78, 684.00, 74.91, 25.39, -94.72, 65.03, 0, 0
2.00, 5.70, 21.50, 21.50, 762.58, 20.00, 4.63, 21.11, 15.02, 711.27, 93.39, 36.64, -84.89, 53.67, 0, 0
2.00, 5.70, 22.37, 22.37, 1098.98, 20.00, 4.63, 23.33, 17.12, 593.62, 118.00, 49.71, -73.13, 42.51, 0, 0
2.00, 5.70, 23.36, 23.36, 1365.18, 20.00, 4.63, 25.00, 18.90, 394.70, 146.89, 63.46, -57.02, 32.19, 0, 0
2.00, 5.70, 24.42, 24.42, 1555.77, 20.00, 4.63, 26.11, 20.03, 176.29, 175.68, 77.49, -31.98, 24.14, 0, 0
2.00, 5.70, 25.49, 25.49, 1686.34, 20.00, 4.63, 27.22, 21.01, 0.00, 172.14, 0.00, 4.48, 21.35, 0, 0
2.00, 5.70, 25.00, 25.00, 1757.89, 20.00, 4.63, 28.33, 22.15, 0.00, 159.47, 0.00, 38.83, 25.66, 0, 0
2.00, 5.70, 25.00, 25.00, 1567.86, 20.00, 4.63, 28.33, 22.15, 0.00, 159.33, 0.00, 61.32, 34.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1298.11, 20.00, 4.63, 28.33, 22.15, 0.00, 129.10, 0.00, 76.11, 45.03, 0, 0
2.00, 5.70, 25.00, 25.00, 1111.75, 20.00, 4.63, 27.78, 21.66, 0.00, 93.31, 0.00, 87.27, 56.28, 0, 0
2.00, 5.70, 25.00, 25.00, 1200.91, 20.00, 4.63, 26.67, 20.67, 0.00, 63.63, 0.00, 96.86, 67.63, 0, 0
2.00, 5.70, 25.00, 25.00, 1012.76, 20.00, 4.63, 25.00, 19.04, 0.00, 32.16, 0.00, 105.99, 78.77, 0, 0
2.00, 5.70, 25.00, 25.00, 891.06, 20.00, 4.63, 23.89, 17.91, 0.00, 16.97, 0.00, 115.38, 89.40, 0, 0
2.00, 5.70, 25.00, 25.00, 770.86, 20.00, 4.63, 22.78, 16.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.24, 25.24, 518.31, 20.00, 4.63, 22.22, 16.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.71, 24.71, -54.79, 20.00, 4.63, 21.11, 15.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.09, 24.09, -366.78, 20.00, 4.63, 20.00, 14.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, -394.67, 20.00, 4.63, 20.00, 14.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.06, 23.06, -547.87, 20.00, 4.63, 19.44, 13.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.63, 22.63, -561.35, 20.00, 4.63, 19.44, 13.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.17, 22.17, -707.92, 20.00, 4.63, 18.89, 13.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -855.39, 20.00, 4.63, 18.33, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -681.19, 20.00, 4.63, 18.89, 13.17, 0.00, 13.20, 23.16, -112.99, 87.18, 0, 0
2.00, 5.70, 21.90, 21.90, 486.41, 20.00, 4.63, 21.11, 15.42, 425.96, 47.16, 19.22, -103.70, 76.39, 0, 0
2.00, 5.70, 22.54, 22.54, 783.90, 20.00, 4.63, 23.33, 17.68, 536.56, 79.83, 25.21, -94.52, 65.17, 0, 0
2.00, 5.70, 23.27, 23.27, 995.92, 20.00, 4.63, 25.00, 19.31, 567.81, 109.33, 36.53, -84.67, 53.81, 0, 0
2.00, 5.70, 24.22, 24.22, 1369.45, 20.00, 4.63, 27.22, 21.45, 545.47, 131.41, 49.64, -72.87, 42.66, 0, 0
2.00, 5.70, 25.29, 25.29, 1643.52, 20.00, 4.63, 28.89, 23.09, 381.19, 153.30, 63.41, -56.74, 32.36, 0, 0
2.00, 5.70, 26.46, 26.46, 1875.97, 20.00, 4.63, 30.56, 24.73, 184.80, 166.69, 77.47, -31.75, 24.35, 0, 0
2.00, 5.70, 27.64, 27.64, 2002.62, 20.00, 4.63, 31.67, 25.87, 0.00, 178.35, 0.00, 4.43, 21.58, 0, 0
2.00, 5.70, 25.00, 25.00, 1962.70, 20.00, 4.63, 32.22, 26.37, 0.00, 188.25, 0.00, 38.56, 25.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1786.61, 20.00, 4.63, 32.78, 26.87, 0.00, 185.33, 0.00, 61.03, 34.59, 0, 0
2.00, 5.70, 25.00, 25.00, 1526.63, 20.00, 4.63, 32.22, 26.37, 0.00, 158.23, 0.00, 75.85, 45.18, 0, 0
2.00, 5.70, 25.00, 25.00, 1398.68, 20.00, 4.63, 31.67, 25.87, 0.00, 120.72, 0.00, 87.04, 56.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1467.31, 20.00, 4.63, 30.56, 24.87, 0.00, 74.58, 0.00, 96.66, 67.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1270.74, 20.00, 4.63, 28.89, 23.35, 0.00, 36.60, 0.00, 105.80, 78.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1135.29, 20.00, 4.63, 27.78, 22.21, 0.00, 15.08, 0.00, 115.21, 89.56, 0, 0
2.00, 5.70, 25.00, 25.00, 1054.59, 20.00, 4.63, 27.22, 21.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.46, 25.46, 807.88, 20.00, 4.63, 26.67, 21.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.63, 25.63, 1047.94, 20.00, 4.63, 25.56, 20.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.66, 25.66, 886.00, 20.00, 4.63, 25.00, 19.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.59, 25.59, 736.39, 20.00, 4.63, 24.44, 18.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.45, 25.45, 592.55, 20.00, 4.63, 23.89, 18.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.23, 25.23, 450.56, 20.00, 4.63, 23.33, 17.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
