hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.10, 20.10, -45.68, 20.00, 4.63, 12.78, 7.90, 457.36, 112.09, 60.59, -37.18, 54.35, 0, 0
2.00, 5.70, 20.24, 20.24, 31.91, 20.00, 4.63, 15.00, 10.11, 244.99, 123.94, 75.48, -19.42, 48.94, 0, 0
2.00, 5.70, 20.39, 20.39, 89.15, 20.00, 4.63, 16.67, 11.84, 0.00, 136.64, 0.00, 0.53, 47.06, 0, 0
2.00, 5.70, 20.56, 20.56, 144.79, 20.00, 4.63, 17.22, 12.33, 0.00, 135.23, 0.00, 20.41, 49.14, 0, 0
2.00, 5.70, 20.70, 20.70, 141.15, 20.00, 4.63, 17.78, 12.96, 0.00, 108.78, 0.00, 38.02, 54.71, 0, 0
2.00, 5.70, 20.78, 20.78, 86.04, 20.00, 4.63, 17.78, 12.82, 0.00, 86.50, 0.00, 52.69, 62.81, 0, 0
2.00, 5.70, 20.76, 20.76, -40.83, 20.00, 4.63, 16.67, 11.84, 0.00, 62.68, 0.00, 64.92, 72.54, 0, 0
2.00, 5.70, 20.74, 20.74, -68.38, 20.00, 4.63, 15.56, 10.73, 0.00, 48.09, 0.00, 75.56, 83.24, 0, 0
2.00, 5.70, 20.71, 20.71, -95.28, 20.00, 4.63, 13.89, 9.13, 0.00, 3.32, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -135.13, 20.00, 4.63, 13.33, 8.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -198.43, 20.00, 4.63, 12.22, 7.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -232.30, 20.00, 4.63, 11.67, 6.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -420.44, 20.00, 4.63, 11.11, 6.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.99, 19.99, -661.75, 20.00, 4.63, 10.00, 5.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -721.69, 20.00, 4.63, 9.44, 4.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -802.67, 20.00, 4.63, 8.33, 3.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -851.53, 20.00, 4.63, 7.78, 2.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -927.55, 20.00, 4.63, 6.67, 1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -974.09, 20.00, 4.63, 6.11, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.29, 18.29, -1049.46, 20.00, 4.63, 5.00, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1044.70, 20.00, 4.63, 5.00, 0.23, 0.00, 6.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -765.55, 20.00, 4.63, 6.67, 1.80, 134.04, 31.46, 16.54, -75.29, 82.37, 0, 0
2.00, 5.70, 20.00, 20.00, -422.02, 20.00, 4.63, 8.89, 3.98, 294.61, 71.11, 30.97, -64.57, 71.69, 0, 0
2.00, 5.70, 20.00, 20.00, -211.89, 20.00, 4.63, 10.56, 5.82, 300.60, 112.48, 45.75, -52.21, 62.00, 0, 0
2.00, 5.70, 20.10, 20.10, -59.45, 20.00, 4.63, 12.22, 7.41, 152.32, 148.34, 60.62, -37.34, 53.98, 0, 0
2.00, 5.70, 20.27, 20.27, 54.87, 20.00, 4.63, 13.33, 8.52, 74.14, 168.78, 75.53, -19.48, 48.55, 0, 0
2.00, 5.70, 20.44, 20.44, 105.22, 20.00, 4.63, 14.44, 9.62, 0.00, 166.82, 0.00, 0.61, 46.67, 0, 0
2.00, 5.70, 20.59, 20.59, 119.37, 20.00, 4.63, 15.00, 10.11, 0.00, 153.84, 0.00, 20.62, 48.78, 0, 0
2.00, 5.70, 20.72, 20.72, 131.70, 20.00, 4.63, 15.56, 10.59, 0.00, 135.19, 0.00, 38.30, 54.39, 0, 0
2.00, 5.70, 20.79, 20.79, 56.96, 20.00, 4.63, 15.56, 10.59, 0.00, 106.49, 0.00, 53.00, 62.54, 0, 0
2.00, 5.70, 20.76, 20.76, -68.56, 20.00, 4.63, 15.00, 10.11, 0.00, 75.18, 0.00, 65.25, 72.30, 0, 0
2.00, 5.70, 20.72, 20.72, -110.15, 20.00, 4.63, 13.89, 9.00, 0.00, 58.04, 0.00, 75.89, 83.02, 0, 0
2.00, 5.70, 20.67, 20.67, -131.24, 20.00, 4.63, 12.78, 7.90, 0.00, 6.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -213.07, 20.00, 4.63, 11.67, 6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -252.92, 20.00, 4.63, 11.11, 6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -319.45, 20.00, 4.63, 10.00, 5.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -511.91, 20.00, 4.63, 9.44, 4.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -756.87, 20.00, 4.63, 8.33, 3.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -819.79, 20.00, 4.63, 7.78, 2.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.16, 19.16, -903.57, 20.00, 4.63, 6.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -984.78, 20.00, 4.63, 5.56, 0.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.53, 18.53, -1034.82, 20.00, 4.63, 5.00, -0.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.23, 18.23, -1112.94, 20.00, 4.63, 3.89, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.92, 17.92, -1191.89, 20.00, 4.63, 2.78, -2.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1183.60, 20.00, 4.63, 2.78, -2.19, 0.00, 8.29, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -763.22, 20.00, 4.63, 3.89, -1.11, 320.98, 33.15, 16.46, -75.54, 82.06, 0, 0
2.00, 5.70, 20.00, 20.00, -580.53, 20.00, 4.63, 5.56, 0.58, 340.41, 69.64, 30.96, -64.81, 71.37, 0, 0
2.00, 5.70, 20.00, 20.00, -410.44, 20.00, 4.63, 7.22, 2.28, 338.21, 104.78, 45.77, -52.42, 61.66, 0, 0
2.00, 5.70, 20.00, 20.00, -276.49, 20.00, 4.63, 8.33, 3.37, 343.90, 126.28, 60.66, -37.50, 53.61, 0, 0
2.00, 5.70, 20.00, 20.00, -208.73, 20.00, 4.63, 10.00, 5.08, 196.00, 137.26, 75.57, -19.54, 48.15, 0, 0
2.00, 5.70, 20.00, 20.00, -216.66, 20.00, 4.63, 10.56, 5.69, 0.00, 143.63, 0.00, 0.69, 46.28, 0, 0
2.00, 5.70, 20.03, 20.03, -181.95, 20.00, 4.63, 11.11, 6.18, 0.00, 139.07, 0.00, 20.83, 48.42, 0, 0
2.00, 5.70, 20.04, 20.04, -204.72, 20.00, 4.63, 11.11, 6.18, 0.00, 119.31, 0.00, 38.60, 54.08, 0, 0
2.00, 5.70, 20.00, 20.00, -266.63, 20.00, 4.63, 11.11, 6.18, 0.00, 97.04, 0.00, 53.33, 62.26, 0, 0
2.00, 5.70, 20.00, 20.00, -423.65, 20.00, 4.63, 10.00, 5.08, 0.00, 66.32, 0.00, 65.58, 72.06, 0, 0
2.00, 5.70, 20.00, 20.00, -534.74, 20.00, 4.63, 8.89, 3.98, 0.00, 28.54, 0.00, 76.22, 82.80, 0, 0
2.00, 5.70, 20.00, 20.00, -479.65, 20.00, 4.63, 7.78, 2.89, 0.00, 6.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -526.87, 20.00, 4.63, 7.22, 2.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -565.05, 20.00, 4.63, 6.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -631.87, 20.00, 4.63, 5.56, 0.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -825.67, 20.00, 4.63, 5.00, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -1073.83, 20.00, 4.63, 3.89, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -1108.38, 20.00, 4.63, 3.89, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.34, 18.34, -1132.32, 20.00, 4.63, 3.89, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.03, 18.03, -1150.72, 20.00, 4.63, 3.89, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.73, 17.73, -1196.30, 20.00, 4.63, 3.33, -1.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.47, 17.47, -1211.42, 20.00, 4.63, 3.33, -1.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.24, 17.24, -1224.76, 20.00, 4.63, 3.33, -1.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1204.12, 20.00, 4.63, 3.33, -1.58, 0.00, 6.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1051.28, 20.00, 4.63, 4.44, -0.50, 30.86, 29.85, 16.39, -75.79, 81.75, 0, 0
2.00, 5.70, 20.00, 20.00, -797.16, 20.00, 4.63, 6.11, 1.19, 83.00, 71.59, 30.96, -65.05, 71.04, 0, 0
2.00, 5.70, 20.00, 20.00, -491.78, 20.00, 4.63, 7.78, 2.89, 224.19, 114.63, 45.79, -52.64, 61.31, 0, 0
2.00, 5.70, 20.00, 20.00, -246.78, 20.00, 4.63, 10.00, 5.08, 232.58, 146.05, 60.70, -37.66, 53.23, 0, 0
2.00, 5.70, 20.00, 20.00, -162.24, 20.00, 4.63, 11.11, 6.31, 71.69, 165.13, 75.62, -19.60, 47.76, 0, 0
2.00, 5.70, 20.04, 20.04, -120.93, 20.00, 4.63, 11.67, 6.79, 0.00, 167.57, 0.00, 0.78, 45.89, 0, 0
2.00, 5.70, 20.08, 20.08, -103.29, 20.00, 4.63, 12.22, 7.28, 0.00, 156.89, 0.00, 21.05, 48.05, 0, 0
2.00, 5.70, 20.08, 20.08, -169.23, 20.00, 4.63, 11.67, 6.79, 0.00, 132.88, 0.00, 38.89, 53.76, 0, 0
2.00, 5.70, 20.02, 20.02, -253.96, 20.00, 4.63, 11.67, 6.79, 0.00, 105.37, 0.00, 53.65, 61.99, 0, 0
2.00, 5.70, 20.00, 20.00, -399.97, 20.00, 4.63, 11.11, 6.31, 0.00, 69.65, 0.00, 65.91, 71.82, 0, 0
2.00, 5.70, 20.00, 20.00, -498.61, 20.00, 4.63, 10.56, 5.69, 0.00, 25.70, 0.00, 76.55, 82.58, 0, 0
2.00, 5.70, 20.00, 20.00, -448.70, 20.00, 4.63, 9.44, 4.60, 0.00, 1.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -480.88, 20.00, 4.63, 8.89, 4.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -515.78, 20.00, 4.63, 8.33, 3.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -550.76, 20.00, 4.63, 7.78, 3.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.66, 19.66, -711.06, 20.00, 4.63, 7.78, 2.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.24, 19.24, -923.02, 20.00, 4.63, 7.22, 2.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -982.58, 20.00, 4.63, 6.67, 1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.53, 18.53, -1034.45, 20.00, 4.63, 6.11, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.21, 18.21, -1081.93, 20.00, 4.63, 5.56, 0.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.94, 17.94, -1097.26, 20.00, 4.63, 5.56, 0.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.67, 17.67, -1140.42, 20.00, 4.63, 5.00, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.42, 17.42, -1183.14, 20.00, 4.63, 4.44, -0.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1096.72, 20.00, 4.63, 4.44, -0.38, 0.00, 1.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -993.38, 20.00, 4.63, 5.00, 0.23, 6.85, 24.11, 16.33, -76.04, 81.44, 0, 0
2.00, 5.70, 20.00, 20.00, -844.03, 20.00, 4.63, 6.11, 1.31, 1.78, 52.64, 30.96, -65.30, 70.71, 0, 0
2.00, 5.70, 20.00, 20.00, -724.57, 20.00, 4.63, 6.67, 1.92, 3.82, 76.69, 45.82, -52.86, 60.95, 0, 0
2.00, 5.70, 20.00, 20.00, -410.37, 20.00, 4.63, 8.33, 3.62, 92.63, 131.78, 60.74, -37.82, 52.85, 0, 0
2.00, 5.70, 20.00, 20.00, -165.85, 20.00, 4.63, 10.00, 5.21, 61.59, 175.83, 75.68, -19.65, 47.36, 0, 0
2.00, 5.70, 20.08, 20.08, -47.34, 20.00, 4.63, 11.67, 6.79, 0.00, 178.71, 0.00, 0.87, 45.49, 0, 0
2.00, 5.70, 20.18, 20.18, -2.01, 20.00, 4.63, 12.22, 7.41, 0.00, 171.73, 0.00, 21.28, 47.69, 0, 0
2.00, 5.70, 20.26, 20.26, 4.93, 20.00, 4.63, 12.78, 8.03, 0.00, 155.90, 0.00, 39.19, 53.44, 0, 0
2.00, 5.70, 20.27, 20.27, -90.41, 20.00, 4.63, 12.78, 8.03, 0.00, 120.03, 0.00, 53.98, 61.72, 0, 0
2.00, 5.70, 20.17, 20.17, -265.82, 20.00, 4.63, 12.22, 7.41, 0.00, 73.31, 0.00, 66.24, 71.58, 0, 0
2.00, 5.70, 20.01, 20.01, -373.25, 20.00, 4.63, 11.67, 6.79, 0.00, 27.36, 0.00, 76.89, 82.36, 0, 0
2.00, 5.70, 20.00, 20.00, -323.05, 20.00, 4.63, 10.56, 5.82, 0.00, 3.32, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -360.83, 20.00, 4.63, 10.00, 5.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -395.34, 20.00, 4.63, 9.44, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -429.54, 20.00, 4.63, 8.89, 4.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.68, 19.68, -668.61, 20.00, 4.63, 8.33, 3.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.28, 19.28, -885.69, 20.00, 4.63, 7.78, 3.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.92, 18.92, -947.91, 20.00, 4.63, 7.22, 2.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.59, 18.59, -1001.17, 20.00, 4.63, 6.67, 1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.26, 18.26, -1079.93, 20.00, 4.63, 5.56, 0.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.95, 17.95, -1128.01, 20.00, 4.63, 5.00, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.66, 17.66, -1173.64, 20.00, 4.63, 4.44, -0.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.38, 17.38, -1218.73, 20.00, 4.63, 3.89, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1104.99, 20.00, 4.63, 3.89, -0.98, 0.00, 9.95, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -672.36, 20.00, 4.63, 5.56, 0.71, 287.21, 34.70, 16.28, -76.29, 81.12, 0, 0
2.00, 5.70, 20.00, 20.00, -334.29, 20.00, 4.63, 8.33, 3.50, 439.87, 69.71, 30.97, -65.54, 70.38, 0, 0
2.00, 5.70, 20.03, 20.03, -66.40, 20.00, 4.63, 11.11, 6.31, 574.18, 95.08, 45.85, -53.08, 60.60, 0, 0
2.00, 5.70, 20.16, 20.16, 65.30, 20.00, 4.63, 13.33, 8.52, 465.63, 113.06, 60.78, -37.99, 52.47, 0, 0
2.00, 5.70, 20.30, 20.30, 104.66, 20.00, 4.63, 15.00, 10.11, 230.63, 126.76, 75.73, -19.71, 46.96, 0, 0
2.00, 5.70, 20.43, 20.43, 115.23, 20.00, 4.63, 16.11, 11.22, 0.00, 134.31, 0.00, 0.97, 45.10, 0, 0
2.00, 5.70, 20.58, 20.58, 169.23, 20.00, 4.63, 17.22, 12.33, 0.00, 124.10, 0.00, 21.51, 47.33, 0, 0
2.00, 5.70, 20.71, 20.71, 179.59, 20.00, 4.63, 17.78, 12.96, 0.00, 111.06, 0.00, 39.50, 53.13, 0, 0
2.00, 5.70, 20.80, 20.80, 150.49, 20.00, 4.63, 17.78, 12.96, 0.00, 96.27, 0.00, 54.32, 61.44, 0, 0
2.00, 5.70, 20.79, 20.79, 11.27, 20.00, 4.63, 16.67, 11.84, 0.00, 67.19, 0.00, 66.58, 71.34, 0, 0
2.00, 5.70, 20.70, 20.70, -113.88, 20.00, 4.63, 15.00, 10.11, 0.00, 30.47, 0.00, 77.23, 82.14, 0, 0
2.00, 5.70, 20.69, 20.69, -50.84, 20.00, 4.63, 13.89, 9.00, 0.00, 8.29, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -128.96, 20.00, 4.63, 12.78, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.55, 20.55, -163.28, 20.00, 4.63, 12.22, 7.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -225.09, 20.00, 4.63, 11.11, 6.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -463.67, 20.00, 4.63, 10.56, 5.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -709.60, 20.00, 4.63, 9.44, 4.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.54, 19.54, -772.15, 20.00, 4.63, 8.89, 3.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.21, 19.21, -854.80, 20.00, 4.63, 7.78, 2.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.91, 18.91, -904.72, 20.00, 4.63, 7.22, 2.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.63, 18.63, -951.02, 20.00, 4.63, 6.67, 1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.35, 18.35, -1026.30, 20.00, 4.63, 5.56, 0.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.07, 18.07, -1072.57, 20.00, 4.63, 5.00, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1049.54, 20.00, 4.63, 5.00, 0.10, 0.00, 11.61, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -697.49, 20.00, 4.63, 6.67, 1.80, 203.13, 36.94, 16.25, -76.55, 80.81, 0, 0
2.00, 5.70, 20.00, 20.00, -330.12, 20.00, 4.63, 8.89, 4.11, 361.59, 87.71, 30.99, -65.78, 70.05, 0, 0
2.00, 5.70, 20.05, 20.05, -88.07, 20.00, 4.63, 11.11, 6.31, 453.61, 117.22, 45.89, -53.29, 60.25, 0, 0
2.00, 5.70, 20.18, 20.18, 17.86, 20.00, 4.63, 12.78, 8.03, 357.51, 132.18, 60.83, -38.15, 52.09, 0, 0
2.00, 5.70, 20.36, 20.36, 123.43, 20.00, 4.63, 14.44, 9.62, 142.76, 162.44, 75.79, -19.76, 46.56, 0, 0
2.00, 5.70, 20.55, 20.55, 194.12, 20.00, 4.63, 15.00, 10.24, 0.00, 183.73, 0.00, 1.07, 44.70, 0, 0
2.00, 5.70, 20.72, 20.72, 208.49, 20.00, 4.63, 15.00, 10.24, 0.00, 178.72, 0.00, 21.75, 46.97, 0, 0
2.00, 5.70, 20.84, 20.84, 160.93, 20.00, 4.63, 15.00, 10.24, 0.00, 148.99, 0.00, 39.81, 52.81, 0, 0
2.00, 5.70, 20.77, 20.77, -75.19, 20.00, 4.63, 13.89, 9.13, 0.00, 89.19, 0.00, 54.65, 61.17, 0, 0
2.00, 5.70, 20.60, 20.60, -275.45, 20.00, 4.63, 12.78, 8.03, 0.00, 50.15, 0.00, 66.93, 71.10, 0, 0
2.00, 5.70, 20.41, 20.41, -352.93, 20.00, 4.63, 11.67, 7.04, 0.00, 27.14, 0.00, 77.57, 81.92, 0, 0
2.00, 5.70, 20.32, 20.32, -267.52, 20.00, 4.63, 11.11, 6.43, 0.00, 4.97, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -308.29, 20.00, 4.63, 10.56, 5.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -313.45, 20.00, 4.63, 10.56, 5.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -345.99, 20.00, 4.63, 10.00, 5.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -504.97, 20.00, 4.63, 10.00, 5.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -715.82, 20.00, 4.63, 9.44, 4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -744.32, 20.00, 4.63, 9.44, 4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -764.00, 20.00, 4.63, 9.44, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -807.44, 20.00, 4.63, 8.89, 4.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.70, 18.70, -820.60, 20.00, 4.63, 8.89, 4.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.53, 18.53, -831.48, 20.00, 4.63, 8.89, 4.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.38, 18.38, -840.97, 20.00, 4.63, 8.89, 4.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -795.59, 20.00, 4.63, 9.44, 4.94, 0.00, 6.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -751.55, 20.00, 4.63, 10.00, 5.54, 3.41, 11.18, 16.22, -76.80, 80.49, 0, 0
2.00, 5.70, 20.00, 20.00, -758.96, 20.00, 4.63, 10.00, 5.54, 0.00, 9.95, 31.01, -66.02, 69.72, 0, 0
2.00, 5.70, 20.00, 20.00, -766.61, 20.00, 4.63, 10.00, 5.54, 0.00, 8.29, 45.93, -53.51, 59.89, 0, 0
2.00, 5.70, 20.00, 20.00, -585.49, 20.00, 4.63, 10.56, 6.04, 4.54, 58.97, 60.88, -38.31, 51.71, 0, 0
2.00, 5.70, 20.00, 20.00, -203.91, 20.00, 4.63, 12.22, 7.76, 33.71, 146.58, 75.85, -19.81, 46.16, 0, 0
2.00, 5.70, 20.17, 20.17, 44.16, 20.00, 4.63, 13.89, 9.37, 0.00, 187.34, 0.00, 1.17, 44.30, 0, 0
2.00, 5.70, 20.36, 20.36, 128.80, 20.00, 4.63, 15.00, 10.48, 0.00, 178.12, 0.00, 21.99, 46.60, 0, 0
2.00, 5.70, 20.50, 20.50, 96.22, 20.00, 4.63, 15.56, 10.98, 0.00, 137.96, 0.00, 40.13, 52.50, 0, 0
2.00, 5.70, 20.47, 20.47, -117.99, 20.00, 4.63, 15.00, 10.48, 0.00, 72.94, 0.00, 55.00, 60.90, 0, 0
2.00, 5.70, 20.33, 20.33, -296.46, 20.00, 4.63, 14.44, 9.87, 0.00, 29.85, 0.00, 67.27, 70.86, 0, 0
2.00, 5.70, 20.21, 20.21, -326.52, 20.00, 4.63, 13.89, 9.37, 0.00, 11.61, 0.00, 77.91, 81.71, 0, 0
2.00, 5.70, 20.20, 20.20, -198.16, 20.00, 4.63, 13.33, 8.76, 0.00, 1.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -221.63, 20.00, 4.63, 12.78, 8.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -249.45, 20.00, 4.63, 12.22, 7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -279.40, 20.00, 4.63, 11.67, 7.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -465.36, 20.00, 4.63, 11.11, 6.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.66, 19.66, -646.15, 20.00, 4.63, 11.11, 6.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -731.50, 20.00, 4.63, 10.00, 5.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
