hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.23, 24.23, 1548.28, 20.00, 4.63, 12.22, 10.55, 0.00, 89.70, 0.00, 1.96, 63.01, 0, 0
2.00, 5.70, 25.17, 25.17, 1489.41, 20.00, 4.63, 12.78, 11.09, 0.00, 83.41, 0.00, 17.26, 64.91, 0, 0
2.00, 5.70, 25.55, 25.55, 825.23, 20.00, 4.63, 12.22, 10.55, 0.00, 63.01, 0.00, 31.43, 69.61, 0, 0
2.00, 5.70, 25.46, 25.46, 222.18, 20.00, 4.63, 11.67, 10.02, 0.00, 36.97, 0.00, 43.98, 76.58, 0, 0
2.00, 5.70, 25.04, 25.04, -257.99, 20.00, 4.63, 11.11, 9.44, 0.00, 14.08, 0.00, 54.97, 85.22, 0, 0
2.00, 5.70, 24.61, 24.61, -346.01, 20.00, 4.63, 10.56, 8.87, 0.00, 2.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.38, 24.38, -142.32, 20.00, 4.63, 10.00, 8.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.15, 24.15, -176.55, 20.00, 4.63, 9.44, 7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.92, 23.92, -178.57, 20.00, 4.63, 9.44, 7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, -213.89, 20.00, 4.63, 8.89, 7.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.31, 23.31, -429.87, 20.00, 4.63, 8.89, 7.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.75, 22.75, -710.14, 20.00, 4.63, 8.33, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.19, 22.19, -777.60, 20.00, 4.63, 7.78, 6.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, -798.95, 20.00, 4.63, 7.78, 6.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -847.45, 20.00, 4.63, 7.22, 5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -893.59, 20.00, 4.63, 6.67, 4.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -905.18, 20.00, 4.63, 6.67, 4.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -948.27, 20.00, 4.63, 6.11, 4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -949.04, 20.00, 4.63, 5.56, 3.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -947.45, 20.00, 4.63, 5.56, 3.87, 0.00, 3.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -241.84, 20.00, 4.63, 6.67, 4.98, 10.35, 20.62, 38.08, -52.49, 82.88, 0, 0
2.00, 5.70, 20.67, 20.67, 673.73, 20.00, 4.63, 8.33, 6.65, 39.38, 50.96, 50.65, -41.13, 74.59, 0, 0
2.00, 5.70, 21.54, 21.54, 1030.72, 20.00, 4.63, 9.44, 7.76, 14.60, 73.50, 64.04, -28.15, 68.11, 0, 0
2.00, 5.70, 22.65, 22.65, 1446.92, 20.00, 4.63, 10.56, 8.87, 2.68, 86.92, 77.78, -13.62, 64.05, 0, 0
2.00, 5.70, 24.16, 24.16, 2099.85, 20.00, 4.63, 11.67, 9.98, 0.00, 96.01, 0.00, 1.86, 62.88, 0, 0
2.00, 5.70, 25.29, 25.29, 1773.13, 20.00, 4.63, 12.22, 10.55, 0.00, 88.93, 0.00, 17.20, 64.76, 0, 0
2.00, 5.70, 25.52, 25.52, 670.98, 20.00, 4.63, 11.67, 10.02, 0.00, 55.49, 0.00, 31.39, 69.46, 0, 0
2.00, 5.70, 25.13, 25.13, -166.68, 20.00, 4.63, 10.56, 8.91, 0.00, 15.65, 0.00, 43.97, 76.42, 0, 0
2.00, 5.70, 24.60, 24.60, -450.27, 20.00, 4.63, 10.00, 8.34, 0.00, 2.01, 0.00, 54.99, 85.07, 0, 0
2.00, 5.70, 24.12, 24.12, -456.24, 20.00, 4.63, 9.44, 7.76, 0.00, 1.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, -201.47, 20.00, 4.63, 9.44, 7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.64, 23.64, -228.14, 20.00, 4.63, 8.89, 7.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.42, 23.42, -226.69, 20.00, 4.63, 8.89, 7.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.19, 23.19, -260.72, 20.00, 4.63, 8.33, 6.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.81, 22.81, -475.50, 20.00, 4.63, 8.33, 6.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.27, 22.27, -720.80, 20.00, 4.63, 8.33, 6.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.73, 21.73, -786.76, 20.00, 4.63, 7.78, 6.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -807.01, 20.00, 4.63, 7.78, 6.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -854.83, 20.00, 4.63, 7.22, 5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -900.50, 20.00, 4.63, 6.67, 4.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -911.13, 20.00, 4.63, 6.67, 4.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -954.45, 20.00, 4.63, 6.11, 4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -915.06, 20.00, 4.63, 6.11, 4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -911.45, 20.00, 4.63, 6.11, 4.40, 0.00, 3.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, 11.21, 20.00, 4.63, 7.22, 5.55, 14.79, 20.68, 37.93, -52.65, 82.84, 0, 0
2.00, 5.70, 20.99, 20.99, 901.59, 20.00, 4.63, 8.89, 7.19, 46.62, 47.64, 50.51, -41.29, 74.52, 0, 0
2.00, 5.70, 21.94, 21.94, 1183.29, 20.00, 4.63, 10.00, 8.34, 15.97, 72.31, 63.92, -28.30, 68.02, 0, 0
2.00, 5.70, 22.61, 22.61, 915.09, 20.00, 4.63, 11.11, 9.44, 1.44, 85.12, 77.67, -13.75, 63.93, 0, 0
2.00, 5.70, 23.42, 23.42, 1152.85, 20.00, 4.63, 11.67, 10.02, 0.00, 91.19, 0.00, 1.76, 62.74, 0, 0
2.00, 5.70, 24.21, 24.21, 1221.52, 20.00, 4.63, 12.22, 10.55, 0.00, 84.72, 0.00, 17.13, 64.61, 0, 0
2.00, 5.70, 25.07, 25.07, 1365.82, 20.00, 4.63, 12.22, 10.59, 0.00, 73.53, 0.00, 31.36, 69.29, 0, 0
2.00, 5.70, 25.50, 25.50, 888.51, 20.00, 4.63, 12.22, 10.55, 0.00, 44.97, 0.00, 43.97, 76.25, 0, 0
2.00, 5.70, 25.12, 25.12, -171.73, 20.00, 4.63, 11.11, 9.44, 0.00, 15.09, 0.00, 55.01, 84.90, 0, 0
2.00, 5.70, 24.69, 24.69, -314.37, 20.00, 4.63, 10.56, 8.91, 0.00, 1.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.46, 24.46, -125.43, 20.00, 4.63, 10.00, 8.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, -134.65, 20.00, 4.63, 10.00, 8.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.01, 24.01, -173.15, 20.00, 4.63, 9.44, 7.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, -177.97, 20.00, 4.63, 9.44, 7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.41, 23.41, -426.88, 20.00, 4.63, 8.89, 7.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.85, 22.85, -708.54, 20.00, 4.63, 8.33, 6.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -742.55, 20.00, 4.63, 8.33, 6.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -796.43, 20.00, 4.63, 7.78, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -811.64, 20.00, 4.63, 7.78, 6.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -856.25, 20.00, 4.63, 7.22, 5.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -866.33, 20.00, 4.63, 7.22, 5.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -909.24, 20.00, 4.63, 6.67, 4.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -911.59, 20.00, 4.63, 6.11, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -868.03, 20.00, 4.63, 6.67, 4.98, 0.00, 4.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -207.26, 20.00, 4.63, 7.78, 6.08, 9.37, 23.04, 37.78, -52.81, 82.79, 0, 0
2.00, 5.70, 20.86, 20.86, 896.86, 20.00, 4.63, 9.44, 7.76, 44.85, 52.32, 50.38, -41.44, 74.45, 0, 0
2.00, 5.70, 22.40, 22.40, 1942.23, 20.00, 4.63, 11.11, 9.44, 25.79, 71.80, 63.80, -28.45, 67.93, 0, 0
2.00, 5.70, 24.20, 24.20, 2475.44, 20.00, 4.63, 12.78, 11.09, 4.54, 81.86, 77.57, -13.88, 63.81, 0, 0
2.00, 5.70, 25.88, 25.88, 2521.52, 20.00, 4.63, 13.89, 12.20, 0.00, 88.19, 0.00, 1.66, 62.60, 0, 0
2.00, 5.70, 27.22, 27.22, 2229.32, 20.00, 4.63, 14.44, 12.77, 0.00, 82.70, 0.00, 17.07, 64.45, 0, 0
2.00, 5.70, 28.22, 28.22, 1882.57, 20.00, 4.63, 14.44, 12.77, 0.00, 69.35, 0.00, 31.34, 69.13, 0, 0
2.00, 5.70, 28.68, 28.68, 1241.02, 20.00, 4.63, 13.89, 12.20, 0.00, 44.69, 0.00, 43.98, 76.09, 0, 0
2.00, 5.70, 28.25, 28.25, 62.40, 20.00, 4.63, 12.78, 11.09, 0.00, 21.12, 0.00, 55.04, 84.74, 0, 0
2.00, 5.70, 27.72, 27.72, -168.85, 20.00, 4.63, 11.67, 9.98, 0.00, 3.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.40, 27.40, 22.34, 20.00, 4.63, 11.67, 9.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.08, 27.08, -28.94, 20.00, 4.63, 11.11, 9.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.75, 26.75, -73.38, 20.00, 4.63, 10.56, 8.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.42, 26.42, -114.15, 20.00, 4.63, 10.00, 8.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.92, 25.92, -366.72, 20.00, 4.63, 9.44, 7.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.25, 25.25, -650.10, 20.00, 4.63, 8.89, 7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.58, 24.58, -719.81, 20.00, 4.63, 8.33, 6.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.92, 23.92, -776.29, 20.00, 4.63, 7.78, 6.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.24, 23.24, -861.62, 20.00, 4.63, 6.67, 4.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.56, 22.56, -911.94, 20.00, 4.63, 6.11, 4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.87, 21.87, -994.68, 20.00, 4.63, 5.00, 3.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -1044.05, 20.00, 4.63, 4.44, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.54, 20.54, -1056.87, 20.00, 4.63, 3.89, 2.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1089.33, 20.00, 4.63, 3.33, 1.54, 0.00, 4.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -314.63, 20.00, 4.63, 3.89, 2.11, 12.66, 22.60, 37.62, -52.98, 82.74, 0, 0
2.00, 5.70, 20.67, 20.67, 624.96, 20.00, 4.63, 5.00, 3.21, 45.32, 51.98, 50.25, -41.61, 74.38, 0, 0
2.00, 5.70, 21.73, 21.73, 1256.07, 20.00, 4.63, 5.56, 3.79, 21.16, 74.02, 63.68, -28.60, 67.83, 0, 0
2.00, 5.70, 22.76, 22.76, 1355.71, 20.00, 4.63, 6.11, 4.36, 3.08, 85.38, 77.47, -14.01, 63.68, 0, 0
2.00, 5.70, 23.93, 23.93, 1650.40, 20.00, 4.63, 6.67, 4.89, 0.00, 90.14, 0.00, 1.56, 62.45, 0, 0
2.00, 5.70, 25.19, 25.19, 1902.65, 20.00, 4.63, 6.67, 4.93, 0.00, 81.18, 0.00, 17.01, 64.29, 0, 0
2.00, 5.70, 26.20, 26.20, 1692.14, 20.00, 4.63, 6.67, 4.93, 0.00, 65.57, 0.00, 31.32, 68.96, 0, 0
2.00, 5.70, 26.55, 26.55, 906.83, 20.00, 4.63, 6.11, 4.36, 0.00, 43.33, 0.00, 43.99, 75.91, 0, 0
2.00, 5.70, 25.91, 25.91, -423.98, 20.00, 4.63, 5.56, 3.79, 0.00, 20.12, 0.00, 55.07, 84.57, 0, 0
2.00, 5.70, 25.19, 25.19, -639.53, 20.00, 4.63, 5.00, 3.26, 0.00, 2.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.67, 24.67, -479.00, 20.00, 4.63, 4.44, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.15, 24.15, -536.34, 20.00, 4.63, 3.89, 2.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.66, 23.66, -550.78, 20.00, 4.63, 3.89, 2.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.21, 23.21, -558.03, 20.00, 4.63, 3.89, 2.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.64, 22.64, -743.36, 20.00, 4.63, 4.44, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, -990.84, 20.00, 4.63, 4.44, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, -1024.49, 20.00, 4.63, 4.44, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -1045.20, 20.00, 4.63, 4.44, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.99, 19.99, -1059.49, 20.00, 4.63, 4.44, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -1070.51, 20.00, 4.63, 4.44, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -1076.19, 20.00, 4.63, 4.44, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.32, 18.32, -1080.47, 20.00, 4.63, 4.44, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -927.93, 20.00, 4.63, 4.44, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -910.30, 20.00, 4.63, 4.44, 2.68, 0.00, 4.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.27, 20.27, 173.84, 20.00, 4.63, 5.56, 3.83, 18.42, 22.06, 37.47, -53.15, 82.68, 0, 0
2.00, 5.70, 21.24, 21.24, 1118.26, 20.00, 4.63, 7.22, 5.46, 54.15, 47.81, 50.11, -41.77, 74.30, 0, 0
2.00, 5.70, 22.69, 22.69, 1885.50, 20.00, 4.63, 8.89, 7.14, 25.08, 71.67, 63.57, -28.76, 67.72, 0, 0
2.00, 5.70, 24.38, 24.38, 2358.59, 20.00, 4.63, 10.00, 8.25, 4.23, 95.20, 77.37, -14.14, 63.55, 0, 0
2.00, 5.70, 25.95, 25.95, 2391.00, 20.00, 4.63, 11.11, 9.36, 0.00, 99.21, 0.00, 1.46, 62.29, 0, 0
2.00, 5.70, 27.18, 27.18, 2091.05, 20.00, 4.63, 11.11, 9.40, 0.00, 85.26, 0.00, 16.96, 64.12, 0, 0
2.00, 5.70, 28.14, 28.14, 1822.78, 20.00, 4.63, 11.11, 9.40, 0.00, 67.53, 0.00, 31.30, 68.78, 0, 0
2.00, 5.70, 28.58, 28.58, 1201.48, 20.00, 4.63, 10.56, 8.83, 0.00, 43.38, 0.00, 44.00, 75.74, 0, 0
2.00, 5.70, 28.08, 28.08, -32.14, 20.00, 4.63, 10.00, 8.29, 0.00, 22.13, 0.00, 55.11, 84.39, 0, 0
2.00, 5.70, 27.52, 27.52, -235.90, 20.00, 4.63, 9.44, 7.72, 0.00, 4.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.14, 27.14, -85.63, 20.00, 4.63, 8.89, 7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.75, 26.75, -140.08, 20.00, 4.63, 8.33, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.38, 26.38, -152.82, 20.00, 4.63, 8.33, 6.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.02, 26.02, -193.34, 20.00, 4.63, 7.78, 6.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, -514.41, 20.00, 4.63, 7.22, 5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.71, 24.71, -769.95, 20.00, 4.63, 7.22, 5.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.99, 23.99, -840.90, 20.00, 4.63, 6.67, 4.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.28, 23.28, -899.37, 20.00, 4.63, 6.11, 4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.60, 22.60, -916.67, 20.00, 4.63, 6.11, 4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, -964.02, 20.00, 4.63, 5.56, 3.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.27, 21.27, -1010.26, 20.00, 4.63, 5.00, 3.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -1021.74, 20.00, 4.63, 5.00, 3.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -921.61, 20.00, 4.63, 4.44, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -907.69, 20.00, 4.63, 4.44, 2.73, 0.00, 4.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -237.72, 20.00, 4.63, 5.56, 3.83, 9.69, 23.89, 37.31, -53.32, 82.62, 0, 0
2.00, 5.70, 20.07, 20.07, -180.23, 20.00, 4.63, 6.67, 4.93, 9.75, 41.81, 49.98, -41.94, 74.21, 0, 0
2.00, 5.70, 20.67, 20.67, 581.01, 20.00, 4.63, 7.78, 6.04, 10.15, 70.26, 63.45, -28.91, 67.61, 0, 0
2.00, 5.70, 22.12, 22.12, 1786.36, 20.00, 4.63, 9.44, 7.72, 3.49, 94.51, 77.27, -14.27, 63.41, 0, 0
2.00, 5.70, 23.64, 23.64, 2060.89, 20.00, 4.63, 10.56, 8.83, 0.00, 97.88, 0.00, 1.37, 62.13, 0, 0
2.00, 5.70, 25.06, 25.06, 2097.98, 20.00, 4.63, 11.11, 9.40, 0.00, 90.41, 0.00, 16.91, 63.94, 0, 0
2.00, 5.70, 26.26, 26.26, 1956.89, 20.00, 4.63, 11.67, 9.93, 0.00, 71.75, 0.00, 31.29, 68.60, 0, 0
2.00, 5.70, 26.88, 26.88, 1286.30, 20.00, 4.63, 11.11, 9.40, 0.00, 44.24, 0.00, 44.02, 75.55, 0, 0
2.00, 5.70, 26.52, 26.52, 9.67, 20.00, 4.63, 10.56, 8.83, 0.00, 23.14, 0.00, 55.15, 84.22, 0, 0
2.00, 5.70, 26.04, 26.04, -243.84, 20.00, 4.63, 9.44, 7.72, 0.00, 3.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.77, 25.77, -55.75, 20.00, 4.63, 9.44, 7.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.48, 25.48, -109.15, 20.00, 4.63, 8.89, 7.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.19, 25.19, -155.13, 20.00, 4.63, 8.33, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, -162.82, 20.00, 4.63, 8.33, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.42, 24.42, -483.04, 20.00, 4.63, 7.78, 6.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.75, 23.75, -771.25, 20.00, 4.63, 7.22, 5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.08, 23.08, -843.98, 20.00, 4.63, 6.67, 4.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.44, 22.44, -868.07, 20.00, 4.63, 6.67, 4.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.80, 21.80, -918.53, 20.00, 4.63, 6.11, 4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -966.14, 20.00, 4.63, 5.56, 3.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -1013.29, 20.00, 4.63, 5.00, 3.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.94, 19.94, -1059.48, 20.00, 4.63, 4.44, 2.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1027.11, 20.00, 4.63, 4.44, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1011.64, 20.00, 4.63, 4.44, 2.68, 0.00, 5.03, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -878.87, 20.00, 4.63, 5.00, 3.26, 0.14, 18.05, 37.16, -53.49, 82.54, 0, 0
2.00, 5.70, 20.00, 20.00, -416.46, 20.00, 4.63, 5.56, 3.83, 9.17, 44.05, 49.84, -42.10, 74.11, 0, 0
2.00, 5.70, 20.43, 20.43, 344.35, 20.00, 4.63, 6.67, 4.93, 9.81, 70.71, 63.33, -29.06, 67.49, 0, 0
2.00, 5.70, 21.10, 21.10, 726.30, 20.00, 4.63, 7.78, 6.04, 1.82, 85.54, 77.17, -14.40, 63.26, 0, 0
2.00, 5.70, 21.60, 21.60, 585.44, 20.00, 4.63, 8.33, 6.61, 0.00, 91.30, 0.00, 1.28, 61.96, 0, 0
2.00, 5.70, 21.87, 21.87, 331.82, 20.00, 4.63, 8.33, 6.61, 0.00, 84.46, 0.00, 16.86, 63.76, 0, 0
2.00, 5.70, 22.05, 22.05, 233.57, 20.00, 4.63, 8.33, 6.61, 0.00, 67.02, 0.00, 31.29, 68.41, 0, 0
2.00, 5.70, 21.93, 21.93, -161.63, 20.00, 4.63, 7.78, 6.08, 0.00, 38.04, 0.00, 44.05, 75.37, 0, 0
2.00, 5.70, 21.50, 21.50, -600.92, 20.00, 4.63, 7.22, 5.51, 0.00, 12.07, 0.00, 55.20, 84.04, 0, 0
2.00, 5.70, 21.08, 21.08, -654.51, 20.00, 4.63, 6.67, 4.98, 0.00, 2.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -404.25, 20.00, 4.63, 6.67, 4.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.68, 20.68, -431.60, 20.00, 4.63, 6.11, 4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -430.38, 20.00, 4.63, 6.11, 4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -464.35, 20.00, 4.63, 5.56, 3.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -681.39, 20.00, 4.63, 5.56, 3.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -962.78, 20.00, 4.63, 5.00, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -997.44, 20.00, 4.63, 5.00, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.37, 18.37, -1018.21, 20.00, 4.63, 5.00, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.90, 17.90, -1032.13, 20.00, 4.63, 5.00, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
