hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.94, 25.94, 342.77, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.75, 25.75, 117.09, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, -132.04, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.13, 25.13, -223.23, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.85, 24.85, -272.29, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.56, 24.56, -338.66, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.29, 24.29, -369.57, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, -393.58, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.78, 23.78, -412.46, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, -368.17, 20.00, 4.63, 14.44, 8.71, 0.00, 11.31, 0.00, -108.51, 88.09, 0, 0
2.00, 5.70, 23.53, 23.53, -190.37, 20.00, 4.63, 15.56, 9.82, 0.00, 43.18, 0.00, -99.05, 77.05, 0, 0
2.00, 5.70, 23.58, 23.58, -4.92, 20.00, 4.63, 16.67, 10.94, 0.00, 81.83, 0.00, -90.00, 65.72, 0, 0
2.00, 5.70, 23.59, 23.59, -5.03, 20.00, 4.63, 16.67, 11.05, 3.13, 81.32, 81.13, -79.07, 54.42, 0, 0
2.00, 5.70, 23.74, 23.74, 210.55, 20.00, 4.63, 17.78, 12.05, 9.61, 130.80, 73.93, -66.31, 43.56, 0, 0
2.00, 5.70, 23.93, 23.93, 348.36, 20.00, 4.63, 18.33, 12.67, 10.42, 156.10, 68.46, -48.89, 33.94, 0, 0
2.00, 5.70, 24.20, 24.20, 519.40, 20.00, 4.63, 19.44, 13.67, 14.53, 178.86, 65.24, -23.44, 27.16, 0, 0
2.00, 5.70, 24.42, 24.42, 520.79, 20.00, 4.63, 19.44, 13.67, 12.16, 160.75, 64.64, 9.27, 25.72, 0, 0
2.00, 5.70, 24.72, 24.72, 691.14, 20.00, 4.63, 20.00, 14.17, 33.66, 176.55, 66.72, 38.70, 30.43, 0, 0
2.00, 5.70, 25.02, 25.02, 750.35, 20.00, 4.63, 20.56, 14.80, 37.53, 169.89, 71.24, 59.31, 39.05, 0, 0
2.00, 5.70, 25.34, 25.34, 846.67, 20.00, 4.63, 21.11, 15.30, 106.37, 142.87, 77.74, 73.78, 49.49, 0, 0
2.00, 5.70, 25.55, 25.55, 734.18, 20.00, 4.63, 21.11, 15.30, 36.00, 101.82, 85.69, 85.05, 60.66, 0, 0
2.00, 5.70, 25.78, 25.78, 788.06, 20.00, 4.63, 21.11, 15.30, 0.00, 56.75, 0.00, 94.86, 72.02, 0, 0
2.00, 5.70, 25.88, 25.88, 627.91, 20.00, 4.63, 20.00, 14.30, 0.00, 18.86, 0.00, 104.26, 83.22, 0, 0
2.00, 5.70, 25.92, 25.92, 533.47, 20.00, 4.63, 19.44, 13.67, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.93, 25.93, 448.16, 20.00, 4.63, 18.33, 12.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.80, 25.80, 235.97, 20.00, 4.63, 17.78, 12.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.54, 25.54, -31.46, 20.00, 4.63, 16.67, 10.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.26, 25.26, -146.18, 20.00, 4.63, 15.56, 9.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, -222.18, 20.00, 4.63, 15.00, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.67, 24.67, -318.59, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.35, 24.35, -411.17, 20.00, 4.63, 12.78, 6.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, -471.49, 20.00, 4.63, 12.22, 6.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, -556.67, 20.00, 4.63, 11.11, 5.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.44, 23.44, -496.28, 20.00, 4.63, 11.67, 5.87, 0.00, 22.63, 0.00, -108.72, 87.86, 0, 0
2.00, 5.70, 23.55, 23.55, 29.44, 20.00, 4.63, 13.33, 7.60, 0.00, 34.73, 0.00, -99.28, 76.84, 0, 0
2.00, 5.70, 23.83, 23.83, 356.30, 20.00, 4.63, 15.56, 9.82, 0.00, 66.81, 0.00, -90.00, 65.51, 0, 0
2.00, 5.70, 24.21, 24.21, 605.54, 20.00, 4.63, 17.22, 11.43, 105.14, 107.96, 81.37, -79.34, 54.20, 0, 0
2.00, 5.70, 24.68, 24.68, 871.21, 20.00, 4.63, 18.89, 13.05, 159.89, 159.27, 74.19, -66.60, 43.33, 0, 0
2.00, 5.70, 25.23, 25.23, 1125.18, 20.00, 4.63, 20.00, 14.17, 194.43, 187.30, 68.74, -49.17, 33.68, 0, 0
2.00, 5.70, 25.90, 25.90, 1422.13, 20.00, 4.63, 21.11, 15.16, 252.10, 201.36, 65.54, -23.59, 26.86, 0, 0
2.00, 5.70, 26.47, 26.47, 1425.80, 20.00, 4.63, 21.67, 15.79, 180.38, 217.95, 64.94, 9.43, 25.43, 0, 0
2.00, 5.70, 27.05, 27.05, 1559.19, 20.00, 4.63, 22.22, 16.29, 221.64, 195.29, 67.02, 39.05, 30.17, 0, 0
2.00, 5.70, 27.49, 27.49, 1429.84, 20.00, 4.63, 22.22, 16.29, 175.83, 173.45, 71.54, 59.67, 38.85, 0, 0
2.00, 5.70, 27.70, 27.70, 1152.41, 20.00, 4.63, 22.22, 16.15, 80.79, 145.12, 78.02, 74.11, 49.31, 0, 0
2.00, 5.70, 27.79, 27.79, 955.50, 20.00, 4.63, 21.67, 15.66, 18.79, 102.01, 85.95, 85.34, 60.49, 0, 0
2.00, 5.70, 27.89, 27.89, 920.69, 20.00, 4.63, 20.56, 14.53, 0.00, 53.77, 0.00, 95.13, 71.85, 0, 0
2.00, 5.70, 27.91, 27.91, 776.58, 20.00, 4.63, 19.44, 13.55, 0.00, 39.60, 0.00, 104.51, 83.05, 0, 0
2.00, 5.70, 27.82, 27.82, 586.96, 20.00, 4.63, 18.33, 12.43, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.70, 27.70, 471.51, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.45, 27.45, 209.69, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.06, 27.06, -75.82, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.63, 26.63, -233.81, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.22, 26.22, -322.91, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.80, 25.80, -429.79, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.38, 25.38, -501.07, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.95, 24.95, -595.29, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.51, 24.51, -686.97, 20.00, 4.63, 8.89, 2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, -650.85, 20.00, 4.63, 9.44, 3.42, 0.00, 15.08, 0.00, -108.92, 87.64, 0, 0
2.00, 5.70, 24.06, 24.06, -249.39, 20.00, 4.63, 11.11, 5.01, 0.00, 40.74, 0.00, -99.50, 76.63, 0, 0
2.00, 5.70, 24.20, 24.20, 115.42, 20.00, 4.63, 12.78, 6.73, 0.00, 77.21, 0.00, -90.00, 65.31, 0, 0
2.00, 5.70, 24.52, 24.52, 481.20, 20.00, 4.63, 15.00, 8.95, 114.40, 105.52, 81.61, -79.60, 53.99, 0, 0
2.00, 5.70, 25.10, 25.10, 980.44, 20.00, 4.63, 17.22, 11.17, 286.78, 124.70, 74.44, -66.89, 43.10, 0, 0
2.00, 5.70, 25.83, 25.83, 1388.70, 20.00, 4.63, 18.89, 12.78, 387.39, 139.31, 69.02, -49.46, 33.42, 0, 0
2.00, 5.70, 26.67, 26.67, 1755.50, 20.00, 4.63, 20.56, 14.39, 455.89, 147.82, 65.83, -23.74, 26.57, 0, 0
2.00, 5.70, 27.52, 27.52, 1971.92, 20.00, 4.63, 21.67, 15.51, 470.30, 150.71, 65.24, 9.58, 25.13, 0, 0
2.00, 5.70, 28.27, 28.27, 1991.30, 20.00, 4.63, 22.22, 16.00, 414.73, 151.21, 67.32, 39.40, 29.93, 0, 0
2.00, 5.70, 28.82, 28.82, 1830.45, 20.00, 4.63, 22.78, 16.64, 343.43, 134.41, 71.82, 60.03, 38.64, 0, 0
2.00, 5.70, 29.07, 29.07, 1440.41, 20.00, 4.63, 22.78, 16.64, 198.85, 114.61, 78.29, 74.43, 49.13, 0, 0
2.00, 5.70, 29.09, 29.09, 1080.75, 20.00, 4.63, 21.67, 15.51, 32.53, 93.61, 86.21, 85.63, 60.33, 0, 0
2.00, 5.70, 29.13, 29.13, 1025.65, 20.00, 4.63, 20.56, 14.53, 0.00, 57.56, 0.00, 95.40, 71.69, 0, 0
2.00, 5.70, 29.04, 29.04, 773.90, 20.00, 4.63, 18.89, 12.78, 0.00, 19.17, 0.00, 104.76, 82.87, 0, 0
2.00, 5.70, 28.90, 28.90, 633.98, 20.00, 4.63, 18.33, 12.29, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.73, 28.73, 509.01, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.43, 28.43, 240.18, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.01, 28.01, -21.91, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.59, 27.59, -152.58, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.17, 27.17, -241.00, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.74, 26.74, -346.88, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.31, 26.31, -417.73, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.90, 25.90, -481.44, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.48, 25.48, -540.51, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.16, 25.16, -460.85, 20.00, 4.63, 11.11, 5.14, 0.00, 11.31, 0.00, -109.13, 87.43, 0, 0
2.00, 5.70, 25.13, 25.13, -56.83, 20.00, 4.63, 12.78, 6.73, 0.00, 41.45, 0.00, -99.72, 76.42, 0, 0
2.00, 5.70, 25.33, 25.33, 342.24, 20.00, 4.63, 15.00, 8.95, 0.00, 78.95, 90.00, -90.00, 65.10, 0, 0
2.00, 5.70, 25.71, 25.71, 712.55, 20.00, 4.63, 17.22, 11.17, 107.73, 104.92, 81.84, -79.87, 53.78, 0, 0
2.00, 5.70, 26.26, 26.26, 1108.33, 20.00, 4.63, 18.89, 12.92, 232.25, 141.35, 74.70, -67.18, 42.88, 0, 0
2.00, 5.70, 26.97, 26.97, 1517.43, 20.00, 4.63, 20.56, 14.53, 336.82, 152.25, 69.30, -49.74, 33.17, 0, 0
2.00, 5.70, 27.79, 27.79, 1856.26, 20.00, 4.63, 22.22, 16.15, 389.45, 165.05, 66.12, -23.90, 26.28, 0, 0
2.00, 5.70, 28.63, 28.63, 2083.39, 20.00, 4.63, 23.33, 17.27, 412.77, 166.85, 65.54, 9.73, 24.84, 0, 0
2.00, 5.70, 29.33, 29.33, 2042.78, 20.00, 4.63, 23.89, 17.77, 336.36, 170.97, 67.62, 39.74, 29.68, 0, 0
2.00, 5.70, 29.81, 29.81, 1842.34, 20.00, 4.63, 23.89, 17.91, 264.61, 149.27, 72.11, 60.39, 38.45, 0, 0
2.00, 5.70, 30.04, 30.04, 1504.60, 20.00, 4.63, 23.89, 17.91, 160.15, 116.39, 78.56, 74.75, 48.96, 0, 0
2.00, 5.70, 30.09, 30.09, 1212.87, 20.00, 4.63, 23.33, 17.27, 29.97, 85.10, 86.46, 85.92, 60.16, 0, 0
2.00, 5.70, 30.17, 30.17, 1188.73, 20.00, 4.63, 22.22, 16.29, 0.00, 54.79, 0.00, 95.66, 71.52, 0, 0
2.00, 5.70, 30.14, 30.14, 985.09, 20.00, 4.63, 21.11, 15.16, 0.00, 20.11, 0.00, 105.00, 82.70, 0, 0
2.00, 5.70, 30.04, 30.04, 827.57, 20.00, 4.63, 20.00, 14.04, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.91, 29.91, 703.51, 20.00, 4.63, 18.89, 13.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.60, 29.60, 386.95, 20.00, 4.63, 17.78, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.18, 29.18, 121.20, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.76, 28.76, -11.37, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.34, 28.34, -101.84, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.93, 27.93, -179.60, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.52, 27.52, -248.99, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.10, 27.10, -340.92, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.68, 26.68, -401.02, 20.00, 4.63, 12.78, 6.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.39, 26.39, -277.82, 20.00, 4.63, 13.33, 7.48, 0.00, 16.97, 0.00, -109.33, 87.22, 0, 0
2.00, 5.70, 26.28, 26.28, -22.70, 20.00, 4.63, 14.44, 8.71, 0.00, 46.98, 0.00, -99.94, 76.22, 0, 0
2.00, 5.70, 26.32, 26.32, 221.68, 20.00, 4.63, 16.11, 10.32, 0.00, 96.08, 90.00, -90.00, 64.91, 0, 0
2.00, 5.70, 26.53, 26.53, 546.85, 20.00, 4.63, 17.78, 11.93, 47.81, 129.89, 82.07, -80.13, 53.58, 0, 0
2.00, 5.70, 26.97, 26.97, 966.63, 20.00, 4.63, 19.44, 13.67, 160.54, 154.86, 74.95, -67.47, 42.67, 0, 0
2.00, 5.70, 27.51, 27.51, 1280.22, 20.00, 4.63, 21.11, 15.30, 198.24, 185.41, 69.57, -50.04, 32.92, 0, 0
2.00, 5.70, 28.12, 28.12, 1534.36, 20.00, 4.63, 22.22, 16.29, 231.04, 198.34, 66.41, -24.07, 26.00, 0, 0
2.00, 5.70, 28.78, 28.78, 1743.83, 20.00, 4.63, 23.33, 17.42, 249.28, 205.51, 65.83, 9.88, 24.56, 0, 0
2.00, 5.70, 29.39, 29.39, 1824.14, 20.00, 4.63, 23.89, 17.91, 262.24, 184.65, 67.90, 40.07, 29.44, 0, 0
2.00, 5.70, 29.85, 29.85, 1717.35, 20.00, 4.63, 24.44, 18.40, 215.77, 160.99, 72.38, 60.73, 38.25, 0, 0
2.00, 5.70, 30.08, 30.08, 1433.62, 20.00, 4.63, 24.44, 18.40, 111.39, 135.67, 78.82, 75.06, 48.79, 0, 0
2.00, 5.70, 30.17, 30.17, 1213.41, 20.00, 4.63, 23.89, 17.91, 17.32, 100.49, 86.71, 86.20, 60.00, 0, 0
2.00, 5.70, 30.29, 30.29, 1229.75, 20.00, 4.63, 23.33, 17.27, 0.00, 62.43, 0.00, 95.91, 71.36, 0, 0
2.00, 5.70, 30.27, 30.27, 990.26, 20.00, 4.63, 21.67, 15.79, 0.00, 17.12, 0.00, 105.24, 82.53, 0, 0
2.00, 5.70, 30.18, 30.18, 839.21, 20.00, 4.63, 20.56, 14.53, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.06, 30.06, 728.43, 20.00, 4.63, 19.44, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.75, 29.75, 388.24, 20.00, 4.63, 17.78, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.31, 29.31, 95.07, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.86, 28.86, -39.13, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.41, 28.41, -159.32, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.92, 27.92, -299.61, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.43, 27.43, -405.69, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.93, 26.93, -506.16, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.42, 26.42, -602.60, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.00, 26.00, -551.53, 20.00, 4.63, 10.00, 3.91, 0.00, 22.63, 0.00, -109.53, 87.01, 0, 0
2.00, 5.70, 25.94, 25.94, -54.33, 20.00, 4.63, 11.67, 5.63, 0.00, 42.71, 0.00, -100.16, 76.03, 0, 0
2.00, 5.70, 25.90, 25.90, 16.85, 20.00, 4.63, 12.78, 6.73, 0.00, 89.33, 90.00, -90.00, 64.72, 0, 0
2.00, 5.70, 26.00, 26.00, 280.34, 20.00, 4.63, 14.44, 8.32, 50.53, 127.50, 82.30, -80.40, 53.39, 0, 0
2.00, 5.70, 26.33, 26.33, 706.80, 20.00, 4.63, 16.11, 10.06, 175.68, 153.16, 75.20, -67.76, 42.46, 0, 0
2.00, 5.70, 26.82, 26.82, 1060.59, 20.00, 4.63, 17.78, 11.66, 238.17, 182.32, 69.83, -50.33, 32.69, 0, 0
2.00, 5.70, 27.33, 27.33, 1245.90, 20.00, 4.63, 18.89, 12.63, 240.92, 194.92, 66.69, -24.24, 25.72, 0, 0
2.00, 5.70, 27.87, 27.87, 1422.70, 20.00, 4.63, 20.00, 13.75, 263.10, 190.09, 66.12, 10.02, 24.28, 0, 0
2.00, 5.70, 28.37, 28.37, 1479.34, 20.00, 4.63, 20.56, 14.23, 234.44, 190.07, 68.19, 40.41, 29.21, 0, 0
2.00, 5.70, 28.75, 28.75, 1412.23, 20.00, 4.63, 21.11, 14.71, 219.13, 161.03, 72.65, 61.08, 38.06, 0, 0
2.00, 5.70, 28.89, 28.89, 1104.13, 20.00, 4.63, 20.56, 14.23, 139.82, 120.95, 79.07, 75.37, 48.62, 0, 0
2.00, 5.70, 28.89, 28.89, 874.06, 20.00, 4.63, 20.56, 14.23, 23.97, 85.09, 86.95, 86.47, 59.84, 0, 0
2.00, 5.70, 28.92, 28.92, 860.52, 20.00, 4.63, 19.44, 13.11, 0.00, 51.33, 0.00, 96.16, 71.20, 0, 0
2.00, 5.70, 28.84, 28.84, 674.76, 20.00, 4.63, 18.33, 11.99, 0.00, 19.87, 0.00, 105.47, 82.36, 0, 0
2.00, 5.70, 28.68, 28.68, 501.36, 20.00, 4.63, 16.67, 10.40, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.48, 28.48, 378.41, 20.00, 4.63, 15.56, 9.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.15, 28.15, 115.61, 20.00, 4.63, 14.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.69, 27.69, -171.21, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.21, 27.21, -331.14, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.73, 26.73, -421.45, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.25, 26.25, -529.69, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.75, 25.75, -631.94, 20.00, 4.63, 8.89, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.25, 25.25, -729.85, 20.00, 4.63, 7.78, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.74, 24.74, -824.62, 20.00, 4.63, 6.67, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, -742.95, 20.00, 4.63, 7.78, 1.29, 0.00, 22.63, 0.00, -109.73, 86.81, 0, 0
2.00, 5.70, 24.31, 24.31, -207.46, 20.00, 4.63, 9.44, 3.00, 0.00, 43.18, 0.00, -100.37, 75.84, 0, 0
2.00, 5.70, 24.38, 24.38, -6.29, 20.00, 4.63, 11.11, 4.72, 0.00, 78.33, 90.00, -90.00, 64.53, 0, 0
2.00, 5.70, 24.55, 24.55, 219.72, 20.00, 4.63, 12.78, 6.45, 68.83, 114.82, 82.53, -80.66, 53.20, 0, 0
2.00, 5.70, 24.89, 24.89, 577.52, 20.00, 4.63, 14.44, 8.03, 179.97, 143.78, 75.44, -68.05, 42.26, 0, 0
2.00, 5.70, 25.39, 25.39, 928.23, 20.00, 4.63, 16.11, 9.61, 238.42, 179.48, 70.10, -50.62, 32.45, 0, 0
2.00, 5.70, 25.99, 25.99, 1220.46, 20.00, 4.63, 17.22, 10.72, 282.66, 199.89, 66.97, -24.41, 25.45, 0, 0
2.00, 5.70, 26.56, 26.56, 1337.23, 20.00, 4.63, 17.78, 11.36, 282.91, 195.71, 66.40, 10.15, 24.00, 0, 0
2.00, 5.70, 27.06, 27.06, 1357.84, 20.00, 4.63, 18.33, 11.83, 250.12, 184.47, 68.46, 40.73, 28.98, 0, 0
2.00, 5.70, 27.42, 27.42, 1231.81, 20.00, 4.63, 18.89, 12.30, 200.12, 162.48, 72.92, 61.41, 37.87, 0, 0
2.00, 5.70, 27.53, 27.53, 915.14, 20.00, 4.63, 18.33, 11.83, 88.15, 142.03, 79.33, 75.67, 48.45, 0, 0
2.00, 5.70, 27.53, 27.53, 704.93, 20.00, 4.63, 17.78, 11.36, 17.08, 98.96, 87.19, 86.74, 59.68, 0, 0
2.00, 5.70, 27.56, 27.56, 710.43, 20.00, 4.63, 17.22, 10.72, 0.00, 59.02, 0.00, 96.41, 71.04, 0, 0
2.00, 5.70, 27.46, 27.46, 477.03, 20.00, 4.63, 15.56, 9.13, 0.00, 19.88, 0.00, 105.70, 82.19, 0, 0
2.00, 5.70, 27.28, 27.28, 316.15, 20.00, 4.63, 14.44, 8.03, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.09, 27.09, 205.04, 20.00, 4.63, 13.33, 6.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.75, 26.75, -57.91, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.31, 26.31, -315.55, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.84, 25.84, -473.28, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.38, 25.38, -562.00, 20.00, 4.63, 9.44, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, -639.41, 20.00, 4.63, 8.89, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.46, 24.46, -738.64, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, -804.25, 20.00, 4.63, 7.22, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, -894.53, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, -814.10, 20.00, 4.63, 7.22, 0.83, 0.00, 20.74, 0.00, -109.93, 86.62, 0, 0
2.00, 5.70, 22.87, 22.87, -727.35, 20.00, 4.63, 7.78, 1.29, 0.00, 39.87, 0.00, -100.59, 75.66, 0, 0
2.00, 5.70, 22.78, 22.78, -444.77, 20.00, 4.63, 8.89, 2.53, 0.00, 90.43, 90.00, -90.00, 64.35, 0, 0
2.00, 5.70, 22.90, 22.90, -86.67, 20.00, 4.63, 11.11, 4.72, 39.81, 130.96, 82.75, -80.92, 53.02, 0, 0
2.00, 5.70, 23.24, 23.24, 316.65, 20.00, 4.63, 12.78, 6.29, 144.29, 157.92, 75.69, -68.34, 42.06, 0, 0
2.00, 5.70, 23.78, 23.78, 757.59, 20.00, 4.63, 14.44, 8.03, 243.92, 185.10, 70.36, -50.92, 32.23, 0, 0
