hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.58, 22.58, -108.04, 20.00, 4.63, 14.44, 11.95, 0.00, 27.31, 6.16, -92.57, 84.40, 0, 0
2.00, 5.70, 22.67, 22.67, 27.51, 20.00, 4.63, 16.11, 13.59, 55.15, 48.00, 18.43, -82.67, 73.04, 0, 0
2.00, 5.70, 22.88, 22.88, 236.15, 20.00, 4.63, 17.78, 15.29, 0.00, 83.11, 33.01, -71.82, 61.96, 0, 0
2.00, 5.70, 23.19, 23.19, 465.87, 20.00, 4.63, 19.44, 16.94, 0.34, 114.41, 47.84, -58.89, 51.62, 0, 0
2.00, 5.70, 23.56, 23.56, 639.30, 20.00, 4.63, 20.56, 18.06, 1.21, 142.30, 62.73, -42.39, 42.81, 0, 0
2.00, 5.70, 23.95, 23.95, 773.09, 20.00, 4.63, 21.67, 19.12, 0.00, 158.20, 77.65, -20.92, 36.80, 0, 0
2.00, 5.70, 24.32, 24.32, 861.32, 20.00, 4.63, 22.78, 20.24, 0.00, 164.53, 0.00, 4.48, 35.16, 0, 0
2.00, 5.70, 24.71, 24.71, 974.96, 20.00, 4.63, 23.33, 20.77, 0.00, 159.95, 0.00, 28.92, 38.46, 0, 0
2.00, 5.70, 25.11, 25.11, 1091.21, 20.00, 4.63, 23.89, 21.30, 0.00, 138.34, 0.00, 48.60, 45.61, 0, 0
2.00, 5.70, 25.47, 25.47, 1126.68, 20.00, 4.63, 23.89, 21.30, 0.00, 108.40, 0.00, 63.67, 55.07, 0, 0
2.00, 5.70, 25.66, 25.66, 950.71, 20.00, 4.63, 22.78, 20.24, 0.00, 74.51, 0.00, 75.73, 65.73, 0, 0
2.00, 5.70, 25.88, 25.88, 1024.08, 20.00, 4.63, 22.22, 19.65, 0.00, 41.19, 0.00, 86.15, 76.95, 0, 0
2.00, 5.70, 25.93, 25.93, 794.68, 20.00, 4.63, 21.11, 18.59, 0.00, 15.44, 0.00, 95.93, 88.31, 0, 0
2.00, 5.70, 25.90, 25.90, 665.32, 20.00, 4.63, 20.00, 17.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.87, 25.87, 620.46, 20.00, 4.63, 19.44, 16.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.72, 25.72, 400.40, 20.00, 4.63, 18.33, 15.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.47, 25.47, 185.69, 20.00, 4.63, 17.78, 15.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.22, 25.22, 97.79, 20.00, 4.63, 16.67, 14.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 44.49, 20.00, 4.63, 16.11, 13.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.78, 24.78, -32.68, 20.00, 4.63, 15.00, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.57, 24.57, -81.28, 20.00, 4.63, 14.44, 11.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.37, 24.37, -128.10, 20.00, 4.63, 13.89, 11.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.17, 24.17, -201.69, 20.00, 4.63, 12.78, 10.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.97, 23.97, -241.64, 20.00, 4.63, 12.22, 9.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.90, 23.90, -101.91, 20.00, 4.63, 13.33, 10.74, 0.00, 27.31, 6.55, -92.82, 84.08, 0, 0
2.00, 5.70, 23.94, 23.94, 40.99, 20.00, 4.63, 15.00, 12.43, 27.55, 46.51, 18.62, -82.93, 72.73, 0, 0
2.00, 5.70, 24.09, 24.09, 224.22, 20.00, 4.63, 16.11, 13.54, 0.18, 84.57, 33.15, -72.08, 61.64, 0, 0
2.00, 5.70, 24.34, 24.34, 434.13, 20.00, 4.63, 18.33, 15.77, 0.74, 125.45, 47.95, -59.15, 51.28, 0, 0
2.00, 5.70, 24.65, 24.65, 604.31, 20.00, 4.63, 20.00, 17.47, 2.72, 150.86, 62.83, -42.59, 42.44, 0, 0
2.00, 5.70, 25.01, 25.01, 759.23, 20.00, 4.63, 21.11, 18.59, 0.00, 163.98, 77.73, -20.97, 36.41, 0, 0
2.00, 5.70, 25.37, 25.37, 860.92, 20.00, 4.63, 21.67, 19.12, 0.00, 155.28, 0.00, 4.65, 34.77, 0, 0
2.00, 5.70, 25.72, 25.72, 961.25, 20.00, 4.63, 22.22, 19.65, 0.00, 145.11, 0.00, 29.26, 38.13, 0, 0
2.00, 5.70, 26.01, 26.01, 949.02, 20.00, 4.63, 21.67, 19.12, 0.00, 128.16, 0.00, 49.00, 45.34, 0, 0
2.00, 5.70, 26.23, 26.23, 905.40, 20.00, 4.63, 21.67, 19.12, 0.00, 101.82, 0.00, 64.07, 54.83, 0, 0
2.00, 5.70, 26.35, 26.35, 804.19, 20.00, 4.63, 20.56, 18.06, 0.00, 71.78, 0.00, 76.10, 65.52, 0, 0
2.00, 5.70, 26.48, 26.48, 827.84, 20.00, 4.63, 19.44, 16.94, 0.00, 36.16, 0.00, 86.50, 76.75, 0, 0
2.00, 5.70, 26.48, 26.48, 649.92, 20.00, 4.63, 18.89, 16.41, 0.00, 9.50, 0.00, 96.28, 88.11, 0, 0
2.00, 5.70, 26.44, 26.44, 572.05, 20.00, 4.63, 18.33, 15.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.42, 26.42, 557.88, 20.00, 4.63, 18.33, 15.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.28, 26.28, 367.91, 20.00, 4.63, 17.78, 15.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.04, 26.04, 155.91, 20.00, 4.63, 17.22, 14.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.84, 25.84, 124.68, 20.00, 4.63, 17.22, 14.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.68, 25.68, 102.85, 20.00, 4.63, 17.22, 14.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, 85.65, 20.00, 4.63, 17.22, 14.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.41, 25.41, 71.12, 20.00, 4.63, 17.22, 14.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.30, 25.30, 58.34, 20.00, 4.63, 17.22, 14.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.21, 25.21, 46.81, 20.00, 4.63, 17.22, 14.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.18, 25.18, 118.10, 20.00, 4.63, 17.22, 14.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.19, 25.19, 172.47, 20.00, 4.63, 17.78, 15.39, 0.00, 8.31, 6.94, -93.07, 83.77, 0, 0
2.00, 5.70, 25.28, 25.28, 311.47, 20.00, 4.63, 18.89, 16.51, 0.41, 29.47, 18.82, -83.18, 72.42, 0, 0
2.00, 5.70, 25.48, 25.48, 489.73, 20.00, 4.63, 20.00, 17.62, 0.04, 58.55, 33.29, -72.34, 61.31, 0, 0
2.00, 5.70, 25.72, 25.72, 607.05, 20.00, 4.63, 20.56, 18.21, 0.02, 75.74, 48.06, -59.40, 50.93, 0, 0
2.00, 5.70, 25.94, 25.94, 658.73, 20.00, 4.63, 21.11, 18.74, 0.03, 74.96, 62.92, -42.80, 42.07, 0, 0
2.00, 5.70, 26.18, 26.18, 749.16, 20.00, 4.63, 21.67, 19.28, 0.00, 86.80, 77.82, -21.03, 36.01, 0, 0
2.00, 5.70, 26.39, 26.39, 765.88, 20.00, 4.63, 21.67, 19.28, 0.00, 85.57, 0.00, 4.83, 34.39, 0, 0
2.00, 5.70, 26.58, 26.58, 783.37, 20.00, 4.63, 22.22, 19.81, 0.00, 78.54, 0.00, 29.62, 37.79, 0, 0
2.00, 5.70, 26.66, 26.66, 665.77, 20.00, 4.63, 21.67, 19.28, 0.00, 51.75, 0.00, 49.40, 45.06, 0, 0
2.00, 5.70, 26.70, 26.70, 598.97, 20.00, 4.63, 21.67, 19.23, 0.00, 35.62, 0.00, 64.46, 54.60, 0, 0
2.00, 5.70, 26.73, 26.73, 599.42, 20.00, 4.63, 21.11, 18.69, 0.00, 23.75, 0.00, 76.48, 65.32, 0, 0
2.00, 5.70, 26.90, 26.90, 780.23, 20.00, 4.63, 20.56, 18.16, 0.00, 22.08, 0.00, 86.86, 76.56, 0, 0
2.00, 5.70, 27.01, 27.01, 734.47, 20.00, 4.63, 20.56, 18.16, 0.00, 9.50, 0.00, 96.62, 87.92, 0, 0
2.00, 5.70, 27.06, 27.06, 675.96, 20.00, 4.63, 20.00, 17.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.10, 27.10, 646.34, 20.00, 4.63, 19.44, 17.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.98, 26.98, 413.37, 20.00, 4.63, 18.89, 16.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.76, 26.76, 202.54, 20.00, 4.63, 18.33, 15.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.55, 26.55, 145.47, 20.00, 4.63, 17.78, 15.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.35, 26.35, 96.39, 20.00, 4.63, 17.22, 14.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.17, 26.17, 50.53, 20.00, 4.63, 16.67, 14.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.97, 25.97, -21.46, 20.00, 4.63, 15.56, 13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.78, 25.78, -66.24, 20.00, 4.63, 15.00, 12.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.60, 25.60, -109.65, 20.00, 4.63, 14.44, 12.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.47, 25.47, -71.27, 20.00, 4.63, 13.89, 11.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.47, 25.47, 79.02, 20.00, 4.63, 15.00, 12.58, 0.00, 27.31, 7.33, -93.32, 83.47, 0, 0
2.00, 5.70, 25.56, 25.56, 230.78, 20.00, 4.63, 16.67, 14.23, 24.52, 46.76, 19.02, -83.44, 72.11, 0, 0
2.00, 5.70, 25.75, 25.75, 428.80, 20.00, 4.63, 17.78, 15.34, 0.60, 80.66, 33.43, -72.60, 60.99, 0, 0
2.00, 5.70, 26.05, 26.05, 639.43, 20.00, 4.63, 19.44, 16.99, 0.22, 110.05, 48.18, -59.66, 50.59, 0, 0
2.00, 5.70, 26.38, 26.38, 786.36, 20.00, 4.63, 20.56, 18.11, 0.80, 125.27, 63.02, -43.00, 41.70, 0, 0
2.00, 5.70, 26.72, 26.72, 900.67, 20.00, 4.63, 21.11, 18.64, 0.00, 146.21, 77.90, -21.09, 35.62, 0, 0
2.00, 5.70, 27.08, 27.08, 1019.09, 20.00, 4.63, 22.22, 19.76, 0.00, 160.68, 0.00, 5.01, 34.01, 0, 0
2.00, 5.70, 27.44, 27.44, 1110.74, 20.00, 4.63, 23.33, 20.82, 0.00, 156.29, 0.00, 29.97, 37.46, 0, 0
2.00, 5.70, 27.78, 27.78, 1180.42, 20.00, 4.63, 23.33, 20.88, 0.00, 137.23, 0.00, 49.81, 44.79, 0, 0
2.00, 5.70, 28.09, 28.09, 1211.50, 20.00, 4.63, 23.33, 20.82, 0.00, 108.48, 0.00, 64.86, 54.37, 0, 0
2.00, 5.70, 28.26, 28.26, 1071.11, 20.00, 4.63, 22.78, 20.29, 0.00, 74.65, 0.00, 76.85, 65.11, 0, 0
2.00, 5.70, 28.47, 28.47, 1151.79, 20.00, 4.63, 22.22, 19.76, 0.00, 39.85, 0.00, 87.21, 76.37, 0, 0
2.00, 5.70, 28.50, 28.50, 912.10, 20.00, 4.63, 21.11, 18.64, 0.00, 15.44, 0.00, 96.96, 87.72, 0, 0
2.00, 5.70, 28.47, 28.47, 809.02, 20.00, 4.63, 20.56, 18.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.42, 28.42, 737.83, 20.00, 4.63, 19.44, 16.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.22, 28.22, 494.23, 20.00, 4.63, 18.89, 16.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.92, 27.92, 248.02, 20.00, 4.63, 17.78, 15.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.65, 27.65, 183.59, 20.00, 4.63, 17.22, 14.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.40, 27.40, 128.69, 20.00, 4.63, 16.67, 14.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.17, 27.17, 77.91, 20.00, 4.63, 16.11, 13.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.95, 26.95, 29.44, 20.00, 4.63, 15.56, 13.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.72, 26.72, -45.29, 20.00, 4.63, 14.44, 11.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.51, 26.51, -93.03, 20.00, 4.63, 13.89, 11.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.30, 26.30, -132.63, 20.00, 4.63, 13.33, 10.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.12, 26.12, -142.13, 20.00, 4.63, 13.33, 10.84, 0.00, 3.56, 7.71, -93.57, 83.16, 0, 0
2.00, 5.70, 26.10, 26.10, 49.45, 20.00, 4.63, 15.00, 12.48, 5.05, 35.39, 19.22, -83.70, 71.80, 0, 0
2.00, 5.70, 26.19, 26.19, 227.17, 20.00, 4.63, 16.11, 13.65, 0.20, 65.12, 33.57, -72.87, 60.68, 0, 0
2.00, 5.70, 26.34, 26.34, 364.93, 20.00, 4.63, 17.22, 14.71, 0.04, 81.79, 48.29, -59.92, 50.26, 0, 0
2.00, 5.70, 26.58, 26.58, 548.80, 20.00, 4.63, 18.33, 15.82, 0.58, 114.18, 63.12, -43.21, 41.33, 0, 0
2.00, 5.70, 26.89, 26.89, 727.37, 20.00, 4.63, 19.44, 16.94, 0.00, 150.92, 77.99, -21.15, 35.23, 0, 0
2.00, 5.70, 27.22, 27.22, 854.85, 20.00, 4.63, 21.11, 18.64, 0.00, 169.48, 0.00, 5.18, 33.63, 0, 0
2.00, 5.70, 27.56, 27.56, 965.24, 20.00, 4.63, 21.67, 19.17, 0.00, 158.56, 0.00, 30.33, 37.14, 0, 0
2.00, 5.70, 27.89, 27.89, 1058.08, 20.00, 4.63, 22.22, 19.76, 0.00, 139.43, 0.00, 50.21, 44.52, 0, 0
2.00, 5.70, 28.13, 28.13, 999.28, 20.00, 4.63, 22.22, 19.76, 0.00, 103.41, 0.00, 65.25, 54.15, 0, 0
2.00, 5.70, 28.24, 28.24, 860.50, 20.00, 4.63, 21.67, 19.23, 0.00, 67.19, 0.00, 77.22, 64.91, 0, 0
2.00, 5.70, 28.33, 28.33, 850.05, 20.00, 4.63, 20.56, 18.11, 0.00, 28.92, 0.00, 90.00, 76.17, 0, 0
2.00, 5.70, 28.32, 28.32, 709.89, 20.00, 4.63, 20.00, 17.57, 0.00, 4.75, 0.00, 97.30, 87.52, 0, 0
2.00, 5.70, 28.31, 28.31, 678.59, 20.00, 4.63, 20.00, 17.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.29, 28.29, 641.22, 20.00, 4.63, 19.44, 17.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.15, 28.15, 452.42, 20.00, 4.63, 18.89, 16.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.92, 27.92, 268.55, 20.00, 4.63, 18.89, 16.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.71, 27.71, 212.19, 20.00, 4.63, 18.33, 15.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.54, 27.54, 190.05, 20.00, 4.63, 18.33, 15.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.36, 27.36, 145.43, 20.00, 4.63, 17.78, 15.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.21, 27.21, 129.65, 20.00, 4.63, 17.78, 15.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.06, 27.06, 88.46, 20.00, 4.63, 17.22, 14.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.93, 26.93, 74.95, 20.00, 4.63, 17.22, 14.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.82, 26.82, 69.75, 20.00, 4.63, 17.22, 14.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.79, 26.79, 176.56, 20.00, 4.63, 18.33, 15.97, 16.31, 16.75, 8.09, -93.81, 82.86, 0, 0
2.00, 5.70, 26.89, 26.89, 363.13, 20.00, 4.63, 20.00, 17.62, 11.91, 44.88, 19.43, -83.95, 71.50, 0, 0
2.00, 5.70, 27.08, 27.08, 532.94, 20.00, 4.63, 21.11, 18.74, 0.64, 71.45, 33.72, -73.13, 60.36, 0, 0
2.00, 5.70, 27.35, 27.35, 726.40, 20.00, 4.63, 22.22, 19.86, 0.31, 109.93, 48.41, -60.18, 49.92, 0, 0
2.00, 5.70, 27.64, 27.64, 824.07, 20.00, 4.63, 23.33, 20.98, 0.73, 107.23, 63.22, -43.42, 40.96, 0, 0
2.00, 5.70, 27.81, 27.81, 751.40, 20.00, 4.63, 23.33, 20.93, 0.00, 75.56, 78.07, -21.21, 34.84, 0, 0
2.00, 5.70, 27.86, 27.86, 611.12, 20.00, 4.63, 22.78, 20.39, 0.00, 43.35, 0.00, 5.36, 33.25, 0, 0
2.00, 5.70, 28.09, 28.09, 865.84, 20.00, 4.63, 23.33, 20.93, 0.00, 103.32, 0.00, 30.68, 36.81, 0, 0
2.00, 5.70, 28.36, 28.36, 1006.70, 20.00, 4.63, 23.33, 20.93, 0.00, 123.05, 0.00, 50.62, 44.25, 0, 0
2.00, 5.70, 28.68, 28.68, 1141.21, 20.00, 4.63, 23.89, 21.51, 0.00, 109.42, 0.00, 65.65, 53.92, 0, 0
2.00, 5.70, 28.90, 28.90, 1066.32, 20.00, 4.63, 23.89, 21.51, 0.00, 80.98, 0.00, 77.59, 64.71, 0, 0
2.00, 5.70, 29.08, 29.08, 1064.88, 20.00, 4.63, 23.33, 20.98, 0.00, 35.55, 0.00, 90.00, 75.98, 0, 0
2.00, 5.70, 29.12, 29.12, 884.23, 20.00, 4.63, 22.78, 20.39, 0.00, 7.12, 0.00, 97.64, 87.33, 0, 0
2.00, 5.70, 29.12, 29.12, 815.70, 20.00, 4.63, 22.22, 19.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.09, 29.09, 750.14, 20.00, 4.63, 21.11, 18.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.95, 28.95, 560.45, 20.00, 4.63, 20.56, 18.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.71, 28.71, 349.18, 20.00, 4.63, 20.00, 17.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.47, 28.47, 264.02, 20.00, 4.63, 18.89, 16.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.25, 28.25, 212.37, 20.00, 4.63, 18.33, 15.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.04, 28.04, 165.08, 20.00, 4.63, 17.78, 15.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.84, 27.84, 119.56, 20.00, 4.63, 17.22, 14.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.67, 27.67, 103.22, 20.00, 4.63, 17.22, 14.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.50, 27.50, 61.41, 20.00, 4.63, 16.67, 14.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.34, 27.34, 25.93, 20.00, 4.63, 16.11, 13.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.30, 27.30, 169.53, 20.00, 4.63, 17.78, 15.39, 131.41, 20.80, 8.47, -94.06, 82.56, 0, 0
2.00, 5.70, 27.38, 27.38, 353.27, 20.00, 4.63, 20.00, 17.62, 105.37, 56.68, 19.64, -84.21, 71.20, 0, 0
2.00, 5.70, 27.57, 27.57, 546.67, 20.00, 4.63, 21.67, 19.28, 6.91, 92.39, 33.87, -73.40, 60.05, 0, 0
2.00, 5.70, 27.85, 27.85, 752.80, 20.00, 4.63, 23.33, 20.93, 0.97, 125.57, 48.52, -60.44, 49.59, 0, 0
2.00, 5.70, 28.20, 28.20, 943.69, 20.00, 4.63, 25.00, 22.58, 5.13, 154.39, 63.31, -43.64, 40.60, 0, 0
2.00, 5.70, 28.59, 28.59, 1095.48, 20.00, 4.63, 26.11, 23.65, 0.00, 172.45, 78.15, -21.28, 34.45, 0, 0
2.00, 5.70, 28.98, 28.98, 1212.65, 20.00, 4.63, 27.22, 24.72, 0.00, 173.76, 0.00, 5.55, 32.88, 0, 0
2.00, 5.70, 29.39, 29.39, 1350.28, 20.00, 4.63, 27.78, 25.25, 0.00, 167.94, 0.00, 31.04, 36.49, 0, 0
2.00, 5.70, 29.80, 29.80, 1447.83, 20.00, 4.63, 27.78, 25.31, 0.00, 143.56, 0.00, 51.03, 43.99, 0, 0
2.00, 5.70, 30.18, 30.18, 1503.37, 20.00, 4.63, 27.78, 25.25, 0.00, 112.59, 0.00, 66.04, 53.70, 0, 0
2.00, 5.70, 30.40, 30.40, 1354.25, 20.00, 4.63, 27.22, 24.72, 0.00, 79.82, 0.00, 77.96, 64.51, 0, 0
2.00, 5.70, 30.64, 30.64, 1412.38, 20.00, 4.63, 26.11, 23.60, 0.00, 42.65, 0.00, 90.00, 75.79, 0, 0
2.00, 5.70, 30.66, 30.66, 1137.01, 20.00, 4.63, 25.00, 22.48, 0.00, 16.62, 0.00, 97.98, 87.14, 0, 0
2.00, 5.70, 30.61, 30.61, 997.16, 20.00, 4.63, 23.89, 21.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.54, 30.54, 922.51, 20.00, 4.63, 22.78, 20.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.35, 30.35, 699.73, 20.00, 4.63, 21.67, 19.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.06, 30.06, 455.75, 20.00, 4.63, 20.56, 18.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.77, 29.77, 365.17, 20.00, 4.63, 19.44, 16.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.49, 29.49, 281.83, 20.00, 4.63, 18.33, 15.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.20, 29.20, 173.88, 20.00, 4.63, 16.67, 14.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.92, 28.92, 93.01, 20.00, 4.63, 15.56, 12.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.63, 28.63, 13.49, 20.00, 4.63, 14.44, 11.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.33, 28.33, -93.81, 20.00, 4.63, 12.78, 10.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.02, 28.02, -168.18, 20.00, 4.63, 11.67, 9.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.81, 27.81, -114.48, 20.00, 4.63, 12.22, 9.57, 0.00, 14.25, 8.85, -94.31, 82.26, 0, 0
2.00, 5.70, 27.75, 27.75, 75.95, 20.00, 4.63, 13.89, 11.26, 18.25, 47.43, 19.86, -84.47, 70.90, 0, 0
2.00, 5.70, 27.84, 27.84, 285.50, 20.00, 4.63, 15.56, 12.96, 3.45, 86.90, 34.01, -73.67, 59.74, 0, 0
2.00, 5.70, 28.03, 28.03, 494.26, 20.00, 4.63, 17.22, 14.60, 0.60, 123.32, 48.64, -60.70, 49.26, 0, 0
2.00, 5.70, 28.29, 28.29, 673.02, 20.00, 4.63, 18.89, 16.30, 3.83, 149.72, 63.41, -43.85, 40.24, 0, 0
2.00, 5.70, 28.60, 28.60, 825.49, 20.00, 4.63, 20.56, 17.88, 0.00, 166.71, 78.23, -21.35, 34.07, 0, 0
2.00, 5.70, 28.92, 28.92, 937.45, 20.00, 4.63, 21.67, 19.00, 0.00, 174.23, 0.00, 5.73, 32.50, 0, 0
2.00, 5.70, 29.22, 29.22, 1018.85, 20.00, 4.63, 21.67, 19.00, 0.00, 153.79, 0.00, 31.41, 36.17, 0, 0
2.00, 5.70, 29.49, 29.49, 1050.59, 20.00, 4.63, 21.67, 19.00, 0.00, 134.00, 0.00, 51.44, 43.73, 0, 0
2.00, 5.70, 29.70, 29.70, 1027.07, 20.00, 4.63, 21.67, 19.00, 0.00, 107.60, 0.00, 66.43, 53.48, 0, 0
2.00, 5.70, 29.80, 29.80, 919.13, 20.00, 4.63, 20.56, 17.94, 0.00, 78.58, 0.00, 78.32, 64.31, 0, 0
2.00, 5.70, 29.95, 29.95, 1012.82, 20.00, 4.63, 20.00, 17.36, 0.00, 42.95, 0.00, 90.00, 75.60, 0, 0
2.00, 5.70, 29.91, 29.91, 758.80, 20.00, 4.63, 18.89, 16.24, 0.00, 16.62, 0.00, 98.31, 86.94, 0, 0
2.00, 5.70, 29.80, 29.80, 621.85, 20.00, 4.63, 17.78, 15.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.69, 29.69, 572.47, 20.00, 4.63, 17.22, 14.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
