Nombre espacio, Area(m2)
"P02_E01", 64.00
Horario Funcionamiento Equipo, Funcionamiento Real Equipo, Transmisión Muros Exteriores(W/m2 del espacio), Transmisión Muros Interiores(W/m2 del espacio), Transmisión Cubiertas(W/m2 del espacio), Transmisión Suelos(W/m2 del espacio), Transmisión Puentes Térmicos(W/m2 del espacio), Transmisión Ventanas(W/m2 del espacio), Radiación Ventanas(W/m2 del espacio), Fuentes internas(W/m2 del espacio), Carga de ventilación e infiltración(W/m2 del espacio), Energia Almacenada Aire(W/m2 del espacio), Carga Total(W/m2 del espacio), Temperatura aire (ºC)
1, 0, -0.977, 1.147, 0.000, 0.000, -0.290, -1.409, 1.776, 3.165, -9.831, 6.419, -0.000, 17.51
1, 1, -6.575, 0.657, 0.000, 0.000, -1.956, -9.521, 1.699, 3.219, -11.725, -37.344, -61.546, 20.00
1, 1, -6.118, 0.664, 0.000, 0.000, -1.827, -9.115, 2.355, 3.197, -11.107, 0.000, -21.950, 20.00
1, 1, -5.072, 0.650, 0.000, 0.000, -1.541, -6.708, 9.014, 3.177, -9.887, 0.000, -10.367, 20.00
1, 1, -4.156, 0.637, 0.000, 0.000, -1.272, -4.522, 14.381, 3.160, -8.687, 0.000, -0.457, 20.00
1, 0, -3.741, 0.620, 0.000, 0.000, -1.160, -4.190, 13.126, 3.145, -7.799, -0.001, 0.000, 20.00
1, 0, -3.889, 0.522, 0.000, 0.000, -1.199, -3.494, 16.851, 3.132, -7.083, -4.840, -0.000, 20.32
1, 0, -4.718, 0.343, 0.000, 0.000, -1.426, -3.168, 21.779, 3.121, -6.805, -9.126, 0.000, 20.93
1, 0, -5.036, 0.307, 0.000, 0.000, -1.572, -4.228, 16.680, 3.110, -6.884, -2.378, -0.000, 21.09
1, 0, -4.971, 0.269, 0.000, 0.000, -1.576, -4.077, 15.727, 3.431, -6.665, -2.138, -0.000, 21.23
1, 0, -4.593, 0.478, 0.000, 0.000, -1.401, -5.825, 8.337, 3.448, -7.308, 6.864, -0.000, 20.77
1, 0, -3.990, 0.628, 0.000, 0.000, -1.199, -5.494, 5.769, 3.456, -7.896, 8.726, -0.000, 20.19
1, 1, -3.891, 0.653, 0.000, 0.000, -1.160, -5.335, 4.164, 4.537, -7.799, 2.893, -5.938, 20.00
1, 1, -4.270, 0.655, 0.000, 0.000, -1.272, -5.933, 3.600, 7.313, -8.390, 0.000, -8.296, 20.00
1, 1, -4.414, 0.646, 0.000, 0.000, -1.313, -6.174, 3.184, 7.569, -8.390, 0.000, -8.891, 20.00
1, 1, -4.620, 0.647, 0.000, 0.000, -1.374, -6.512, 2.856, 7.735, -8.687, 0.000, -9.954, 20.00
1, 1, -4.821, 0.649, 0.000, 0.000, -1.433, -6.835, 2.592, 7.860, -8.985, 0.000, -10.974, 20.00
1, 0, -3.694, 0.778, 0.000, 0.000, -1.098, -5.264, 2.374, 5.928, -8.949, 9.926, -0.000, 19.34
1, 0, -2.746, 0.888, 0.000, 0.000, -0.817, -3.931, 2.193, 3.704, -8.923, 9.633, 0.000, 18.70
1, 0, -2.087, 0.968, 0.000, 0.000, -0.620, -2.998, 2.040, 3.514, -8.948, 8.131, 0.000, 18.15
1, 0, -1.557, 1.018, 0.000, 0.000, -0.463, -2.242, 1.911, 3.399, -8.723, 6.657, 0.000, 17.71
1, 0, -1.224, 1.066, 0.000, 0.000, -0.364, -1.768, 1.800, 3.316, -8.820, 5.995, 0.000, 17.31
1, 1, -0.979, 1.089, 0.000, 0.000, -0.291, -1.416, 1.704, 3.251, -8.662, 4.658, -0.646, 17.00
1, 1, -1.434, 1.065, 0.000, 0.000, -0.427, -2.080, 1.620, 3.200, -8.963, 0.000, -7.019, 17.00
1, 1, -1.719, 1.039, 0.000, 0.000, -0.511, -2.497, 1.546, 3.158, -8.963, 0.000, -7.948, 17.00
1, 1, -7.993, 0.492, 0.000, 0.000, -2.379, -11.632, 1.481, 3.213, -10.800, -45.000, -72.619, 20.00
1, 1, -7.006, 0.502, 0.000, 0.000, -2.095, -10.387, 2.510, 3.191, -9.585, 0.000, -22.871, 20.00
1, 1, -6.038, 0.496, 0.000, 0.000, -1.830, -8.143, 7.632, 3.171, -8.687, 0.000, -13.399, 20.00
1, 1, -6.033, 0.516, 0.000, 0.000, -1.818, -8.734, 4.258, 3.154, -8.687, 0.000, -17.344, 20.00
1, 1, -4.975, 0.493, 0.000, 0.000, -1.530, -6.146, 10.215, 3.139, -7.505, 0.000, -6.309, 20.00
1, 1, -4.340, 0.481, 0.000, 0.000, -1.343, -4.873, 12.461, 3.126, -6.632, 0.000, -1.120, 20.00
1, 1, -4.521, 0.490, 0.000, 0.000, -1.386, -5.971, 7.720, 3.115, -6.632, 0.000, -7.184, 20.00
1, 1, -4.415, 0.497, 0.000, 0.000, -1.356, -5.883, 7.451, 3.105, -6.632, 0.000, -7.234, 20.00
1, 1, -4.297, 0.503, 0.000, 0.000, -1.321, -5.646, 7.692, 3.425, -6.632, 0.000, -6.275, 20.00
1, 1, -4.434, 0.514, 0.000, 0.000, -1.355, -6.008, 6.411, 3.442, -6.922, 0.000, -8.352, 20.00
1, 1, -4.913, 0.531, 0.000, 0.000, -1.475, -7.100, 3.836, 3.450, -7.505, 0.000, -13.176, 20.00
1, 1, -5.032, 0.532, 0.000, 0.000, -1.500, -7.173, 2.624, 4.532, -7.505, 0.000, -13.522, 20.00
1, 1, -5.156, 0.542, 0.000, 0.000, -1.535, -7.377, 2.306, 7.308, -7.799, 0.000, -11.711, 20.00
1, 1, -5.279, 0.551, 0.000, 0.000, -1.570, -7.582, 2.079, 7.564, -8.094, 0.000, -12.333, 20.00
1, 1, -5.309, 0.551, 0.000, 0.000, -1.578, -7.638, 1.901, 7.730, -8.094, 0.000, -12.437, 20.00
1, 1, -5.430, 0.559, 0.000, 0.000, -1.614, -7.836, 1.757, 7.855, -8.390, 0.000, -13.099, 20.00
1, 0, -4.079, 0.707, 0.000, 0.000, -1.212, -5.900, 1.637, 5.923, -8.309, 11.234, 0.000, 19.25
1, 0, -2.951, 0.813, 0.000, 0.000, -0.877, -4.274, 1.536, 3.699, -7.972, 10.025, 0.000, 18.58
1, 0, -2.235, 0.898, 0.000, 0.000, -0.664, -3.245, 1.450, 3.509, -7.990, 8.278, 0.000, 18.03
1, 0, -1.680, 0.949, 0.000, 0.000, -0.499, -2.441, 1.376, 3.394, -7.765, 6.666, 0.000, 17.59
1, 0, -1.334, 0.998, 0.000, 0.000, -0.396, -1.942, 1.312, 3.311, -7.863, 5.913, 0.000, 17.19
1, 1, -1.296, 1.001, 0.000, 0.000, -0.385, -1.888, 1.256, 3.247, -7.765, 2.884, -2.946, 17.00
1, 1, -1.702, 0.982, 0.000, 0.000, -0.506, -2.485, 1.205, 3.196, -8.063, 0.000, -7.373, 17.00
1, 1, -1.954, 0.959, 0.000, 0.000, -0.581, -2.854, 1.161, 3.154, -8.063, 0.000, -8.178, 17.00
1, 1, -8.183, 0.418, 0.000, 0.000, -2.433, -11.970, 1.120, 4.196, -9.887, -45.000, -71.738, 20.00
1, 1, -7.439, 0.447, 0.000, 0.000, -2.216, -11.170, 1.591, 4.249, -9.284, 0.000, -23.823, 20.00
1, 1, -7.002, 0.462, 0.000, 0.000, -2.092, -10.473, 2.121, 4.276, -8.985, 0.000, -21.694, 20.00
1, 1, -6.405, 0.460, 0.000, 0.000, -1.933, -9.335, 3.965, 4.293, -8.390, 0.000, -17.345, 20.00
1, 1, -5.712, 0.445, 0.000, 0.000, -1.745, -7.953, 6.193, 4.305, -7.505, 0.000, -11.972, 20.00
1, 1, -5.275, 0.439, 0.000, 0.000, -1.619, -7.193, 6.941, 4.315, -6.922, 0.000, -9.314, 20.00
1, 1, -5.152, 0.441, 0.000, 0.000, -1.571, -7.204, 5.627, 4.322, -6.632, 0.000, -10.168, 20.00
1, 1, -4.892, 0.447, 0.000, 0.000, -1.504, -6.577, 7.200, 4.328, -6.632, 0.000, -7.630, 20.00
1, 1, -4.636, 0.444, 0.000, 0.000, -1.429, -6.028, 7.780, 4.332, -6.343, 0.000, -5.879, 20.00
1, 1, -5.055, 0.460, 0.000, 0.000, -1.522, -7.277, 3.882, 4.336, -6.632, 0.000, -11.807, 20.00
1, 1, -5.382, 0.481, 0.000, 0.000, -1.604, -7.992, 2.280, 4.338, -7.213, 0.000, -15.092, 20.00
1, 1, -5.506, 0.491, 0.000, 0.000, -1.638, -7.974, 1.900, 5.417, -7.505, 0.000, -14.814, 20.00
1, 1, -5.619, 0.501, 0.000, 0.000, -1.670, -8.150, 1.690, 8.192, -7.799, 0.000, -12.855, 20.00
1, 1, -5.632, 0.503, 0.000, 0.000, -1.673, -8.176, 1.532, 8.447, -7.799, 0.000, -12.798, 20.00
1, 1, -5.743, 0.513, 0.000, 0.000, -1.706, -8.352, 1.406, 8.613, -8.094, 0.000, -13.363, 20.00
1, 1, -5.863, 0.522, 0.000, 0.000, -1.741, -8.541, 1.303, 8.739, -8.390, 0.000, -13.971, 20.00
1, 0, -4.370, 0.680, 0.000, 0.000, -1.298, -6.379, 1.218, 6.148, -8.274, 12.274, -0.000, 19.18
1, 0, -3.204, 0.806, 0.000, 0.000, -0.952, -4.684, 1.146, 3.875, -8.194, 11.206, -0.000, 18.43
1, 0, -2.405, 0.897, 0.000, 0.000, -0.714, -3.521, 1.085, 3.656, -8.182, 9.184, -0.000, 17.82
1, 0, -1.889, 0.979, 0.000, 0.000, -0.562, -2.772, 1.032, 3.519, -8.502, 8.195, -0.000, 17.28
1, 1, -1.842, 1.002, 0.000, 0.000, -0.548, -2.706, 0.985, 3.419, -8.662, 4.141, -4.212, 17.00
1, 1, -2.305, 0.979, 0.000, 0.000, -0.686, -3.391, 0.944, 3.341, -8.963, 0.000, -10.082, 17.00
1, 1, -2.693, 0.963, 0.000, 0.000, -0.801, -3.967, 0.908, 3.278, -9.266, 0.000, -11.578, 17.00
1, 1, -3.147, 0.959, 0.000, 0.000, -0.937, -4.644, 0.875, 3.228, -9.874, 0.000, -13.540, 17.00
1, 1, -9.363, 0.436, 0.000, 0.000, -2.789, -13.834, 0.846, 4.262, -11.725, -45.000, -77.166, 20.00
1, 1, -8.192, 0.438, 0.000, 0.000, -2.458, -12.254, 2.486, 4.309, -10.190, 0.000, -25.861, 20.00
1, 1, -6.421, 0.382, 0.000, 0.000, -1.981, -6.619, 18.881, 4.330, -8.687, 0.000, -0.114, 20.00
1, 0, -6.717, 0.165, 0.000, 0.000, -2.080, -4.622, 25.455, 4.343, -7.514, -9.031, 0.000, 20.60
1, 0, -7.058, 0.097, 0.000, 0.000, -2.192, -5.105, 19.535, 4.352, -6.737, -2.892, 0.000, 20.79
1, 0, -6.786, 0.038, 0.000, 0.000, -2.071, -5.371, 21.746, 4.359, -6.067, -5.847, 0.000, 21.18
1, 0, -7.024, -0.040, 0.000, 0.000, -2.115, -5.788, 22.858, 4.363, -5.988, -6.267, -0.000, 21.60
1, 0, -7.061, -0.154, 0.000, 0.000, -2.222, -5.880, 21.951, 4.367, -5.871, -5.129, -0.000, 21.94
1, 0, -7.289, -0.062, 0.000, 0.000, -2.288, -6.258, 14.741, 4.370, -6.063, 2.849, 0.000, 21.75
1, 0, -6.644, -0.009, 0.000, 0.000, -2.151, -5.504, 14.460, 4.372, -6.568, 2.046, -0.000, 21.62
1, 0, -5.784, 0.350, 0.000, 0.000, -1.745, -7.630, 6.757, 4.373, -7.080, 10.758, 0.000, 20.90
1, 0, -4.878, 0.488, 0.000, 0.000, -1.456, -6.549, 4.739, 5.451, -7.063, 9.268, -0.000, 20.28
1, 1, -4.628, 0.538, 0.000, 0.000, -1.378, -6.330, 3.968, 8.225, -7.213, 4.245, -2.573, 20.00
1, 1, -4.934, 0.532, 0.000, 0.000, -1.468, -6.844, 3.406, 8.479, -7.505, 0.000, -8.336, 20.00
1, 1, -5.186, 0.531, 0.000, 0.000, -1.542, -7.270, 2.968, 8.644, -7.799, 0.000, -9.655, 20.00
1, 1, -5.409, 0.532, 0.000, 0.000, -1.608, -7.647, 2.617, 8.769, -8.094, 0.000, -10.839, 20.00
1, 0, -4.232, 0.665, 0.000, 0.000, -1.258, -6.023, 2.332, 6.178, -8.041, 10.379, 0.000, 19.31
1, 0, -3.239, 0.777, 0.000, 0.000, -0.963, -4.637, 2.097, 3.905, -7.999, 10.059, -0.000, 18.64
1, 0, -2.541, 0.861, 0.000, 0.000, -0.755, -3.654, 1.903, 3.685, -8.009, 8.512, 0.000, 18.07
1, 0, -1.977, 0.913, 0.000, 0.000, -0.588, -2.853, 1.739, 3.547, -7.774, 6.992, -0.000, 17.60
1, 0, -1.618, 0.964, 0.000, 0.000, -0.481, -2.342, 1.602, 3.446, -7.859, 6.288, -0.000, 17.18
1, 1, -1.627, 0.963, 0.000, 0.000, -0.484, -2.361, 1.485, 3.368, -7.765, 2.769, -3.652, 17.00
1, 1, -2.056, 0.942, 0.000, 0.000, -0.611, -2.991, 1.385, 3.305, -8.063, 0.000, -8.089, 17.00
1, 1, -2.429, 0.927, 0.000, 0.000, -0.722, -3.542, 1.298, 3.254, -8.362, 0.000, -9.576, 17.00
1, 1, -8.584, 0.383, 0.000, 0.000, -2.552, -12.535, 1.224, 3.300, -9.887, -45.000, -73.651, 20.00
1, 1, -7.697, 0.403, 0.000, 0.000, -2.297, -11.476, 2.028, 3.272, -8.985, 0.000, -24.752, 20.00
1, 1, -6.869, 0.394, 0.000, 0.000, -2.071, -9.726, 5.061, 3.246, -8.094, 0.000, -18.058, 20.00
1, 1, -6.157, 0.380, 0.000, 0.000, -1.874, -8.272, 7.119, 3.224, -7.213, 0.000, -12.792, 20.00
1, 1, -5.385, 0.355, 0.000, 0.000, -1.662, -6.227, 11.143, 3.206, -6.343, 0.000, -4.911, 20.00
1, 0, -5.130, 0.257, 0.000, 0.000, -1.581, -4.367, 15.836, 3.189, -5.294, -2.910, -0.000, 20.19
1, 0, -5.447, 0.119, 0.000, 0.000, -1.639, -4.108, 21.302, 3.175, -5.003, -8.400, -0.000, 20.75
1, 0, -5.649, 0.099, 0.000, 0.000, -1.764, -4.870, 14.101, 3.163, -4.732, -0.347, 0.000, 20.78
1, 0, -5.190, 0.162, 0.000, 0.000, -1.625, -5.075, 11.857, 3.481, -4.697, 1.086, 0.000, 20.70
1, 0, -4.735, 0.237, 0.000, 0.000, -1.487, -4.963, 10.073, 3.496, -4.904, 2.282, 0.000, 20.55
1, 0, -4.337, 0.431, 0.000, 0.000, -1.299, -5.904, 4.866, 3.503, -5.485, 8.226, -0.000, 20.00
1, 1, -4.632, 0.433, 0.000, 0.000, -1.377, -6.329, 3.522, 4.583, -5.768, 0.063, -9.505, 20.00
1, 1, -4.813, 0.439, 0.000, 0.000, -1.428, -6.660, 3.001, 7.358, -6.055, 0.000, -8.158, 20.00
1, 1, -4.972, 0.446, 0.000, 0.000, -1.474, -6.946, 2.621, 7.612, -6.343, 0.000, -9.055, 20.00
1, 1, -5.118, 0.453, 0.000, 0.000, -1.517, -7.209, 2.325, 7.778, -6.632, 0.000, -9.919, 20.00
1, 1, -5.264, 0.461, 0.000, 0.000, -1.560, -7.462, 2.088, 7.902, -6.922, 0.000, -10.757, 20.00
1, 0, -4.124, 0.593, 0.000, 0.000, -1.222, -5.877, 1.894, 5.969, -6.891, 9.659, 0.000, 19.36
1, 0, -3.168, 0.704, 0.000, 0.000, -0.939, -4.536, 1.734, 3.744, -6.872, 9.334, -0.000, 18.73
1, 0, -2.504, 0.786, 0.000, 0.000, -0.742, -3.599, 1.600, 3.553, -6.903, 7.810, 0.000, 18.21
1, 0, -2.075, 0.863, 0.000, 0.000, -0.616, -2.996, 1.487, 3.437, -7.250, 7.150, -0.000, 17.74
1, 0, -1.691, 0.916, 0.000, 0.000, -0.502, -2.450, 1.391, 3.353, -7.333, 6.315, 0.000, 17.32
1, 1, -1.524, 0.950, 0.000, 0.000, -0.453, -2.214, 1.308, 3.288, -7.469, 4.733, -1.381, 17.00
1, 1, -1.975, 0.927, 0.000, 0.000, -0.586, -2.875, 1.237, 3.236, -7.765, 0.000, -7.801, 17.00
1, 1, -2.355, 0.911, 0.000, 0.000, -0.700, -3.436, 1.175, 3.194, -8.063, 0.000, -9.274, 17.00
1, 1, -8.615, 0.368, 0.000, 0.000, -2.560, -12.592, 1.120, 3.248, -9.887, -45.000, -73.919, 20.00
1, 1, -7.712, 0.388, 0.000, 0.000, -2.304, -11.485, 2.159, 3.225, -8.985, 0.000, -24.714, 20.00
1, 1, -6.922, 0.380, 0.000, 0.000, -2.086, -9.815, 4.946, 3.205, -8.094, 0.000, -18.388, 20.00
1, 1, -6.347, 0.376, 0.000, 0.000, -1.930, -8.684, 6.507, 3.187, -7.505, 0.000, -14.397, 20.00
1, 1, -5.855, 0.370, 0.000, 0.000, -1.795, -7.860, 7.247, 3.171, -6.922, 0.000, -11.642, 20.00
1, 1, -5.420, 0.363, 0.000, 0.000, -1.670, -7.085, 8.039, 3.158, -6.343, 0.000, -8.958, 20.00
1, 0, -4.916, 0.329, 0.000, 0.000, -1.512, -4.865, 13.949, 3.146, -5.780, -0.352, 0.000, 20.02
1, 0, -5.050, 0.184, 0.000, 0.000, -1.587, -3.815, 18.886, 3.135, -5.418, -6.335, -0.000, 20.45
1, 0, -5.400, 0.103, 0.000, 0.000, -1.727, -4.017, 15.859, 3.455, -5.234, -3.038, -0.000, 20.65
1, 0, -5.136, 0.161, 0.000, 0.000, -1.666, -4.551, 12.707, 3.471, -5.501, 0.515, 0.000, 20.61
1, 0, -4.655, 0.411, 0.000, 0.000, -1.404, -6.292, 5.339, 3.479, -5.779, 8.900, -0.000, 20.02
1, 1, -4.928, 0.420, 0.000, 0.000, -1.471, -6.736, 3.667, 4.560, -6.055, 0.310, -10.232, 20.00
1, 1, -5.100, 0.428, 0.000, 0.000, -1.518, -7.071, 3.079, 7.336, -6.343, 0.000, -9.189, 20.00
1, 1, -5.245, 0.436, 0.000, 0.000, -1.560, -7.351, 2.663, 7.591, -6.632, 0.000, -10.098, 20.00
1, 1, -5.388, 0.445, 0.000, 0.000, -1.601, -7.611, 2.344, 7.756, -6.922, 0.000, -10.976, 20.00
1, 1, -5.528, 0.454, 0.000, 0.000, -1.642, -7.859, 2.090, 7.881, -7.213, 0.000, -11.817, 20.00
1, 0, -4.234, 0.582, 0.000, 0.000, -1.256, -6.043, 1.884, 5.948, -6.880, 9.999, 0.000, 19.33
1, 0, -3.238, 0.696, 0.000, 0.000, -0.961, -4.643, 1.715, 3.724, -6.853, 9.561, -0.000, 18.70
1, 0, -2.549, 0.780, 0.000, 0.000, -0.757, -3.670, 1.574, 3.534, -6.879, 7.967, 0.000, 18.16
1, 0, -2.004, 0.832, 0.000, 0.000, -0.594, -2.890, 1.456, 3.418, -6.663, 6.446, -0.000, 17.74
1, 0, -1.659, 0.881, 0.000, 0.000, -0.492, -2.401, 1.357, 3.335, -6.763, 5.744, 0.000, 17.35
1, 0, -1.394, 0.923, 0.000, 0.000, -0.414, -2.023, 1.272, 3.270, -6.881, 5.246, -0.000, 17.00
1, 1, -1.721, 0.894, 0.000, 0.000, -0.511, -2.500, 1.198, 3.218, -6.879, 0.037, -6.263, 17.00
1, 1, -2.076, 0.879, 0.000, 0.000, -0.616, -3.022, 1.135, 3.176, -7.173, 0.000, -7.698, 17.00
1, 1, -8.218, 0.323, 0.000, 0.000, -2.440, -11.979, 1.079, 3.230, -8.687, -45.000, -71.692, 20.00
1, 1, -7.424, 0.352, 0.000, 0.000, -2.213, -11.057, 1.828, 3.208, -8.094, 0.000, -23.399, 20.00
1, 1, -6.699, 0.350, 0.000, 0.000, -2.020, -9.433, 4.953, 3.188, -7.505, 0.000, -17.166, 20.00
1, 1, -6.111, 0.344, 0.000, 0.000, -1.859, -8.131, 7.071, 3.170, -6.922, 0.000, -12.437, 20.00
1, 0, -5.415, 0.243, 0.000, 0.000, -1.680, -4.573, 15.759, 3.155, -5.823, -1.667, 0.000, 20.11
1, 0, -4.878, 0.289, 0.000, 0.000, -1.514, -5.110, 12.187, 3.142, -5.217, 1.101, 0.000, 20.04
1, 1, -4.727, 0.322, 0.000, 0.000, -1.463, -5.612, 9.575, 3.130, -5.198, 0.566, -3.408, 20.00
1, 1, -4.800, 0.340, 0.000, 0.000, -1.468, -6.298, 6.713, 3.120, -5.198, 0.000, -7.591, 20.00
1, 1, -5.349, 0.380, 0.000, 0.000, -1.596, -7.690, 3.236, 3.440, -6.055, 0.000, -13.634, 20.00
1, 1, -5.495, 0.402, 0.000, 0.000, -1.643, -7.974, 3.168, 3.457, -6.632, 0.000, -14.716, 20.00
1, 1, -5.600, 0.415, 0.000, 0.000, -1.672, -8.209, 2.821, 3.465, -6.922, 0.000, -15.702, 20.00
1, 1, -5.673, 0.419, 0.000, 0.000, -1.686, -8.158, 2.025, 4.546, -6.922, 0.000, -15.447, 20.00
1, 1, -5.673, 0.423, 0.000, 0.000, -1.685, -8.170, 1.793, 7.322, -6.922, 0.000, -12.912, 20.00
1, 1, -5.568, 0.418, 0.000, 0.000, -1.651, -8.020, 1.617, 7.577, -6.632, 0.000, -12.259, 20.00
1, 1, -5.551, 0.420, 0.000, 0.000, -1.645, -8.007, 1.476, 7.743, -6.632, 0.000, -12.196, 20.00
1, 1, -5.534, 0.422, 0.000, 0.000, -1.640, -7.995, 1.360, 7.868, -6.632, 0.000, -12.150, 20.00
1, 0, -4.194, 0.551, 0.000, 0.000, -1.242, -6.066, 1.264, 5.936, -6.298, 10.051, 0.000, 19.33
1, 0, -3.134, 0.652, 0.000, 0.000, -0.928, -4.536, 1.182, 3.711, -5.998, 9.051, 0.000, 18.73
1, 0, -2.419, 0.720, 0.000, 0.000, -0.716, -3.503, 1.112, 3.521, -5.765, 7.050, -0.000, 18.26
1, 0, -1.921, 0.766, 0.000, 0.000, -0.568, -2.784, 1.052, 3.406, -5.578, 5.627, -0.000, 17.88
1, 0, -1.565, 0.800, 0.000, 0.000, -0.463, -2.271, 1.000, 3.323, -5.425, 4.602, -0.000, 17.57
1, 0, -1.310, 0.824, 0.000, 0.000, -0.387, -1.901, 0.955, 3.259, -5.297, 3.859, -0.000, 17.32
1, 0, -1.120, 0.841, 0.000, 0.000, -0.331, -1.627, 0.914, 3.207, -5.188, 3.304, 0.000, 17.10
1, 1, -1.165, 0.837, 0.000, 0.000, -0.345, -1.693, 0.878, 3.165, -5.140, 1.456, -2.007, 17.00
1, 1, -7.302, 0.257, 0.000, 0.000, -2.160, -10.616, 0.846, 3.219, -6.632, -45.000, -67.387, 20.00
1, 1, -6.656, 0.296, 0.000, 0.000, -1.971, -9.934, 1.106, 3.197, -6.343, 0.000, -20.304, 20.00
1, 1, -5.878, 0.288, 0.000, 0.000, -1.761, -8.404, 3.224, 3.177, -5.483, 0.000, -14.836, 20.00
1, 1, -5.332, 0.284, 0.000, 0.000, -1.612, -7.414, 4.282, 3.160, -4.915, 0.000, -11.547, 20.00
1, 1, -4.670, 0.262, 0.000, 0.000, -1.432, -5.985, 6.356, 3.145, -4.072, 0.000, -6.396, 20.00
1, 0, -4.194, 0.219, 0.000, 0.000, -1.302, -4.208, 10.457, 3.132, -3.534, -0.570, 0.000, 20.04
1, 1, -4.267, 0.276, 0.000, 0.000, -1.289, -5.711, 4.557, 3.121, -3.515, 0.570, -6.258, 20.00
1, 1, -3.856, 0.264, 0.000, 0.000, -1.186, -4.664, 6.816, 3.110, -3.239, 0.000, -2.754, 20.00
1, 1, -4.042, 0.291, 0.000, 0.000, -1.220, -5.443, 4.314, 3.431, -3.515, 0.000, -6.184, 20.00
1, 1, -4.052, 0.305, 0.000, 0.000, -1.224, -5.462, 4.296, 3.448, -3.793, 0.000, -6.483, 20.00
1, 1, -4.289, 0.325, 0.000, 0.000, -1.273, -6.127, 2.461, 3.456, -4.072, 0.000, -9.520, 20.00
1, 1, -4.433, 0.338, 0.000, 0.000, -1.309, -6.271, 1.708, 4.537, -4.352, 0.000, -9.782, 20.00
1, 1, -4.525, 0.350, 0.000, 0.000, -1.335, -6.432, 1.491, 7.313, -4.633, 0.000, -7.771, 20.00
1, 1, -4.625, 0.361, 0.000, 0.000, -1.364, -6.601, 1.336, 7.569, -4.915, 0.000, -8.239, 20.00
1, 1, -4.731, 0.373, 0.000, 0.000, -1.396, -6.775, 1.214, 7.735, -5.198, 0.000, -8.778, 20.00
1, 1, -4.737, 0.375, 0.000, 0.000, -1.397, -6.796, 1.116, 7.860, -5.198, 0.000, -8.777, 20.00
1, 0, -3.775, 0.496, 0.000, 0.000, -1.113, -5.430, 1.034, 5.928, -5.217, 8.077, 0.000, 19.46
1, 0, -2.945, 0.600, 0.000, 0.000, -0.869, -4.247, 0.966, 3.704, -5.237, 8.029, -0.000, 18.93
1, 0, -2.368, 0.678, 0.000, 0.000, -0.699, -3.425, 0.908, 3.514, -5.302, 6.695, 0.000, 18.48
1, 0, -1.957, 0.738, 0.000, 0.000, -0.578, -2.836, 0.859, 3.399, -5.397, 5.772, 0.000, 18.10
1, 0, -1.651, 0.786, 0.000, 0.000, -0.488, -2.398, 0.816, 3.316, -5.514, 5.133, 0.000, 17.75
1, 0, -1.468, 0.839, 0.000, 0.000, -0.434, -2.139, 0.778, 3.251, -5.921, 5.093, -0.000, 17.41
1, 0, -1.255, 0.878, 0.000, 0.000, -0.371, -1.832, 0.745, 3.200, -6.055, 4.690, -0.000, 17.10
1, 1, -1.467, 0.876, 0.000, 0.000, -0.434, -2.145, 0.715, 3.158, -6.295, 1.511, -4.081, 17.00
1, 1, -7.739, 0.299, 0.000, 0.000, -2.293, -11.335, 0.689, 3.213, -8.094, -45.000, -70.260, 20.00
1, 1, -7.016, 0.329, 0.000, 0.000, -2.084, -10.520, 1.245, 3.191, -7.505, 0.000, -22.360, 20.00
1, 1, -6.110, 0.307, 0.000, 0.000, -1.846, -8.077, 6.787, 3.171, -6.632, 0.000, -12.400, 20.00
1, 0, -5.670, 0.079, 0.000, 0.000, -1.747, -3.866, 19.203, 3.154, -5.113, -6.039, -0.000, 20.40
1, 0, -5.539, -0.082, 0.000, 0.000, -1.719, -4.133, 21.311, 3.139, -4.273, -8.705, -0.000, 20.98
1, 0, -5.604, -0.223, 0.000, 0.000, -1.690, -5.178, 21.346, 3.126, -3.433, -8.344, -0.000, 21.54
1, 0, -5.639, -0.312, 0.000, 0.000, -1.580, -6.441, 25.480, 3.115, -3.250, -11.372, 0.000, 22.30
1, 0, -6.144, -0.565, 0.000, 0.000, -1.917, -6.825, 20.256, 3.105, -3.395, -4.514, -0.000, 22.60
1, 0, -5.496, -0.620, 0.000, 0.000, -1.743, -7.295, 19.425, 3.425, -3.263, -4.432, -0.000, 22.89
1, 0, -6.342, -0.634, 0.000, 0.000, -2.136, -6.407, 13.849, 3.442, -3.749, 1.978, -0.000, 22.76
1, 0, -6.364, -0.088, 0.000, 0.000, -1.902, -7.336, 6.357, 3.450, -4.252, 10.134, 0.000, 22.09
1, 0, -5.316, 0.114, 0.000, 0.000, -1.570, -6.499, 4.631, 4.532, -4.259, 8.367, 0.000, 21.53
1, 0, -4.806, 0.232, 0.000, 0.000, -1.418, -6.151, 3.855, 7.308, -4.636, 5.616, 0.000, 21.15
1, 0, -4.359, 0.315, 0.000, 0.000, -1.285, -5.728, 3.287, 7.564, -4.755, 4.961, 0.000, 20.82
1, 0, -4.009, 0.382, 0.000, 0.000, -1.181, -5.373, 2.844, 7.730, -4.890, 4.496, -0.000, 20.52
1, 0, -3.727, 0.439, 0.000, 0.000, -1.098, -5.073, 2.490, 7.855, -5.037, 4.149, 0.000, 20.25
1, 0, -3.305, 0.509, 0.000, 0.000, -0.974, -4.552, 2.204, 5.923, -5.145, 5.340, -0.000, 19.89
